,id,Eastern Cape,Free State,Gauteng,KwaZulu-Natal,Limpopo,Mpumalanga,North West,Northern Cape,Western Cape
513,2017-06-27,0,0,0,0,0,0,0,0,1
514,2017-06-27,0,0,0,0,0,0,0,0,1
515,2017-06-27,0,0,0,0,0,0,0,0,1
516,2017-07-04,0,0,0,0,0,0,0,0,1
517,2017-10-24,0,0,0,0,0,0,0,0,1
518,2018-02-14,0,0,0,0,0,0,0,0,1
519,2018-03-08,0,0,0,0,0,0,0,0,1
520,2017-07-03,0,0,0,0,0,0,0,0,1
521,2018-03-18,0,0,0,0,0,0,0,0,1
522,2018-05-07,0,0,0,0,0,0,0,0,1
523,2018-05-07,0,0,0,0,0,0,0,0,1
524,2018-05-08,0,0,0,0,0,0,0,0,1
525,2018-05-07,0,0,0,0,0,0,0,0,1
526,2018-05-08,0,0,0,0,0,0,0,0,1
527,2018-05-08,0,0,0,0,0,0,0,0,1
528,2018-06-12,0,0,0,0,0,0,0,0,1
529,2018-06-12,0,0,0,0,0,0,0,0,1
530,2018-06-12,0,0,0,0,0,0,0,0,1
531,2018-09-16,0,0,0,0,0,0,0,0,1
532,2018-09-17,0,0,0,0,0,0,0,0,1
533,2018-09-18,0,0,0,0,0,0,0,0,1
534,2018-09-17,0,0,0,0,0,0,0,0,1
535,2018-09-16,0,0,0,0,0,0,0,0,1
536,2018-09-16,0,0,0,0,0,0,0,0,1
537,2018-09-17,0,0,0,0,0,0,0,0,1
538,2018-09-13,0,0,0,0,0,0,0,0,1
539,2018-09-16,0,0,0,0,0,0,0,0,1
540,2018-10-03,0,0,0,0,0,0,0,0,1
541,2018-10-03,0,0,0,0,0,0,0,0,1
542,2018-10-02,0,0,0,0,0,0,0,0,1
543,2018-10-03,0,0,0,0,0,0,0,0,1
544,2018-09-27,0,0,0,0,0,0,0,0,1
545,2018-09-13,0,0,0,0,0,0,0,0,1
546,2018-11-06,0,0,0,0,0,0,0,0,1
547,2018-11-06,0,0,0,0,0,0,0,0,1
548,2018-11-04,0,0,0,0,0,0,0,0,1
549,2018-11-09,0,0,0,0,0,0,0,0,1
550,2019-01-27,0,0,0,0,0,0,0,0,1
551,2019-01-28,0,0,0,0,0,0,0,0,1
552,2019-01-27,0,0,0,0,0,0,0,0,1
553,2019-01-27,0,0,0,0,0,0,0,0,1
554,2019-03-11,0,0,0,0,0,0,0,0,1
555,2020-02-03,0,0,1,0,0,0,0,0,0
556,2020-02-13,0,0,1,0,0,0,0,0,0
557,2020-02-20,0,0,1,0,0,0,0,0,0
558,2020-03-16,0,0,1,0,0,0,0,0,0
559,2020-11-09,0,0,1,0,0,0,0,0,0
560,2020-11-09,0,0,1,0,0,0,0,0,0
561,2017-01-16,0,0,1,0,0,0,0,0,0
562,2017-01-16,0,0,1,0,0,0,0,0,0
563,2017-01-16,0,0,1,0,0,0,0,0,0
564,2017-01-16,0,0,1,0,0,0,0,0,0
565,2018-02-13,0,0,1,0,0,0,0,0,0
566,2017-01-16,0,0,0,0,0,0,0,0,0
567,2017-01-16,0,0,1,0,0,0,0,0,0
568,2017-01-17,0,0,1,0,0,0,0,0,0
569,2017-01-17,0,0,0,0,0,0,0,0,0
570,2017-01-17,0,0,1,0,0,0,0,0,0
571,2017-01-17,0,0,0,0,0,0,0,0,0
572,2017-01-17,0,0,1,0,0,0,0,0,0
573,2017-01-17,0,0,1,0,0,0,0,0,0
574,2017-01-17,0,0,1,0,0,0,0,0,0
575,2017-01-17,0,0,1,0,0,0,0,0,0
576,2017-03-05,0,0,1,0,0,0,0,0,0
577,2017-03-04,0,0,1,0,0,0,0,0,0
578,2017-03-05,0,0,1,0,0,0,0,0,0
579,2017-03-06,0,0,1,0,0,0,0,0,0
580,2017-03-06,0,0,1,0,0,0,0,0,0
581,2017-03-07,0,0,1,0,0,0,0,0,0
582,2017-03-07,0,0,1,0,0,0,0,0,0
583,2017-03-07,0,0,1,0,0,0,0,0,0
584,2017-03-09,0,0,1,0,0,0,0,0,0
585,2017-03-28,0,0,1,0,0,0,0,0,0
586,2017-03-28,0,0,0,0,0,0,0,0,0
587,2017-04-04,0,0,1,0,0,0,0,0,0
588,2017-04-24,0,0,1,0,0,0,0,0,0
589,2017-06-25,0,0,1,0,0,0,0,0,0
590,2017-06-25,0,0,1,0,0,0,0,0,0
591,2017-07-06,0,0,1,0,0,0,0,0,0
592,2017-07-06,0,0,1,0,0,0,0,0,0
593,2017-07-06,0,0,1,0,0,0,0,0,0
594,2017-07-06,0,0,1,0,0,0,0,0,0
595,2017-07-12,0,0,1,0,0,0,0,0,0
596,2017-07-12,0,0,1,0,0,0,0,0,0
597,2017-07-12,0,0,1,0,0,0,0,0,0
598,2017-07-12,0,0,1,0,0,0,0,0,0
599,2017-05-16,0,0,1,0,0,0,0,0,0
600,2017-07-14,0,0,1,0,0,0,0,0,0
601,2017-04-20,0,0,1,0,0,0,0,0,0
602,2017-10-19,0,0,1,0,0,0,0,0,0
603,2017-10-19,0,0,1,0,0,0,0,0,0
604,2017-10-19,0,0,1,0,0,0,0,0,0
605,2017-10-22,0,0,1,0,0,0,0,0,0
606,2017-10-22,0,0,1,0,0,0,0,0,0
607,2017-10-22,0,0,1,0,0,0,0,0,0
608,2017-10-22,0,0,1,0,0,0,0,0,0
609,2017-11-05,0,0,1,0,0,0,0,0,0
610,2017-11-05,0,0,1,0,0,0,0,0,0
611,2017-11-05,0,0,1,0,0,0,0,0,0
612,2017-11-05,0,0,1,0,0,0,0,0,0
613,2017-11-07,0,0,1,0,0,0,0,0,0
614,2017-11-07,0,0,1,0,0,0,0,0,0
615,2017-11-07,0,0,1,0,0,0,0,0,0
616,2017-11-07,0,0,1,0,0,0,0,0,0
617,2017-11-07,0,0,1,0,0,0,0,0,0
618,2017-12-07,0,0,1,0,0,0,0,0,0
619,2017-12-07,0,0,1,0,0,0,0,0,0
620,2018-01-11,0,0,1,0,0,0,0,0,0
621,2018-01-24,0,0,1,0,0,0,0,0,0
622,2018-02-23,0,0,1,0,0,0,0,0,0
623,2017-01-18,0,0,1,0,0,0,0,0,0
624,2017-06-22,0,0,1,0,0,0,0,0,0
625,2017-06-22,0,0,1,0,0,0,0,0,0
626,2017-12-08,0,0,1,0,0,0,0,0,0
627,2018-06-17,0,0,1,0,0,0,0,0,0
628,2018-06-17,0,0,1,0,0,0,0,0,0
629,2018-06-17,0,0,1,0,0,0,0,0,0
630,2018-06-17,0,0,1,0,0,0,0,0,0
631,2018-06-17,0,0,1,0,0,0,0,0,0
632,2018-06-17,0,0,1,0,0,0,0,0,0
633,2018-06-17,0,0,1,0,0,0,0,0,0
634,2018-06-17,0,0,1,0,0,0,0,0,0
635,2018-06-17,0,0,1,0,0,0,0,0,0
636,2018-06-17,0,0,1,0,0,0,0,0,0
637,2018-06-17,0,0,1,0,0,0,0,0,0
638,2018-06-18,0,0,1,0,0,0,0,0,0
639,2018-06-27,0,0,1,0,0,0,0,0,0
640,2018-06-27,0,0,1,0,0,0,0,0,0
641,2018-06-27,0,0,1,0,0,0,0,0,0
642,2018-06-19,0,0,1,0,0,0,0,0,0
643,2018-06-19,0,0,1,0,0,0,0,0,0
644,2018-06-19,0,0,1,0,0,0,0,0,0
645,2018-08-05,0,0,1,0,0,0,0,0,0
646,2018-08-05,0,0,1,0,0,0,0,0,0
647,2018-09-09,0,0,1,0,0,0,0,0,0
648,2018-09-30,0,0,1,0,0,0,0,0,0
649,2018-10-07,0,0,1,0,0,0,0,0,0
650,2018-10-07,0,0,1,0,0,0,0,0,0
651,2018-10-07,0,0,1,0,0,0,0,0,0
652,2018-10-07,0,0,1,0,0,0,0,0,0
653,2018-10-07,0,0,1,0,0,0,0,0,0
654,2018-10-08,0,0,1,0,0,0,0,0,0
655,2018-10-08,0,0,1,0,0,0,0,0,0
656,2018-10-08,0,0,1,0,0,0,0,0,0
657,2018-10-08,0,0,1,0,0,0,0,0,0
658,2018-10-08,0,0,1,0,0,0,0,0,0
659,2018-10-08,0,0,1,0,0,0,0,0,0
660,2018-10-09,0,0,1,0,0,0,0,0,0
661,2018-10-09,0,0,1,0,0,0,0,0,0
662,2018-10-09,0,0,1,0,0,0,0,0,0
663,2018-10-09,0,0,1,0,0,0,0,0,0
664,2018-10-09,0,0,1,0,0,0,0,0,0
665,2018-10-09,0,0,1,0,0,0,0,0,0
666,2018-10-09,0,0,1,0,0,0,0,0,0
667,2018-10-09,0,0,1,0,0,0,0,0,0
668,2018-10-09,0,0,1,0,0,0,0,0,0
669,2018-10-09,0,0,1,0,0,0,0,0,0
670,2018-10-17,0,0,1,0,0,0,0,0,0
671,2018-10-21,0,0,1,0,0,0,0,0,0
672,2018-11-28,0,0,1,0,0,0,0,0,0
673,2018-11-11,0,0,1,0,0,0,0,0,0
674,2019-02-03,0,0,1,0,0,0,0,0,0
675,2019-02-21,0,0,1,0,0,0,0,0,0
676,2019-02-17,0,0,1,0,0,0,0,0,0
677,2019-03-12,0,0,1,0,0,0,0,0,0
678,2019-06-05,0,0,1,0,0,0,0,0,0
679,2019-06-09,0,0,1,0,0,0,0,0,0
680,2019-06-09,0,0,1,0,0,0,0,0,0
681,2019-06-09,0,0,1,0,0,0,0,0,0
682,2019-06-30,0,0,1,0,0,0,0,0,0
683,2019-08-25,0,0,1,0,0,0,0,0,0
684,2019-11-14,0,0,1,0,0,0,0,0,0
685,2019-11-14,0,0,1,0,0,0,0,0,0
686,2019-11-14,0,0,1,0,0,0,0,0,0
687,2019-11-14,0,0,1,0,0,0,0,0,0
688,2019-11-14,0,0,1,0,0,0,0,0,0
689,2019-11-17,0,0,1,0,0,0,0,0,0
690,2019-11-17,0,0,1,0,0,0,0,0,0
691,2019-11-17,0,0,1,0,0,0,0,0,0
692,2019-11-17,0,0,1,0,0,0,0,0,0
693,2019-11-14,0,0,1,0,0,0,0,0,0
694,2019-11-14,0,0,1,0,0,0,0,0,0
695,2019-11-20,0,0,1,0,0,0,0,0,0
696,2019-11-27,0,0,1,0,0,0,0,0,0
697,2019-11-27,0,0,1,0,0,0,0,0,0
698,2019-11-19,0,0,1,0,0,0,0,0,0
699,2019-11-28,0,0,1,0,0,0,0,0,0
700,2019-11-28,0,0,1,0,0,0,0,0,0
701,2019-12-01,0,0,1,0,0,0,0,0,0
702,2020-01-23,0,0,1,0,0,0,0,0,0
703,2020-02-17,0,0,0,0,1,0,0,0,0
704,2020-02-17,0,0,0,0,1,0,0,0,0
705,2020-02-17,0,0,0,0,1,0,0,0,0
706,2020-03-04,0,0,0,0,1,0,0,0,0
707,2020-10-05,0,0,0,0,1,0,0,0,0
708,2021-03-18,0,0,0,0,1,0,0,0,0
709,2021-03-18,0,0,0,0,1,0,0,0,0
710,2021-03-17,0,0,0,0,1,0,0,0,0
711,2021-03-18,0,0,0,0,1,0,0,0,0
712,2021-03-18,0,0,0,0,1,0,0,0,0
713,2021-03-18,0,0,0,0,1,0,0,0,0
714,2021-03-18,0,0,0,0,1,0,0,0,0
715,2021-03-08,0,0,0,0,1,0,0,0,0
716,2021-03-25,0,0,0,0,1,0,0,0,0
717,2021-03-25,0,0,0,0,1,0,0,0,0
718,2021-03-08,0,0,0,0,1,0,0,0,0
719,2021-03-25,0,0,0,0,1,0,0,0,0
720,2021-03-25,0,0,0,0,1,0,0,0,0
721,2021-03-14,0,0,0,0,1,0,0,0,0
722,2021-03-18,0,0,0,0,1,0,0,0,0
723,2021-03-18,0,0,0,0,1,0,0,0,0
724,2021-03-08,0,0,0,0,1,0,0,0,0
725,2021-03-18,0,0,0,0,1,0,0,0,0
726,2021-03-18,0,0,0,0,1,0,0,0,0
727,2021-03-17,0,0,0,0,1,0,0,0,0
728,2021-03-18,0,0,0,0,1,0,0,0,0
729,2021-03-17,0,0,0,0,1,0,0,0,0
730,2021-05-25,0,0,0,0,1,0,0,0,0
731,2021-05-25,0,0,0,0,1,0,0,0,0
732,2021-05-25,0,0,0,0,1,0,0,0,0
733,2021-05-25,0,0,0,0,1,0,0,0,0
734,2021-05-25,0,0,0,0,1,0,0,0,0
735,2021-05-20,0,0,0,0,1,0,0,0,0
736,2021-05-20,0,0,0,0,1,0,0,0,0
737,2021-05-23,0,0,0,0,1,0,0,0,0
738,2021-05-26,0,0,0,0,1,0,0,0,0
739,2021-05-26,0,0,0,0,1,0,0,0,0
740,2021-05-26,0,0,0,0,1,0,0,0,0
741,2021-05-25,0,0,0,0,1,0,0,0,0
742,2021-05-26,0,0,0,0,1,0,0,0,0
743,2021-05-25,0,0,0,0,1,0,0,0,0
744,2021-11-09,0,0,0,0,1,0,0,0,0
745,2021-11-09,0,0,0,0,1,0,0,0,0
746,2022-06-05,0,0,0,0,1,0,0,0,0
747,2022-06-06,0,0,0,0,1,0,0,0,0
748,2022-06-09,0,0,0,0,1,0,0,0,0
749,2022-06-06,0,0,0,0,1,0,0,0,0
750,2022-06-08,0,0,0,0,1,0,0,0,0
751,2022-06-12,0,0,0,0,1,0,0,0,0
752,2022-06-12,0,0,0,0,1,0,0,0,0
753,2022-06-06,0,0,0,0,1,0,0,0,0
754,2022-06-06,0,0,0,0,1,0,0,0,0
755,2022-09-05,0,0,0,0,1,0,0,0,0
756,2022-08-31,0,0,0,0,1,0,0,0,0
757,2022-09-20,0,0,0,0,1,0,0,0,0
758,2022-09-28,0,0,0,0,1,0,0,0,0
759,2022-09-25,0,0,0,0,1,0,0,0,0
760,2022-10-03,0,0,0,0,1,0,0,0,0
761,2022-09-22,0,0,0,0,1,0,0,0,0
762,2022-11-02,0,0,0,0,1,0,0,0,0
763,2023-01-23,0,0,0,0,1,0,0,0,0
764,2018-10-09,0,0,0,0,1,0,0,0,0
765,2018-11-05,0,0,0,0,1,0,0,0,0
766,2019-02-11,0,0,0,0,1,0,0,0,0
767,2018-02-11,0,0,0,0,1,0,0,0,0
768,2019-02-10,0,0,0,0,1,0,0,0,0
769,2019-05-21,0,0,0,0,1,0,0,0,0
770,2019-05-30,0,0,0,0,1,0,0,0,0
771,2019-06-11,0,0,0,0,1,0,0,0,0
772,2019-06-11,0,0,0,0,1,0,0,0,0
773,2019-05-20,0,0,0,0,1,0,0,0,0
774,2019-09-10,0,0,0,0,1,0,0,0,0
775,2019-09-10,0,0,0,0,1,0,0,0,0
776,2020-02-18,0,0,1,0,0,0,0,0,0
777,2020-11-22,0,0,1,0,0,0,0,0,0
778,2020-11-02,0,0,1,0,0,0,0,0,0
779,2020-10-28,0,0,1,0,0,0,0,0,0
780,2021-06-09,0,0,1,0,0,0,0,0,0
781,2021-06-06,0,0,1,0,0,0,0,0,0
782,2021-06-09,0,0,1,0,0,0,0,0,0
783,2021-06-02,0,0,1,0,0,0,0,0,0
784,2022-06-08,0,0,1,0,0,0,0,0,0
785,2022-06-08,0,0,1,0,0,0,0,0,0
786,2022-06-06,0,0,1,0,0,0,0,0,0
787,2022-06-08,0,0,1,0,0,0,0,0,0
788,2022-06-26,0,0,1,0,0,0,0,0,0
789,2022-06-28,0,0,1,0,0,0,0,0,0
790,2022-06-28,0,0,1,0,0,0,0,0,0
791,2022-06-27,0,0,1,0,0,0,0,0,0
792,2022-10-03,0,0,1,0,0,0,0,0,0
793,2022-08-21,0,0,1,0,0,0,0,0,0
794,2022-09-26,0,0,1,0,0,0,0,0,0
795,2022-09-26,0,0,1,0,0,0,0,0,0
796,2022-10-03,0,0,1,0,0,0,0,0,0
797,2016-07-19,0,0,1,0,0,0,0,0,0
798,2018-07-23,0,0,1,0,0,0,0,0,0
799,2018-11-06,0,0,1,0,0,0,0,0,0
800,2018-11-05,0,0,1,0,0,0,0,0,0
801,2018-11-04,0,0,1,0,0,0,0,0,0
802,2020-02-24,0,0,1,0,0,0,0,0,0
803,2020-03-01,0,0,1,0,0,0,0,0,0
804,2020-03-04,0,0,1,0,0,0,0,0,0
805,2020-03-02,0,0,1,0,0,0,0,0,0
806,2020-03-01,0,0,1,0,0,0,0,0,0
807,2020-03-10,0,0,1,0,0,0,0,0,0
808,2020-03-12,0,0,1,0,0,0,0,0,0
809,2020-03-15,0,0,1,0,0,0,0,0,0
810,2020-03-11,0,0,1,0,0,0,0,0,0
811,2020-03-17,0,0,1,0,0,0,0,0,0
812,2020-03-18,0,0,1,0,0,0,0,0,0
813,2020-10-07,0,0,1,0,0,0,0,0,0
814,2020-11-15,0,0,1,0,0,0,0,0,0
815,2020-11-19,0,0,1,0,0,0,0,0,0
816,2021-04-06,0,0,1,0,0,0,0,0,0
817,2021-04-18,0,0,1,0,0,0,0,0,0
818,2021-04-18,0,0,1,0,0,0,0,0,0
819,2021-05-03,0,0,1,0,0,0,0,0,0
820,2021-05-16,0,0,1,0,0,0,0,0,0
821,2021-05-16,0,0,1,0,0,0,0,0,0
822,2021-05-16,0,0,1,0,0,0,0,0,0
823,2021-05-12,0,0,1,0,0,0,0,0,0
824,2021-05-17,0,0,1,0,0,0,0,0,0
825,2019-12-30,0,0,1,0,0,0,0,0,0
826,2021-05-19,0,0,1,0,0,0,0,0,0
827,2021-04-20,0,0,1,0,0,0,0,0,0
828,2021-05-31,0,0,1,0,0,0,0,0,0
829,2021-06-10,0,0,1,0,0,0,0,0,0
830,2021-06-14,0,0,1,0,0,0,0,0,0
831,2021-09-22,0,0,1,0,0,0,0,0,0
832,2021-09-21,0,0,1,0,0,0,0,0,0
833,2021-09-21,0,0,1,0,0,0,0,0,0
834,2021-09-27,0,0,1,0,0,0,0,0,0
835,2021-09-20,0,0,1,0,0,0,0,0,0
836,2021-10-11,0,0,1,0,0,0,0,0,0
837,2021-10-31,0,0,1,0,0,0,0,0,0
838,2021-11-11,0,0,1,0,0,0,0,0,0
839,2022-03-17,0,0,1,0,0,0,0,0,0
840,2022-03-20,0,0,1,0,0,0,0,0,0
841,2022-03-27,0,0,1,0,0,0,0,0,0
842,2022-03-27,0,0,1,0,0,0,0,0,0
843,2022-04-07,0,0,1,0,0,0,0,0,0
844,2022-04-07,0,0,1,0,0,0,0,0,0
845,2022-04-10,0,0,1,0,0,0,0,0,0
846,2022-04-19,0,0,1,0,0,0,0,0,0
847,2022-04-19,0,0,1,0,0,0,0,0,0
848,2022-04-19,0,0,1,0,0,0,0,0,0
849,2022-06-19,0,0,1,0,0,0,0,0,0
850,2022-06-13,0,0,1,0,0,0,0,0,0
851,2022-06-19,0,0,1,0,0,0,0,0,0
852,2022-06-14,0,0,1,0,0,0,0,0,0
853,2022-06-19,0,0,1,0,0,0,0,0,0
854,2022-06-19,0,0,1,0,0,0,0,0,0
855,2022-07-03,0,0,1,0,0,0,0,0,0
856,2022-07-03,0,0,1,0,0,0,0,0,0
857,2022-06-13,0,0,1,0,0,0,0,0,0
858,2018-07-26,0,0,1,0,0,0,0,0,0
859,2018-07-29,0,0,1,0,0,0,0,0,0
860,2018-07-29,0,0,1,0,0,0,0,0,0
861,2018-07-26,0,0,1,0,0,0,0,0,0
862,2018-08-06,0,0,1,0,0,0,0,0,0
863,2018-07-29,0,0,1,0,0,0,0,0,0
864,2018-08-15,0,0,1,0,0,0,0,0,0
865,2018-08-24,0,0,1,0,0,0,0,0,0
866,2018-08-24,0,0,1,0,0,0,0,0,0
867,2018-09-02,0,0,1,0,0,0,0,0,0
868,2018-09-05,0,0,1,0,0,0,0,0,0
869,2018-08-21,0,0,1,0,0,0,0,0,0
870,2018-09-05,0,0,1,0,0,0,0,0,0
871,2018-08-23,0,0,1,0,0,0,0,0,0
872,2018-09-05,0,0,1,0,0,0,0,0,0
873,2018-09-05,0,0,1,0,0,0,0,0,0
874,2018-08-29,0,0,1,0,0,0,0,0,0
875,2018-09-25,0,0,1,0,0,0,0,0,0
876,2018-09-30,0,0,1,0,0,0,0,0,0
877,2018-09-02,0,0,1,0,0,0,0,0,0
878,2018-10-14,0,0,1,0,0,0,0,0,0
879,2018-09-02,0,0,1,0,0,0,0,0,0
880,2018-10-28,0,0,1,0,0,0,0,0,0
881,2018-10-17,0,0,1,0,0,0,0,0,0
882,2018-10-03,0,0,1,0,0,0,0,0,0
883,2018-09-05,0,0,1,0,0,0,0,0,0
884,2019-01-13,0,0,1,0,0,0,0,0,0
885,2019-01-06,0,0,1,0,0,0,0,0,0
886,2019-02-03,0,0,1,0,0,0,0,0,0
887,2019-02-03,0,0,1,0,0,0,0,0,0
888,2019-02-14,0,0,1,0,0,0,0,0,0
889,2019-01-13,0,0,1,0,0,0,0,0,0
890,2019-02-10,0,0,1,0,0,0,0,0,0
891,2019-02-20,0,0,1,0,0,0,0,0,0
892,2019-02-25,0,0,1,0,0,0,0,0,0
893,2019-03-04,0,0,1,0,0,0,0,0,0
894,2019-03-12,0,0,1,0,0,0,0,0,0
895,2019-02-28,0,0,1,0,0,0,0,0,0
896,2019-04-02,0,0,1,0,0,0,0,0,0
897,2019-04-07,0,0,1,0,0,0,0,0,0
898,2019-04-02,0,0,1,0,0,0,0,0,0
899,2019-04-03,0,0,1,0,0,0,0,0,0
900,2019-04-02,0,0,1,0,0,0,0,0,0
901,2019-04-14,0,0,1,0,0,0,0,0,0
902,2019-09-30,0,0,1,0,0,0,0,0,0
903,2019-09-30,0,0,1,0,0,0,0,0,0
904,2019-11-14,0,0,1,0,0,0,0,0,0
905,2019-11-14,0,0,1,0,0,0,0,0,0
906,2019-11-14,0,0,1,0,0,0,0,0,0
907,2019-11-14,0,0,1,0,0,0,0,0,0
908,2019-11-17,0,0,1,0,0,0,0,0,0
909,2019-11-03,0,0,1,0,0,0,0,0,0
910,2019-11-14,0,0,1,0,0,0,0,0,0
911,2019-11-17,0,0,1,0,0,0,0,0,0
912,2020-01-05,0,0,1,0,0,0,0,0,0
913,2020-02-24,0,0,1,0,0,0,0,0,0
914,2020-02-24,0,0,1,0,0,0,0,0,0
915,2020-03-04,0,0,1,0,0,0,0,0,0
916,2021-03-23,0,0,1,0,0,0,0,0,0
917,2021-03-31,0,0,1,0,0,0,0,0,0
918,2021-04-05,0,0,1,0,0,0,0,0,0
919,2021-04-17,0,0,1,0,0,0,0,0,0
920,2021-04-17,0,0,1,0,0,0,0,0,0
921,2021-04-19,0,0,1,0,0,0,0,0,0
922,2021-05-01,0,0,1,0,0,0,0,0,0
923,2021-06-14,0,0,1,0,0,0,0,0,0
924,2021-06-10,0,0,1,0,0,0,0,0,0
925,2021-06-15,0,0,1,0,0,0,0,0,0
926,2021-06-08,0,0,1,0,0,0,0,0,0
927,2021-06-20,0,0,1,0,0,0,0,0,0
928,2021-06-17,0,0,1,0,0,0,0,0,0
929,2021-06-20,0,0,1,0,0,0,0,0,0
930,2021-06-20,0,0,1,0,0,0,0,0,0
931,2021-06-20,0,0,1,0,0,0,0,0,0
932,2021-06-20,0,0,1,0,0,0,0,0,0
933,2021-10-17,0,0,1,0,0,0,0,0,0
934,2021-10-17,0,0,1,0,0,0,0,0,0
935,2021-11-18,0,0,1,0,0,0,0,0,0
936,2021-11-15,0,0,1,0,0,0,0,0,0
937,2022-02-22,0,0,1,0,0,0,0,0,0
938,2022-03-23,0,0,1,0,0,0,0,0,0
939,2022-03-23,0,0,1,0,0,0,0,0,0
940,2022-03-23,0,0,1,0,0,0,0,0,0
941,2022-03-23,0,0,1,0,0,0,0,0,0
942,2022-03-30,0,0,1,0,0,0,0,0,0
943,2022-04-21,0,0,1,0,0,0,0,0,0
944,2022-04-21,0,0,1,0,0,0,0,0,0
945,2022-04-26,0,0,1,0,0,0,0,0,0
946,2022-04-24,0,0,1,0,0,0,0,0,0
947,2022-04-26,0,0,1,0,0,0,0,0,0
948,2022-05-02,0,0,1,0,0,0,0,0,0
949,2022-05-02,0,0,1,0,0,0,0,0,0
950,2022-04-26,0,0,1,0,0,0,0,0,0
951,2022-05-22,0,0,1,0,0,0,0,0,0
952,2022-06-14,0,0,1,0,0,0,0,0,0
953,2022-06-14,0,0,1,0,0,0,0,0,0
954,2022-06-14,0,0,1,0,0,0,0,0,0
955,2022-06-14,0,0,1,0,0,0,0,0,0
956,2022-06-16,0,0,1,0,0,0,0,0,0
957,2022-06-13,0,0,1,0,0,0,0,0,0
958,2022-06-13,0,0,1,0,0,0,0,0,0
959,2022-06-23,0,0,1,0,0,0,0,0,0
960,2022-09-07,0,0,1,0,0,0,0,0,0
961,2022-09-08,0,0,1,0,0,0,0,0,0
962,2022-09-12,0,0,1,0,0,0,0,0,0
963,2022-09-11,0,0,1,0,0,0,0,0,0
964,2022-09-11,0,0,1,0,0,0,0,0,0
965,2022-09-12,0,0,1,0,0,0,0,0,0
966,2022-09-18,0,0,1,0,0,0,0,0,0
967,2022-10-11,0,0,1,0,0,0,0,0,0
968,2022-10-11,0,0,1,0,0,0,0,0,0
969,2022-10-18,0,0,1,0,0,0,0,0,0
970,2022-10-27,0,0,1,0,0,0,0,0,0
971,2022-10-26,0,0,1,0,0,0,0,0,0
972,2022-10-12,0,0,1,0,0,0,0,0,0
973,2016-09-06,0,0,1,0,0,0,0,0,0
974,2016-09-05,0,0,1,0,0,0,0,0,0
975,2016-07-20,0,0,1,0,0,0,0,0,0
976,2016-08-13,0,0,1,0,0,0,0,0,0
977,2016-09-05,0,0,1,0,0,0,0,0,0
978,2016-09-06,0,0,1,0,0,0,0,0,0
979,2016-07-17,0,0,1,0,0,0,0,0,0
980,2016-08-25,0,0,1,0,0,0,0,0,0
981,2016-08-25,0,0,1,0,0,0,0,0,0
982,2016-07-20,0,0,1,0,0,0,0,0,0
983,2016-08-25,0,0,1,0,0,0,0,0,0
984,2016-07-20,0,0,1,0,0,0,0,0,0
985,2016-07-20,0,0,1,0,0,0,0,0,0
986,2016-09-05,0,0,1,0,0,0,0,0,0
987,2016-07-17,0,0,1,0,0,0,0,0,0
988,2016-09-05,0,0,1,0,0,0,0,0,0
989,2016-09-06,0,0,1,0,0,0,0,0,0
990,2016-07-20,0,0,1,0,0,0,0,0,0
991,2016-08-25,0,0,1,0,0,0,0,0,0
992,2016-07-20,0,0,1,0,0,0,0,0,0
993,2016-07-20,0,0,1,0,0,0,0,0,0
994,2016-09-05,0,0,1,0,0,0,0,0,0
995,2016-08-26,0,0,1,0,0,0,0,0,0
996,2016-09-05,0,0,1,0,0,0,0,0,0
997,2016-08-25,0,0,1,0,0,0,0,0,0
998,2016-09-06,0,0,1,0,0,0,0,0,0
999,2016-07-20,0,0,1,0,0,0,0,0,0
1000,2016-08-24,0,0,1,0,0,0,0,0,0
1001,2016-07-20,0,0,1,0,0,0,0,0,0
1002,2016-07-20,0,0,1,0,0,0,0,0,0
1003,2016-07-21,0,0,1,0,0,0,0,0,0
1004,2016-07-21,0,0,1,0,0,0,0,0,0
1005,2016-07-21,0,0,1,0,0,0,0,0,0
1006,2016-08-25,0,0,1,0,0,0,0,0,0
1007,2016-07-21,0,0,1,0,0,0,0,0,0
1008,2016-08-29,0,0,1,0,0,0,0,0,0
1009,2016-07-21,0,0,1,0,0,0,0,0,0
1010,2016-08-25,0,0,1,0,0,0,0,0,0
1011,2016-08-29,0,0,1,0,0,0,0,0,0
1012,2016-08-13,0,0,1,0,0,0,0,0,0
1013,2016-06-27,0,0,1,0,0,0,0,0,0
1014,2016-07-31,0,0,1,0,0,0,0,0,0
1015,2016-07-31,0,0,1,0,0,0,0,0,0
1016,2016-07-31,0,0,1,0,0,0,0,0,0
1017,2016-07-31,0,0,1,0,0,0,0,0,0
1018,2016-08-25,0,0,1,0,0,0,0,0,0
1019,2016-08-25,0,0,1,0,0,0,0,0,0
1020,2016-09-05,0,0,1,0,0,0,0,0,0
1021,2016-07-04,0,0,1,0,0,0,0,0,0
1022,2016-07-17,0,0,1,0,0,0,0,0,0
1023,2016-07-31,0,0,1,0,0,0,0,0,0
1024,2016-07-17,0,0,1,0,0,0,0,0,0
1025,2016-08-25,0,0,1,0,0,0,0,0,0
1026,2016-10-09,0,0,1,0,0,0,0,0,0
1027,2016-10-10,0,0,1,0,0,0,0,0,0
