,ds,Nelson Mandela Bay Metropolitan Municipality,Emfuleni Local Municipality,Mbombela Local Municipality,Ehlanzeni,Ditsobotla Local Municipality,Mandeni Local Municipality,Buffalo City Metropolitan Municipality,Magareng Local Municipality,Newcastle,Mthonjaneni Local Municipality,Tshwane municipality,Mangaung Metropolitan Municipality,Nkomazi Local Municipality,Oudtshoorn Local Municipality,City of Cape Town,City of Matlosana Local Municipality,City of Johannesburg,Umvoti Local Municipality,COJ,Merafong City Local Municipality,Siyancuma Local Municipality,Cederberg Local Municipality,Okhahlamba Local Municipality,Msinga Local Municipality,tshwane,Kgatelopele Local Municipality,Raymond Mhlaba Local Municipality,Maquassi Hills Local Municipality,Merafong,Lepelle-Nkumpi Local Municipality,Newcastle Local Municipality,Enoch Mgijima Local Municipality,Nquthu Local Municipality,West Rand District Municipality,Enoch Mgijima,Umhlathuze,Mogale City Local Municipality,Nelson Mandela bay,City of Tshwane Metropolitan Municipality,Midvaal,Emthanjeni Local Municipality,uMlalazi Local Municipality,Lekwa-Teemane Local Municipality,Stellenbosch Local Municipality,City of Johannesburg Metropolitan Municipality,Bitou Local Municipality,City of Cape Town Metropolitan Municipality,COE,Swartland Local Municipality,Bushbuckridge Local Municipality,Greater Taung Local Municipality,Ekurhuleni Metropolitan Municipality,Merafong Municipality,King Sabata Dalindyebo Local Municipality,Ventersdorp Local Municipality,Bergrivier Local Municipality,Ulundi,uMfolozi Local Municipality,Midvaal Local Municipality,George Local Municipality,Kai !Garib Local Municipality,Dikgatlong Local Municipality,Tshwane,Amahlathi Local Municipality,Raymond Mhlaba,Msukaligwa Local Municipality,Joe Slovo,Knysna Local Municipality,Johannesburg,Greater Giyani Local Municipality,uMhlathuze Local Municipality,Ulundi Local Municipality,Setsoto Local Municipality,Greater Tzaneen Local Municipality,Sol Plaatje Local Municipality,Saldanha Bay Local Municipality
318,2022-06-22,29,10,2,0,0,0,10,24,0,11,0,36,17,11,1,0,2,20,0,6,0,1,0,9,0,4,8,18,1,19,0,18,6,17,0,0,12,6,115,6,132,44,13,13,193,0,9,0,0,1,21,5,0,8,2,0,0,8,9,27,14,23,0,8,0,33,8,9,0,0,3,0,1,16,24,4
319,2022-06-27,29,11,2,0,0,0,10,24,0,11,0,38,17,11,1,2,2,20,0,6,0,1,0,9,0,4,8,18,1,19,0,18,6,17,0,0,12,6,116,6,132,44,13,13,193,0,9,0,0,1,21,5,0,8,2,0,0,8,9,27,14,23,0,8,0,33,8,9,0,0,3,0,1,16,24,4
320,2022-06-28,29,14,2,0,0,0,10,24,0,11,0,38,17,11,1,2,2,20,0,6,0,1,0,9,0,4,8,18,1,19,0,18,6,17,0,0,12,6,116,6,132,44,13,13,194,0,9,0,0,1,21,5,0,8,2,0,0,8,9,27,14,23,0,8,0,33,8,9,0,0,3,0,1,16,24,4
321,2022-06-30,29,20,2,0,0,0,10,24,0,11,0,39,17,11,1,2,2,20,0,6,0,1,0,9,0,4,8,18,1,19,0,18,6,17,0,0,12,6,116,6,132,44,13,13,196,0,9,0,0,1,21,5,0,8,2,0,0,8,9,27,14,23,0,8,0,33,8,9,0,0,3,0,1,16,24,4
322,2022-07-01,29,20,2,0,0,0,10,24,0,11,0,40,17,11,1,2,2,20,0,6,0,1,0,9,0,4,8,18,1,19,0,18,6,17,0,0,12,6,116,6,132,44,13,13,196,0,9,0,0,1,21,5,0,8,2,0,0,8,9,27,14,23,0,8,0,33,8,9,0,0,3,0,1,16,24,4
323,2022-07-04,29,20,2,0,0,0,10,24,0,11,0,47,17,11,1,2,2,20,0,6,0,1,0,9,0,4,8,18,1,19,0,18,6,17,0,0,12,6,116,6,132,44,13,13,196,0,9,0,0,1,21,5,0,8,2,0,0,8,9,27,14,23,0,8,0,33,8,9,0,0,3,0,1,16,24,4
324,2022-07-06,29,20,2,0,0,0,10,24,0,11,0,53,17,11,1,2,2,20,0,6,0,1,0,9,0,4,8,18,1,19,0,18,6,17,0,0,12,6,116,6,132,44,14,13,196,0,9,0,0,1,21,9,0,8,2,0,0,8,9,27,14,23,0,8,0,33,8,9,0,0,3,0,1,16,24,4
325,2022-07-11,29,20,2,0,0,0,10,24,0,11,0,53,17,11,1,2,2,20,0,6,0,1,0,9,0,4,8,18,1,19,0,18,6,17,0,0,12,6,116,6,132,44,14,13,196,0,9,0,0,1,21,9,0,8,2,0,0,8,9,27,14,23,0,8,0,33,8,10,0,0,3,0,1,16,24,4
326,2022-07-12,29,20,2,0,1,0,10,24,0,11,0,53,17,11,1,2,2,20,0,6,0,1,0,9,0,4,8,18,1,19,0,18,6,17,0,0,12,6,116,6,132,44,14,13,196,0,9,0,0,1,21,9,0,8,2,0,0,8,9,27,14,23,0,8,0,33,8,13,0,0,3,0,1,16,24,4
327,2022-07-13,29,20,2,0,3,0,10,24,0,11,0,53,17,11,1,2,2,20,0,6,0,1,0,9,0,4,8,18,1,19,0,18,6,17,0,0,12,6,116,6,132,44,14,13,196,0,9,0,0,1,21,9,0,8,2,0,0,8,9,27,14,23,0,8,0,33,8,13,0,0,3,0,1,16,24,4
328,2022-07-15,29,20,2,0,8,0,10,24,0,11,0,53,17,11,1,3,2,20,0,6,0,1,0,9,0,4,8,18,1,19,0,18,6,17,0,0,12,6,116,6,132,44,14,13,196,0,9,0,0,1,21,9,0,8,2,0,0,8,9,27,14,23,0,8,0,33,8,13,0,0,3,0,1,16,24,4
329,2022-07-19,29,20,2,0,8,0,10,24,0,11,0,53,17,11,1,3,2,20,0,6,0,1,0,9,0,4,8,18,1,19,0,18,6,17,0,0,12,6,116,6,132,45,14,13,196,0,9,0,0,1,21,9,0,8,2,0,0,8,9,27,14,23,0,8,0,33,8,13,0,0,3,0,1,16,24,4
330,2022-07-20,34,20,2,0,8,0,10,24,0,16,0,53,17,11,1,3,2,20,0,6,0,1,0,9,0,4,8,18,1,19,0,18,6,18,0,0,12,6,116,6,132,48,14,13,196,0,9,0,0,1,21,9,0,8,2,0,0,8,9,27,14,23,0,14,0,33,8,13,0,0,3,0,1,16,24,4
331,2022-07-27,34,20,2,0,8,0,10,24,0,16,0,53,17,11,1,3,2,20,0,6,0,1,0,9,0,4,8,18,1,19,0,18,6,18,0,0,12,6,116,6,132,48,14,13,196,0,9,0,0,1,21,10,0,8,2,0,0,8,9,27,14,23,0,14,0,33,8,13,0,0,3,0,1,16,24,4
332,2022-07-28,35,20,2,0,8,0,10,24,0,16,0,53,17,11,1,3,2,20,0,6,0,1,0,9,0,4,8,18,1,19,0,18,6,18,0,0,12,6,116,6,132,49,14,13,196,0,9,0,0,1,21,10,0,8,2,0,0,8,9,27,14,23,0,14,0,33,8,13,0,0,3,0,1,16,24,4
333,2022-07-29,35,20,2,0,8,0,10,24,0,16,0,53,17,11,1,3,2,20,0,6,0,1,0,9,0,4,8,18,1,19,0,18,6,18,0,0,12,6,116,6,132,49,14,13,197,0,9,0,0,1,21,10,0,8,2,0,0,8,9,27,14,23,0,14,0,33,8,13,0,0,3,0,1,16,24,4
334,2022-08-01,38,20,2,0,8,0,10,24,0,16,0,53,17,11,1,3,2,20,0,6,0,1,0,9,0,4,8,18,1,19,0,18,6,18,0,0,12,6,116,6,132,49,14,13,197,0,10,0,0,1,21,10,0,8,2,0,0,8,9,27,14,23,0,14,0,33,8,13,0,0,3,0,1,16,24,4
335,2022-08-06,38,20,2,0,8,0,10,24,0,16,0,53,17,11,1,3,2,20,0,6,0,1,0,9,1,4,8,18,1,19,0,18,6,18,0,0,12,6,116,6,132,49,14,13,197,0,11,0,0,1,21,10,0,8,2,0,0,8,9,27,14,23,0,15,0,33,8,13,0,0,3,0,1,16,24,4
336,2022-08-07,38,20,2,0,8,0,10,24,0,16,0,53,17,11,1,3,3,20,0,6,0,1,0,9,1,4,8,18,1,19,0,18,6,18,0,0,12,6,116,6,132,49,14,13,197,0,11,0,0,1,21,10,0,8,2,0,0,8,9,27,14,23,0,15,0,33,8,13,0,0,3,0,1,16,24,4
337,2022-08-08,38,20,2,0,8,0,10,24,0,16,0,53,17,11,1,3,3,20,0,6,0,1,0,9,1,4,8,18,1,19,0,18,6,18,0,0,12,6,116,6,132,49,14,13,197,0,11,0,0,1,21,10,0,8,2,0,0,8,9,27,14,23,0,17,0,33,8,13,1,0,3,0,1,16,24,4
338,2022-08-09,38,20,2,0,8,0,10,24,0,16,0,53,17,11,1,3,3,20,0,6,0,1,0,9,1,4,8,18,1,19,0,18,6,18,0,0,12,6,116,6,132,49,14,13,197,0,12,0,0,1,21,10,0,8,2,0,0,8,9,27,14,23,0,17,0,33,8,13,2,0,3,0,1,16,24,4
339,2022-08-10,38,20,2,0,8,0,10,24,0,16,0,54,17,11,1,3,3,20,0,6,0,1,0,9,1,4,8,18,1,19,0,18,6,18,0,0,12,6,116,6,132,49,14,13,197,0,12,0,0,1,21,10,0,8,2,0,0,8,9,27,14,23,0,17,0,33,8,13,3,0,3,0,1,16,24,4
340,2022-08-11,38,20,2,0,8,0,10,24,0,16,0,59,17,11,1,3,3,20,0,6,0,1,0,9,1,4,8,18,1,19,0,18,6,18,0,0,12,6,116,6,132,49,14,13,198,0,12,0,0,1,21,10,0,8,2,0,0,8,9,27,14,23,0,17,0,33,8,13,3,0,3,0,1,16,24,4
341,2022-08-12,38,20,2,0,8,0,10,24,0,16,0,59,17,11,1,3,3,20,0,6,0,1,0,9,1,4,8,18,1,19,0,18,6,18,0,0,12,6,116,6,132,49,14,13,202,0,12,0,0,1,21,10,0,8,2,0,0,8,9,27,14,23,0,17,0,33,8,13,4,0,3,0,1,16,24,4
342,2022-08-15,38,20,2,0,8,0,10,24,0,16,0,59,17,11,1,3,3,20,0,6,0,1,0,9,1,4,8,18,1,19,0,18,6,18,0,0,12,6,116,6,132,49,14,13,202,0,12,0,0,1,21,11,0,8,2,0,0,8,9,27,14,23,0,17,0,33,8,13,4,0,3,0,1,16,24,4
343,2022-08-16,38,20,2,0,8,0,10,24,0,16,0,59,17,11,1,3,3,20,0,6,0,1,0,9,1,4,8,18,1,19,0,18,6,18,0,0,12,6,117,6,132,49,14,13,202,0,12,0,0,1,21,15,0,8,2,0,0,8,9,27,14,23,0,17,0,33,8,13,5,0,3,0,1,16,24,4
344,2022-08-17,38,20,2,0,8,0,10,24,0,16,0,59,17,11,1,3,3,20,0,6,0,1,0,9,1,4,8,18,1,19,0,18,6,18,0,0,12,7,117,6,132,49,14,13,202,0,12,0,0,1,21,15,0,8,2,0,0,8,9,27,14,23,0,17,0,33,8,13,5,0,3,0,1,16,24,4
345,2022-08-19,38,20,2,0,8,0,10,24,0,16,0,59,17,11,1,3,3,20,0,6,0,1,0,9,1,4,8,18,1,19,0,18,6,18,0,0,12,7,118,6,132,49,14,13,202,0,12,0,1,1,21,15,0,8,2,0,0,8,9,27,14,23,0,17,0,33,8,13,5,0,3,0,1,16,24,4
346,2022-08-22,38,20,2,0,8,0,10,24,0,16,0,59,17,11,1,4,3,20,0,6,0,1,0,9,1,4,8,18,1,19,0,18,6,18,0,0,12,7,118,6,132,49,14,13,202,0,12,0,1,1,21,15,0,8,2,0,0,8,9,27,14,23,0,17,0,33,8,13,5,0,3,0,1,16,24,4
347,2022-08-23,38,20,2,0,8,0,10,24,0,16,0,59,17,11,1,4,3,20,0,6,0,1,0,9,1,4,8,18,1,19,0,18,6,18,0,0,12,7,118,6,132,50,14,13,202,0,12,0,1,1,21,15,0,8,2,0,0,8,9,27,14,23,0,17,0,33,8,13,5,0,3,0,1,16,24,4
348,2022-08-24,38,20,2,0,8,0,10,24,0,17,0,59,17,11,1,4,3,20,0,6,0,1,0,9,1,4,8,18,1,19,0,18,6,18,0,0,12,7,118,6,132,51,14,13,202,0,12,0,1,1,21,15,0,8,2,0,0,8,9,27,14,23,0,17,0,33,8,13,5,0,3,0,1,16,24,4
349,2022-08-25,38,20,2,0,8,0,10,24,0,18,0,59,17,11,1,4,3,20,0,6,0,1,0,9,1,4,8,18,1,19,0,18,6,18,0,0,12,7,118,6,132,52,14,13,202,0,12,0,1,1,21,15,0,8,2,0,0,8,9,27,14,23,0,17,0,33,8,13,5,0,3,0,1,16,24,4
350,2022-08-26,38,20,2,0,8,0,10,24,0,19,0,59,17,11,1,4,3,20,0,6,0,1,0,9,1,4,8,18,1,19,0,18,6,18,0,0,12,7,118,6,132,52,14,13,203,0,12,0,1,1,21,15,0,8,2,0,0,8,9,27,14,23,0,17,0,33,8,13,5,0,3,0,1,16,24,4
351,2022-08-29,38,20,2,0,8,0,10,24,0,19,0,59,17,11,1,4,3,20,0,6,0,1,0,9,1,4,8,18,1,19,0,18,6,18,0,0,12,7,118,6,132,52,14,13,204,0,12,0,1,1,21,15,0,8,2,0,0,8,9,27,14,23,0,17,0,33,8,13,5,0,3,0,1,16,24,4
352,2022-08-30,38,20,2,0,8,0,10,24,0,19,0,59,17,11,1,5,3,20,0,6,0,1,0,9,1,4,8,18,1,19,1,18,6,18,0,0,12,7,119,6,132,52,14,13,205,0,12,0,1,1,21,15,0,8,2,0,0,8,9,27,14,23,0,17,0,33,8,13,5,0,3,0,1,16,24,4
353,2022-08-31,38,20,2,0,8,0,10,24,0,19,0,61,17,11,1,5,3,20,0,6,0,1,0,9,1,4,8,18,1,19,1,18,6,18,0,0,12,7,120,6,132,53,14,13,205,0,12,0,1,1,21,15,0,8,2,0,0,8,9,27,14,23,0,17,0,33,8,13,5,0,3,0,1,16,24,4
354,2022-09-01,38,20,2,0,8,0,10,24,0,19,0,61,17,11,1,5,3,20,0,6,0,1,0,9,1,4,8,18,1,19,1,18,6,18,0,0,12,8,120,6,132,53,14,13,205,0,12,0,1,1,21,15,0,8,2,0,0,8,9,27,14,23,0,17,0,33,8,13,5,0,3,0,1,16,24,4
355,2022-09-02,38,20,2,0,8,0,10,24,0,19,0,61,17,11,1,5,3,20,0,6,0,1,0,9,1,4,8,18,1,19,1,18,6,18,0,0,12,13,120,6,132,53,14,13,208,0,12,0,4,1,21,15,0,8,2,0,0,8,9,27,14,23,0,17,0,33,8,14,5,0,3,0,1,16,24,4
356,2022-09-03,38,20,2,0,8,0,10,24,0,19,0,61,17,11,1,5,3,20,0,6,0,1,0,9,1,4,8,18,1,19,1,18,6,18,0,0,12,13,120,6,132,53,14,13,209,0,12,0,4,1,21,15,0,8,2,0,0,8,9,27,14,23,0,17,0,33,8,14,5,0,3,0,1,16,24,4
357,2022-09-05,38,20,2,0,8,0,10,24,0,19,0,61,17,11,1,5,3,20,0,6,0,1,0,9,1,4,8,18,1,19,1,18,6,18,0,0,12,13,120,6,132,53,14,13,210,0,12,0,4,1,21,15,0,8,2,0,0,8,9,27,14,23,0,17,0,33,8,14,5,0,3,0,1,16,24,4
358,2022-09-06,38,20,2,0,8,0,10,24,0,19,0,61,18,11,1,5,3,20,0,6,0,1,3,9,1,4,8,18,1,19,2,18,6,18,0,0,12,13,123,6,132,53,14,13,215,0,12,0,7,1,21,15,0,8,2,1,0,8,9,27,14,23,0,17,0,33,8,14,5,0,3,0,1,16,24,4
359,2022-09-07,38,20,2,0,8,0,10,24,1,19,0,61,18,11,1,5,3,20,0,6,0,1,3,9,1,4,8,18,1,19,2,18,6,18,0,0,12,13,123,6,132,53,14,13,218,0,12,0,7,1,21,15,0,8,2,1,0,8,9,27,14,23,0,17,0,33,8,14,5,0,3,0,1,16,24,4
360,2022-09-08,38,20,2,0,8,0,10,24,2,19,0,61,18,11,1,5,3,20,0,6,0,2,3,9,1,4,8,18,1,19,2,18,6,18,0,0,12,13,124,6,132,53,14,13,218,0,12,0,7,1,21,15,0,8,2,1,0,8,9,27,14,23,0,17,0,33,8,14,5,0,3,0,1,16,24,4
361,2022-09-11,38,20,2,0,8,0,10,24,2,19,0,61,18,11,1,5,3,20,0,6,0,2,3,9,1,4,8,18,1,19,2,18,6,18,0,0,12,13,124,6,132,53,14,13,218,0,12,0,7,1,21,15,0,8,2,1,0,8,9,27,14,23,0,17,0,33,8,14,6,0,3,0,1,16,24,4
362,2022-09-12,38,20,2,0,8,0,10,24,2,19,0,61,18,11,1,5,3,20,0,6,0,2,3,9,1,4,8,18,1,19,2,18,6,18,0,0,12,13,124,6,132,53,14,13,218,0,12,0,7,1,21,15,1,8,2,1,0,8,9,27,14,23,0,17,0,33,8,14,6,0,3,0,1,16,24,4
363,2022-09-13,39,20,2,0,8,0,10,24,2,19,0,66,18,11,1,5,3,20,0,13,0,2,4,9,1,4,8,18,1,19,2,18,6,18,0,0,12,13,124,6,132,53,14,13,223,0,12,0,10,1,21,15,7,8,2,4,0,8,9,27,14,23,0,17,0,33,8,14,6,0,3,0,1,16,24,5
364,2022-09-14,39,20,2,0,8,0,10,24,2,19,0,66,18,11,1,5,3,22,0,13,0,2,12,9,1,4,8,18,1,19,2,18,6,18,0,0,12,13,124,6,132,53,14,13,223,0,12,0,10,1,21,15,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,14,6,0,3,0,1,16,24,5
365,2022-09-15,39,20,2,0,8,0,10,24,2,19,0,66,18,11,1,5,3,22,0,14,0,2,12,9,1,4,8,18,1,19,2,18,6,18,0,0,12,13,124,6,132,53,14,13,224,0,12,0,10,5,21,15,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,14,6,0,3,0,1,16,24,5
366,2022-09-17,39,20,2,0,8,0,10,24,2,19,0,66,18,11,1,5,3,22,0,14,0,2,12,9,1,4,8,18,1,19,2,18,6,18,0,0,12,13,124,6,132,53,14,13,225,0,12,0,10,5,21,16,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,14,6,0,3,0,1,16,24,5
367,2022-09-19,39,20,2,0,8,0,10,24,2,19,0,66,18,11,1,5,3,22,0,14,0,2,12,9,1,4,8,18,1,19,2,18,6,18,0,0,12,13,124,6,132,53,14,13,225,0,12,0,10,5,21,16,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,14,6,1,3,0,1,16,24,5
368,2022-09-20,39,20,2,0,8,0,10,24,2,19,0,66,19,11,1,5,3,22,0,14,0,2,12,9,1,4,8,18,1,19,3,18,6,18,0,0,12,15,124,6,132,55,14,13,225,0,12,0,10,8,21,16,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,19,6,6,3,0,1,16,24,5
369,2022-09-22,39,20,2,0,8,0,10,24,2,19,0,66,19,11,1,5,3,22,0,14,0,2,12,9,1,4,9,18,1,19,3,18,6,18,0,0,12,15,124,6,132,55,14,13,225,1,12,0,10,11,21,16,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,19,6,6,3,0,1,16,24,5
370,2022-09-25,39,20,2,0,8,0,10,24,2,20,0,66,19,11,1,5,3,22,0,14,0,2,12,9,1,4,9,18,1,19,3,18,6,18,0,0,12,15,124,6,132,55,14,13,225,1,12,0,10,11,21,16,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,19,6,6,3,0,1,16,24,5
371,2022-09-26,39,20,2,0,8,0,10,24,2,22,0,66,19,11,1,5,3,22,0,14,0,2,12,9,1,4,9,18,1,19,3,18,6,18,0,0,12,15,124,6,132,56,14,13,225,1,12,0,10,11,21,16,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,19,6,6,3,0,1,16,24,5
372,2022-09-27,39,20,2,0,8,0,10,24,2,22,0,66,19,11,1,5,3,22,0,14,0,2,12,9,1,4,17,18,1,19,3,18,6,18,0,0,12,15,124,6,132,64,14,13,225,1,12,0,10,11,21,17,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,19,6,6,3,0,1,16,24,5
373,2022-09-28,39,20,2,4,8,0,10,24,2,22,0,66,19,11,1,5,3,22,0,14,0,2,12,9,1,4,17,18,1,19,3,18,6,20,0,0,12,15,124,6,132,64,14,13,225,1,12,0,10,11,21,19,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,19,6,6,3,0,1,16,24,5
374,2022-09-29,39,20,2,4,8,0,10,24,2,22,0,66,19,11,1,5,3,22,0,14,0,2,12,9,1,4,17,18,1,19,3,18,6,20,0,0,12,15,124,6,132,64,14,13,225,1,12,0,10,11,21,21,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,19,6,6,3,0,1,16,24,5
375,2022-09-30,39,20,2,4,8,0,10,24,2,22,0,66,19,11,1,5,3,22,0,14,0,2,13,9,1,4,17,18,1,19,5,18,6,20,0,0,12,15,126,6,132,64,14,13,225,1,12,0,10,11,21,22,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,19,6,6,3,0,1,16,24,5
376,2022-10-04,39,20,2,4,8,0,10,24,2,22,0,66,19,11,1,5,3,22,0,14,0,2,13,9,1,4,17,18,1,19,5,18,6,20,0,0,12,15,126,6,132,64,14,13,225,1,12,0,10,11,21,22,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,19,6,6,3,0,2,16,24,5
377,2022-10-06,39,20,2,4,8,0,10,24,2,22,0,66,19,11,1,5,3,22,0,14,0,2,13,9,1,4,17,18,1,19,5,18,6,20,0,0,12,15,126,6,132,64,14,13,225,1,12,0,10,11,21,22,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,19,6,6,3,1,7,16,24,5
378,2022-10-10,39,20,2,4,8,0,10,24,2,22,0,66,19,11,1,5,3,22,0,14,0,2,13,9,1,4,17,18,1,19,5,18,6,20,0,0,12,15,126,6,132,64,14,13,225,1,12,0,10,11,21,23,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,19,6,6,3,2,7,16,24,5
379,2022-10-11,39,20,2,4,8,0,10,24,2,22,0,66,19,11,1,5,3,22,0,14,0,2,13,9,1,4,18,18,1,19,5,18,6,20,0,0,12,15,126,6,132,64,14,13,226,1,12,0,10,11,21,23,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,19,6,6,3,2,7,16,24,5
380,2022-10-12,40,20,2,4,8,0,10,24,2,22,0,66,19,11,1,5,3,22,0,14,0,2,13,9,1,4,26,18,1,19,5,18,6,20,0,0,12,15,126,6,132,64,14,13,226,1,12,0,10,11,21,23,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,19,6,6,3,4,7,16,24,5
381,2022-10-13,44,20,2,4,8,0,10,24,2,22,0,66,19,11,1,5,3,22,0,14,0,2,13,9,1,4,26,18,1,19,5,18,6,20,0,0,12,15,126,6,132,64,14,13,230,1,12,0,10,11,21,23,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,19,6,6,3,8,7,16,24,5
382,2022-10-14,44,22,2,4,8,0,10,24,2,22,0,66,19,11,1,5,3,22,0,14,0,2,13,9,1,4,26,18,1,19,5,18,6,20,0,0,12,15,126,6,132,64,14,13,230,1,12,0,10,11,21,23,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,19,6,6,3,8,7,16,24,5
383,2022-10-17,44,23,2,4,8,0,10,24,2,22,0,66,19,11,1,5,3,22,0,14,0,2,13,9,1,4,26,18,1,19,5,18,6,20,0,0,12,15,126,6,132,64,14,13,230,1,12,0,10,11,21,23,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,19,6,6,3,9,7,16,24,5
384,2022-10-18,44,23,2,4,8,0,10,24,2,23,0,66,19,11,1,5,3,22,0,14,0,2,13,9,1,4,26,18,1,19,5,18,6,20,0,0,12,15,127,6,132,64,14,13,230,1,13,0,10,11,21,23,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,19,6,6,3,9,7,16,24,5
385,2022-10-19,44,23,2,4,8,0,10,24,2,23,0,66,19,11,1,5,3,22,0,14,0,2,13,9,1,4,26,18,1,19,5,18,6,20,0,0,12,15,127,6,132,64,14,13,230,1,18,0,10,11,21,23,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,20,6,6,3,9,7,16,24,5
386,2022-10-20,44,23,2,4,8,0,10,24,2,23,0,66,19,11,1,5,3,22,0,14,0,2,13,9,1,4,26,18,1,19,5,18,6,20,0,0,12,15,127,6,132,64,14,13,231,1,18,0,10,11,21,24,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,20,6,6,3,9,7,16,24,5
387,2022-10-21,44,23,2,4,8,0,10,24,2,23,0,66,19,11,1,5,3,22,0,14,0,2,13,9,1,4,26,18,1,19,5,18,6,20,0,0,12,15,127,6,132,64,14,13,231,1,19,0,10,11,21,25,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,20,6,6,3,9,7,16,24,5
388,2022-10-23,44,24,2,4,8,0,10,24,2,23,0,66,19,11,1,5,3,22,0,14,0,2,13,9,1,4,26,18,1,19,5,18,6,20,0,0,12,15,127,6,132,64,14,13,231,1,21,0,10,11,21,25,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,20,6,6,3,9,7,16,24,5
389,2022-10-24,44,24,2,4,8,0,10,24,2,23,0,66,19,11,1,5,3,22,0,14,0,2,13,9,1,4,26,18,1,19,5,18,6,20,0,0,12,15,127,6,132,64,14,13,231,1,23,0,10,11,21,25,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,20,6,6,3,9,7,16,24,5
390,2022-10-25,44,24,2,4,8,0,10,24,2,23,0,66,19,11,1,5,3,22,0,14,0,2,13,9,1,4,26,18,1,19,5,18,6,20,0,0,12,15,128,6,132,64,14,13,232,1,27,0,10,11,21,25,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,20,6,6,3,9,7,16,24,5
391,2022-10-27,44,24,2,4,8,0,10,24,2,23,0,66,19,11,1,5,3,22,0,14,0,2,13,9,1,4,26,18,1,19,5,18,6,20,0,0,12,16,129,6,132,64,14,13,232,1,28,0,10,11,21,25,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,20,6,6,3,9,7,16,24,5
392,2022-10-29,44,24,2,4,8,0,10,24,2,23,0,66,19,11,1,5,3,22,0,14,0,2,13,9,1,4,26,18,1,19,5,18,6,20,0,0,12,16,129,6,132,64,14,13,232,1,28,0,10,11,21,25,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,5
393,2022-10-31,44,24,2,4,8,0,10,24,2,23,0,66,19,11,1,5,3,22,0,14,0,2,13,9,1,4,26,18,1,19,5,18,6,20,0,0,12,16,129,6,132,64,14,13,232,1,28,0,10,11,21,26,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,5
394,2022-11-01,44,24,2,4,8,0,10,24,2,23,0,66,19,11,1,5,3,22,0,14,0,2,13,9,1,4,26,18,1,19,5,18,6,20,0,0,12,16,129,6,132,64,14,13,232,1,28,0,10,11,21,35,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,6
395,2022-11-02,44,24,2,4,8,0,10,24,2,23,0,66,19,11,1,6,3,22,0,14,0,2,13,9,1,4,26,18,1,19,5,18,6,20,0,0,12,16,129,6,132,64,14,13,232,1,30,0,10,11,21,35,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,21
396,2022-11-03,44,24,2,4,8,0,10,24,2,23,0,67,19,11,1,6,3,22,0,14,0,2,13,9,1,4,26,18,1,19,5,18,6,20,0,0,12,16,129,6,132,65,14,13,232,1,30,0,10,11,21,35,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,23
397,2022-11-04,44,24,2,4,8,0,10,24,2,23,0,70,19,11,6,6,3,22,0,14,0,2,13,12,1,4,26,18,1,19,5,18,6,20,0,0,12,16,129,6,132,65,14,13,232,1,30,0,10,11,21,35,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,23
398,2022-11-06,44,24,2,4,8,0,10,24,2,23,0,70,19,11,9,6,3,22,0,14,0,2,13,13,1,4,26,18,1,19,5,18,6,20,0,0,12,16,129,6,132,65,14,13,232,1,30,0,10,11,21,35,7,8,2,6,0,8,9,27,14,23,0,17,0,33,8,21,6,6,3,9,7,16,24,23
