,Date,Value
3188,2030-03-24,41575.5
3189,2030-03-25,41572.67857142857
3190,2030-03-26,41569.857142857145
3191,2030-03-27,41567.03571428572
3192,2030-03-28,41564.21428571428
3193,2030-03-29,41561.392857142855
3194,2030-03-30,41558.57142857143
3195,2030-03-31,41555.75
3196,2030-04-01,41552.92857142857
3197,2030-04-02,41550.107142857145
3198,2030-04-03,41547.28571428572
3199,2030-04-04,41544.46428571428
3200,2030-04-05,41541.642857142855
3201,2030-04-06,41538.82142857143
3202,2030-04-07,41536.0
3203,2030-04-08,41533.17857142857
3204,2030-04-09,41530.357142857145
3205,2030-04-10,41527.53571428572
3206,2030-04-11,41524.71428571428
3207,2030-04-12,41521.892857142855
3208,2030-04-13,41519.07142857143
3209,2030-04-14,41516.25
3210,2030-04-15,41513.42857142857
3211,2030-04-16,41510.607142857145
3212,2030-04-17,41507.78571428572
3213,2030-04-18,41504.96428571428
3214,2030-04-19,41502.142857142855
3215,2030-04-20,41499.32142857143
3216,2030-04-21,41496.5
3217,2030-04-22,41493.67857142857
3218,2030-04-23,41490.857142857145
3219,2030-04-24,41488.03571428572
3220,2030-04-25,41485.21428571428
3221,2030-04-26,41482.392857142855
3222,2030-04-27,41479.57142857143
3223,2030-04-28,41476.75
3224,2030-04-29,41473.92857142857
3225,2030-04-30,41471.107142857145
3226,2030-05-01,41468.28571428572
3227,2030-05-02,41465.46428571428
3228,2030-05-03,41462.642857142855
3229,2030-05-04,41459.82142857143
3230,2030-05-05,41457.0
3231,2030-05-06,41454.17857142857
3232,2030-05-07,41451.357142857145
3233,2030-05-08,41448.53571428572
3234,2030-05-09,41445.71428571428
3235,2030-05-10,41442.892857142855
3236,2030-05-11,41440.07142857143
3237,2030-05-12,41437.25
3238,2030-05-13,41434.42857142857
3239,2030-05-14,41431.607142857145
3240,2030-05-15,41428.78571428572
3241,2030-05-16,41425.96428571428
3242,2030-05-17,41423.142857142855
3243,2030-05-18,41420.32142857143
3244,2030-05-19,41417.5
3245,2030-05-20,41414.67857142857
3246,2030-05-21,41411.857142857145
3247,2030-05-22,41409.03571428572
3248,2030-05-23,41406.21428571428
3249,2030-05-24,41403.392857142855
3250,2030-05-25,41400.57142857143
3251,2030-05-26,41397.75
3252,2030-05-27,41394.92857142857
3253,2030-05-28,41392.107142857145
3254,2030-05-29,41389.28571428572
3255,2030-05-30,41386.46428571428
3256,2030-05-31,41383.642857142855
3257,2030-06-01,41380.82142857143
3258,2030-06-02,41378.0
3259,2030-06-03,41375.17857142857
3260,2030-06-04,41372.357142857145
3261,2030-06-05,41369.53571428572
3262,2030-06-06,41366.71428571428
3263,2030-06-07,41363.892857142855
3264,2030-06-08,41361.07142857143
3265,2030-06-09,41358.25
3266,2030-06-10,41355.42857142857
3267,2030-06-11,41352.607142857145
3268,2030-06-12,41349.78571428572
3269,2030-06-13,41346.96428571428
3270,2030-06-14,41344.142857142855
3271,2030-06-15,41341.32142857143
3272,2030-06-16,41338.5
3273,2030-06-17,41335.67857142857
3274,2030-06-18,41332.857142857145
3275,2030-06-19,41330.03571428572
3276,2030-06-20,41327.21428571428
3277,2030-06-21,41324.392857142855
3278,2030-06-22,41321.57142857143
3279,2030-06-23,41318.75
3280,2030-06-24,41315.92857142857
3281,2030-06-25,41313.107142857145
3282,2030-06-26,41310.28571428572
3283,2030-06-27,41307.46428571428
3284,2030-06-28,41304.642857142855
3285,2030-06-29,41301.82142857143
3286,2030-06-30,41299.0
3287,2030-07-01,41299.0
3288,2030-07-02,41303.54945054945
3289,2030-07-03,41308.0989010989
3290,2030-07-04,41312.64835164835
3291,2030-07-05,41317.1978021978
3292,2030-07-06,41321.74725274725
3293,2030-07-07,41326.296703296706
3294,2030-07-08,41330.846153846156
3295,2030-07-09,41335.395604395606
3296,2030-07-10,41339.945054945056
3297,2030-07-11,41344.494505494506
3298,2030-07-12,41349.043956043955
3299,2030-07-13,41353.593406593405
3300,2030-07-14,41358.142857142855
3301,2030-07-15,41362.692307692305
3302,2030-07-16,41367.241758241755
3303,2030-07-17,41371.79120879121
3304,2030-07-18,41376.34065934066
3305,2030-07-19,41380.89010989011
3306,2030-07-20,41385.43956043956
3307,2030-07-21,41389.98901098901
3308,2030-07-22,41394.53846153846
3309,2030-07-23,41399.08791208791
3310,2030-07-24,41403.63736263736
3311,2030-07-25,41408.18681318681
3312,2030-07-26,41412.73626373626
3313,2030-07-27,41417.28571428572
3314,2030-07-28,41421.83516483517
3315,2030-07-29,41426.38461538462
3316,2030-07-30,41430.93406593407
3317,2030-07-31,41435.48351648352
3318,2030-08-01,41440.03296703297
3319,2030-08-02,41444.58241758242
3320,2030-08-03,41449.131868131866
3321,2030-08-04,41453.681318681316
3322,2030-08-05,41458.230769230766
3323,2030-08-06,41462.78021978022
3324,2030-08-07,41467.32967032967
3325,2030-08-08,41471.87912087912
3326,2030-08-09,41476.42857142857
3327,2030-08-10,41480.97802197802
3328,2030-08-11,41485.52747252747
3329,2030-08-12,41490.07692307692
3330,2030-08-13,41494.62637362637
3331,2030-08-14,41499.17582417582
3332,2030-08-15,41503.72527472527
3333,2030-08-16,41508.27472527473
3334,2030-08-17,41512.82417582418
3335,2030-08-18,41517.37362637363
3336,2030-08-19,41521.92307692308
3337,2030-08-20,41526.47252747253
3338,2030-08-21,41531.02197802198
3339,2030-08-22,41535.57142857143
3340,2030-08-23,41540.12087912088
3341,2030-08-24,41544.67032967033
3342,2030-08-25,41549.21978021978
3343,2030-08-26,41553.769230769234
3344,2030-08-27,41558.318681318684
3345,2030-08-28,41562.868131868134
3346,2030-08-29,41567.41758241758
3347,2030-08-30,41571.96703296703
3348,2030-08-31,41576.51648351648
3349,2030-09-01,41581.06593406593
3350,2030-09-02,41585.61538461538
3351,2030-09-03,41590.16483516483
3352,2030-09-04,41594.71428571428
3353,2030-09-05,41599.26373626374
3354,2030-09-06,41603.81318681319
3355,2030-09-07,41608.36263736264
3356,2030-09-08,41612.91208791209
3357,2030-09-09,41617.46153846154
3358,2030-09-10,41622.01098901099
3359,2030-09-11,41626.56043956044
3360,2030-09-12,41631.10989010989
3361,2030-09-13,41635.65934065934
3362,2030-09-14,41640.20879120879
3363,2030-09-15,41644.758241758245
3364,2030-09-16,41649.307692307695
3365,2030-09-17,41653.857142857145
3366,2030-09-18,41658.406593406595
3367,2030-09-19,41662.956043956045
3368,2030-09-20,41667.505494505494
3369,2030-09-21,41672.054945054944
3370,2030-09-22,41676.604395604394
3371,2030-09-23,41681.153846153844
3372,2030-09-24,41685.703296703294
3373,2030-09-25,41690.25274725274
3374,2030-09-26,41694.8021978022
3375,2030-09-27,41699.35164835165
3376,2030-09-28,41703.9010989011
3377,2030-09-29,41708.45054945055
3378,2030-09-30,41713.0
3379,2030-10-01,41717.54945054945
3380,2030-10-02,41722.0989010989
3381,2030-10-03,41726.64835164835
3382,2030-10-04,41731.1978021978
3383,2030-10-05,41735.74725274725
3384,2030-10-06,41740.296703296706
3385,2030-10-07,41744.846153846156
3386,2030-10-08,41749.395604395606
3387,2030-10-09,41753.945054945056
3388,2030-10-10,41758.494505494506
3389,2030-10-11,41763.043956043955
3390,2030-10-12,41767.593406593405
3391,2030-10-13,41772.142857142855
3392,2030-10-14,41776.692307692305
3393,2030-10-15,41781.241758241755
3394,2030-10-16,41785.79120879121
3395,2030-10-17,41790.34065934066
3396,2030-10-18,41794.89010989011
3397,2030-10-19,41799.43956043956
3398,2030-10-20,41803.98901098901
3399,2030-10-21,41808.53846153846
3400,2030-10-22,41813.08791208791
3401,2030-10-23,41817.63736263736
3402,2030-10-24,41822.18681318681
3403,2030-10-25,41826.73626373626
3404,2030-10-26,41831.28571428572
3405,2030-10-27,41835.83516483517
3406,2030-10-28,41840.38461538462
3407,2030-10-29,41844.93406593407
3408,2030-10-30,41849.48351648352
3409,2030-10-31,41854.03296703297
3410,2030-11-01,41858.58241758242
3411,2030-11-02,41863.131868131866
3412,2030-11-03,41867.681318681316
3413,2030-11-04,41872.230769230766
3414,2030-11-05,41876.78021978022
3415,2030-11-06,41881.32967032967
3416,2030-11-07,41885.87912087912
3417,2030-11-08,41890.42857142857
3418,2030-11-09,41894.97802197802
3419,2030-11-10,41899.52747252747
3420,2030-11-11,41904.07692307692
3421,2030-11-12,41908.62637362637
3422,2030-11-13,41913.17582417582
3423,2030-11-14,41917.72527472527
3424,2030-11-15,41922.27472527473
3425,2030-11-16,41926.82417582418
3426,2030-11-17,41931.37362637363
3427,2030-11-18,41935.92307692308
3428,2030-11-19,41940.47252747253
3429,2030-11-20,41945.02197802198
3430,2030-11-21,41949.57142857143
3431,2030-11-22,41954.12087912088
3432,2030-11-23,41958.67032967033
3433,2030-11-24,41963.21978021978
3434,2030-11-25,41967.769230769234
3435,2030-11-26,41972.318681318684
3436,2030-11-27,41976.868131868134
3437,2030-11-28,41981.41758241758
3438,2030-11-29,41985.96703296703
3439,2030-11-30,41990.51648351648
3440,2030-12-01,41995.06593406593
3441,2030-12-02,41999.61538461538
3442,2030-12-03,42004.16483516483
3443,2030-12-04,42008.71428571428
3444,2030-12-05,42013.26373626374
3445,2030-12-06,42017.81318681319
3446,2030-12-07,42022.36263736264
3447,2030-12-08,42026.91208791209
3448,2030-12-09,42031.46153846154
3449,2030-12-10,42036.01098901099
3450,2030-12-11,42040.56043956044
3451,2030-12-12,42045.10989010989
3452,2030-12-13,42049.65934065934
3453,2030-12-14,42054.20879120879
3454,2030-12-15,42058.758241758245
3455,2030-12-16,42063.307692307695
3456,2030-12-17,42067.857142857145
3457,2030-12-18,42072.406593406595
3458,2030-12-19,42076.956043956045
3459,2030-12-20,42081.505494505494
3460,2030-12-21,42086.054945054944
3461,2030-12-22,42090.604395604394
3462,2030-12-23,42095.153846153844
3463,2030-12-24,42099.703296703294
3464,2030-12-25,42104.25274725274
3465,2030-12-26,42108.8021978022
3466,2030-12-27,42113.35164835165
3467,2030-12-28,42117.9010989011
3468,2030-12-29,42122.45054945055
3469,2030-12-30,42127.0
3470,2030-12-31,42131.54945054945
3471,2031-01-01,42136.0989010989
3472,2031-01-02,42140.64835164835
3473,2031-01-03,42145.1978021978
3474,2031-01-04,42149.74725274725
3475,2031-01-05,42154.296703296706
3476,2031-01-06,42158.846153846156
3477,2031-01-07,42163.395604395606
3478,2031-01-08,42167.945054945056
3479,2031-01-09,42172.494505494506
3480,2031-01-10,42177.043956043955
3481,2031-01-11,42181.593406593405
3482,2031-01-12,42186.142857142855
3483,2031-01-13,42190.692307692305
3484,2031-01-14,42195.241758241755
3485,2031-01-15,42199.79120879121
3486,2031-01-16,42204.34065934066
3487,2031-01-17,42208.89010989011
3488,2031-01-18,42213.43956043956
3489,2031-01-19,42217.98901098901
3490,2031-01-20,42222.53846153846
3491,2031-01-21,42227.08791208791
3492,2031-01-22,42231.63736263736
3493,2031-01-23,42236.18681318681
3494,2031-01-24,42240.73626373626
3495,2031-01-25,42245.28571428572
3496,2031-01-26,42249.83516483517
3497,2031-01-27,42254.38461538462
3498,2031-01-28,42258.93406593407
3499,2031-01-29,42263.48351648352
3500,2031-01-30,42268.03296703297
3501,2031-01-31,42272.58241758242
3502,2031-02-01,42277.131868131866
3503,2031-02-02,42281.681318681316
3504,2031-02-03,42286.230769230766
3505,2031-02-04,42290.78021978022
3506,2031-02-05,42295.32967032967
3507,2031-02-06,42299.87912087912
3508,2031-02-07,42304.42857142857
3509,2031-02-08,42308.97802197802
3510,2031-02-09,42313.52747252747
3511,2031-02-10,42318.07692307692
3512,2031-02-11,42322.62637362637
3513,2031-02-12,42327.17582417582
3514,2031-02-13,42331.72527472527
3515,2031-02-14,42336.27472527473
3516,2031-02-15,42340.82417582418
3517,2031-02-16,42345.37362637363
3518,2031-02-17,42349.92307692308
3519,2031-02-18,42354.47252747253
3520,2031-02-19,42359.02197802198
3521,2031-02-20,42363.57142857143
3522,2031-02-21,42368.12087912088
3523,2031-02-22,42372.67032967033
3524,2031-02-23,42377.21978021978
3525,2031-02-24,42381.769230769234
3526,2031-02-25,42386.318681318684
3527,2031-02-26,42390.868131868134
3528,2031-02-27,42395.41758241758
3529,2031-02-28,42399.96703296703
3530,2031-03-01,42404.51648351648
3531,2031-03-02,42409.06593406593
3532,2031-03-03,42413.61538461538
3533,2031-03-04,42418.16483516483
3534,2031-03-05,42422.71428571428
3535,2031-03-06,42427.26373626374
3536,2031-03-07,42431.81318681319
3537,2031-03-08,42436.36263736264
3538,2031-03-09,42440.91208791209
3539,2031-03-10,42445.46153846154
3540,2031-03-11,42450.01098901099
3541,2031-03-12,42454.56043956044
3542,2031-03-13,42459.10989010989
3543,2031-03-14,42463.65934065934
3544,2031-03-15,42468.20879120879
3545,2031-03-16,42472.758241758245
3546,2031-03-17,42477.307692307695
3547,2031-03-18,42481.857142857145
3548,2031-03-19,42486.406593406595
3549,2031-03-20,42490.956043956045
3550,2031-03-21,42495.505494505494
3551,2031-03-22,42500.054945054944
3552,2031-03-23,42504.604395604394
3553,2031-03-24,42509.153846153844
3554,2031-03-25,42513.703296703294
3555,2031-03-26,42518.25274725274
3556,2031-03-27,42522.8021978022
3557,2031-03-28,42527.35164835165
3558,2031-03-29,42531.9010989011
3559,2031-03-30,42536.45054945055
3560,2031-03-31,42541.0
3561,2031-04-01,42545.54945054945
3562,2031-04-02,42550.0989010989
3563,2031-04-03,42554.64835164835
3564,2031-04-04,42559.1978021978
3565,2031-04-05,42563.74725274726
3566,2031-04-06,42568.296703296706
3567,2031-04-07,42572.846153846156
3568,2031-04-08,42577.395604395606
3569,2031-04-09,42581.945054945056
3570,2031-04-10,42586.494505494506
3571,2031-04-11,42591.043956043955
3572,2031-04-12,42595.593406593405
3573,2031-04-13,42600.142857142855
3574,2031-04-14,42604.692307692305
3575,2031-04-15,42609.241758241755
3576,2031-04-16,42613.79120879121
3577,2031-04-17,42618.34065934066
3578,2031-04-18,42622.89010989011
3579,2031-04-19,42627.43956043956
3580,2031-04-20,42631.98901098901
3581,2031-04-21,42636.53846153846
3582,2031-04-22,42641.08791208791
3583,2031-04-23,42645.63736263736
3584,2031-04-24,42650.18681318681
3585,2031-04-25,42654.73626373626
3586,2031-04-26,42659.28571428572
3587,2031-04-27,42663.83516483517
3588,2031-04-28,42668.38461538462
3589,2031-04-29,42672.93406593407
3590,2031-04-30,42677.48351648352
3591,2031-05-01,42682.03296703297
3592,2031-05-02,42686.58241758242
3593,2031-05-03,42691.131868131866
3594,2031-05-04,42695.681318681316
3595,2031-05-05,42700.230769230766
3596,2031-05-06,42704.78021978022
3597,2031-05-07,42709.32967032967
3598,2031-05-08,42713.87912087912
3599,2031-05-09,42718.42857142857
3600,2031-05-10,42722.97802197802
3601,2031-05-11,42727.52747252747
3602,2031-05-12,42732.07692307692
3603,2031-05-13,42736.62637362637
3604,2031-05-14,42741.17582417582
3605,2031-05-15,42745.72527472527
3606,2031-05-16,42750.27472527473
3607,2031-05-17,42754.82417582418
3608,2031-05-18,42759.37362637363
3609,2031-05-19,42763.92307692308
3610,2031-05-20,42768.47252747253
3611,2031-05-21,42773.02197802198
3612,2031-05-22,42777.57142857143
3613,2031-05-23,42782.12087912088
3614,2031-05-24,42786.67032967033
3615,2031-05-25,42791.21978021978
3616,2031-05-26,42795.769230769234
3617,2031-05-27,42800.318681318684
3618,2031-05-28,42804.868131868134
3619,2031-05-29,42809.41758241758
3620,2031-05-30,42813.96703296703
3621,2031-05-31,42818.51648351648
3622,2031-06-01,42823.06593406593
3623,2031-06-02,42827.61538461538
3624,2031-06-03,42832.16483516483
3625,2031-06-04,42836.71428571428
3626,2031-06-05,42841.26373626374
3627,2031-06-06,42845.81318681319
3628,2031-06-07,42850.36263736264
3629,2031-06-08,42854.91208791209
3630,2031-06-09,42859.46153846154
3631,2031-06-10,42864.01098901099
3632,2031-06-11,42868.56043956044
3633,2031-06-12,42873.10989010989
3634,2031-06-13,42877.65934065934
3635,2031-06-14,42882.20879120879
3636,2031-06-15,42886.758241758245
3637,2031-06-16,42891.307692307695
3638,2031-06-17,42895.857142857145
3639,2031-06-18,42900.406593406595
3640,2031-06-19,42904.956043956045
3641,2031-06-20,42909.505494505494
3642,2031-06-21,42914.054945054944
3643,2031-06-22,42918.604395604394
3644,2031-06-23,42923.153846153844
3645,2031-06-24,42927.703296703294
3646,2031-06-25,42932.25274725274
3647,2031-06-26,42936.8021978022
3648,2031-06-27,42941.35164835165
3649,2031-06-28,42945.9010989011
3650,2031-06-29,42950.45054945055
3651,2031-06-30,42955.0
