,ds,yhat,y
509,2016-12-14 05:58:33,1151.7562230125518,1147.0
510,2016-12-14 10:05:53,1159.6748279655762,1148.0
511,2016-12-14 11:02:26,1152.0485163856897,1149.0
512,2016-12-14 11:09:01,1151.0928691877764,1150.0
513,2016-12-14 11:19:01,1149.736399587562,1151.0
514,2016-12-14 11:28:43,1148.5762587046079,1152.0
515,2016-12-14 11:49:59,1146.7800367115806,1153.0
516,2016-12-14 12:01:03,1146.3410829875302,1154.0
517,2016-12-14 12:08:21,1146.2581206312616,1155.0
518,2016-12-14 12:17:31,1146.3936525029108,1156.0
519,2016-12-14 12:33:00,1147.2251326168316,1157.0
520,2016-12-14 12:50:48,1149.0523703606675,1158.0
521,2016-12-14 13:07:27,1151.4628384494436,1159.0
522,2016-12-14 13:32:10,1155.8454498997157,1160.0
523,2016-12-15 09:37:12,1166.257430719016,1161.0
524,2016-12-15 09:46:01,1166.0129797243255,1162.0
525,2016-12-15 10:03:05,1164.8565545799481,1163.0
526,2016-12-19 08:32:58,1163.1480902229239,1164.0
527,2016-12-19 08:35:02,1163.5055166108236,1165.0
528,2016-12-19 08:36:23,1163.7353288844538,1166.0
529,2016-12-19 08:38:28,1164.0838794777733,1167.0
530,2016-12-19 08:40:28,1164.4110754675166,1168.0
531,2016-12-19 08:42:59,1164.8117414492444,1169.0
532,2016-12-19 08:45:08,1165.1436388249308,1170.0
533,2016-12-19 08:47:21,1165.4751928953772,1171.0
534,2016-12-19 08:49:33,1165.793021233413,1172.0
535,2017-01-06 09:31:16,1217.24874919484,1173.0
536,2017-01-06 09:38:22,1217.3214308127629,1174.0
537,2017-01-06 09:45:47,1217.2184744946462,1175.0
538,2017-01-06 09:51:47,1217.0060232617025,1176.0
539,2017-01-06 10:23:19,1214.2674231332849,1177.0
540,2017-01-06 10:35:58,1212.6115656181032,1178.0
541,2017-01-10 09:26:53,1192.1091633251024,1179.0
542,2017-01-10 09:46:51,1191.7436987161323,1180.0
543,2017-01-10 10:35:52,1186.159281042449,1181.0
544,2017-01-11 09:17:00,1200.3538114093176,1182.0
545,2017-01-12 05:52:53,1199.7039131908252,1183.0
546,2017-01-12 07:17:24,1187.741844821018,1184.0
547,2017-01-12 11:10:51,1193.4595168018693,1185.0
548,2017-01-13 08:16:43,1212.1627237147184,1186.0
549,2017-01-16 13:23:15,1194.9328208120003,1187.0
550,2017-01-16 14:24:23,1205.2753048085651,1188.0
551,2017-01-16 22:00:00,1189.504982971287,1194.0
552,2017-01-17 12:44:12,1182.4712540512428,1195.0
553,2017-01-17 22:00:00,1186.549844277897,1203.0
554,2017-01-18 07:12:50,1188.5460367832954,1204.0
555,2017-01-18 10:19:29,1204.2980190573237,1205.0
556,2017-01-18 10:21:43,1204.021853278588,1206.0
557,2017-01-18 11:38:26,1193.641939150468,1207.0
558,2017-01-18 12:33:34,1193.2678533589512,1208.0
559,2017-01-18 22:00:00,1198.6334601584294,1209.0
560,2017-01-22 22:00:00,1192.322586842832,1210.0
561,2017-01-23 08:37:35,1209.8055654422008,1211.0
562,2017-01-24 13:44:02,1205.5727788374363,1212.0
563,2017-01-24 17:40:58,1219.6893382460735,1213.0
564,2017-01-24 22:00:00,1200.8954734191518,1215.0
565,2017-01-25 07:10:07,1203.3427168428896,1216.0
566,2017-01-25 07:42:59,1206.8598403622743,1217.0
567,2017-01-25 09:28:42,1222.182262409205,1218.0
568,2017-01-25 10:33:31,1217.5782597037298,1219.0
569,2017-01-25 10:40:47,1216.5244987097183,1220.0
570,2017-01-25 11:37:08,1208.9737035672647,1221.0
571,2017-01-25 11:54:23,1207.8148850657558,1222.0
572,2017-01-25 12:05:27,1207.5301052693533,1223.0
573,2017-01-25 12:19:24,1207.7210404845587,1224.0
574,2017-01-25 13:11:01,1213.3419873801804,1225.0
575,2017-01-26 06:23:57,1214.6158148955926,1226.0
576,2017-01-26 06:25:06,1214.3898302476318,1227.0
577,2017-01-27 10:24:02,1245.1253567582244,1228.0
578,2017-01-27 10:47:17,1241.9843532368243,1229.0
579,2017-01-27 14:45:25,1256.659231948696,1230.0
580,2017-01-27 15:44:36,1258.3412397957231,1231.0
581,2017-01-27 16:08:50,1257.5489980723466,1232.0
582,2017-01-30 08:37:19,1231.8850660170908,1233.0
583,2017-01-30 22:00:00,1225.0972024745702,1234.0
584,2017-01-31 11:48:57,1218.6865284407102,1235.0
585,2017-01-31 12:40:37,1219.281587459176,1236.0
586,2017-02-01 07:02:33,1227.2404943868994,1237.0
587,2017-02-01 07:09:09,1227.4093151095879,1238.0
588,2017-02-01 07:18:17,1227.9614183619008,1239.0
589,2017-02-01 08:35:29,1240.6376714293021,1240.0
590,2017-02-01 12:34:33,1232.9196115987338,1241.0
591,2017-02-01 12:45:35,1234.010788264183,1242.0
592,2017-02-01 13:19:29,1239.1333675408196,1243.0
593,2017-02-01 13:35:42,1242.1490300672704,1244.0
594,2017-02-01 13:42:00,1243.3483197986081,1245.0
595,2017-02-01 13:46:19,1244.1676481156087,1246.0
596,2017-02-01 13:58:10,1246.3680591963707,1247.0
597,2017-02-02 06:56:21,1235.7405453937995,1248.0
598,2017-02-02 11:58:38,1237.667158750654,1249.0
599,2017-02-03 08:32:04,1266.764002881308,1250.0
600,2017-02-03 09:00:59,1271.3357517123757,1251.0
601,2017-02-03 10:23:37,1270.683151474368,1252.0
602,2017-02-06 06:53:09,1244.4240548065372,1253.0
603,2017-02-06 07:04:43,1244.3293624694193,1254.0
604,2017-02-06 07:11:12,1244.552190966793,1255.0
605,2017-02-06 07:33:19,1246.6003638565105,1256.0
606,2017-02-06 08:30:22,1256.6577114457666,1257.0
607,2017-02-06 10:45:51,1256.5161229417583,1258.0
608,2017-02-06 11:46:36,1248.752424527473,1259.0
609,2017-02-06 12:08:34,1247.9410028388897,1260.0
610,2017-02-08 13:22:27,1265.0221307966424,1261.0
611,2017-02-09 12:56:07,1265.6571195913884,1262.0
612,2017-02-09 13:01:35,1266.4296704069109,1263.0
613,2017-02-09 13:07:10,1267.2812239989844,1264.0
614,2017-02-10 07:33:54,1280.3489687922536,1265.0
615,2017-02-10 07:44:29,1281.9995025332507,1266.0
616,2017-02-10 08:15:13,1287.8599074621015,1267.0
617,2017-02-10 08:41:41,1292.8571317688738,1268.0
618,2017-02-10 10:19:01,1295.5481813576064,1269.0
619,2017-02-10 13:05:59,1289.7071858899674,1270.0
620,2017-02-12 07:30:25,1251.9464390109054,1271.0
621,2017-02-12 22:00:00,1262.5915118229177,1290.0
622,2017-02-13 06:03:27,1274.9810125092447,1291.0
623,2017-02-13 06:34:10,1268.4705514541874,1292.0
624,2017-02-13 10:26:32,1281.6659581707663,1293.0
625,2017-02-13 10:51:36,1277.9338315802202,1294.0
626,2017-02-13 10:52:37,1277.776019628448,1295.0
627,2017-02-13 11:11:03,1274.9925355455985,1296.0
628,2017-02-13 12:23:15,1270.5025901592464,1297.0
629,2017-02-13 12:47:33,1272.4296986057664,1298.0
630,2017-02-13 12:56:34,1273.550663115253,1299.0
631,2017-02-14 11:44:43,1266.4125243494998,1300.0
632,2017-02-15 06:55:43,1273.9705820214515,1301.0
633,2017-02-15 07:10:55,1274.1650289339602,1302.0
634,2017-02-15 07:27:53,1275.5662565442144,1303.0
635,2017-02-17 09:17:18,1317.7439622418026,1304.0
636,2017-02-17 11:46:27,1305.364538033579,1305.0
637,2017-02-21 08:55:18,1301.1713972708878,1306.0
638,2017-02-21 08:59:29,1301.6301214898767,1307.0
639,2017-02-21 11:12:01,1291.7402146408544,1308.0
640,2017-02-22 09:34:24,1315.2173203513103,1309.0
641,2017-02-22 10:47:42,1308.4795642544889,1310.0
642,2017-02-22 11:32:21,1302.4492795296123,1311.0
643,2017-02-22 11:39:41,1301.772651738903,1312.0
644,2017-02-22 11:41:14,1301.646811499769,1313.0
645,2017-02-22 11:43:21,1301.4851663025881,1314.0
646,2017-02-22 11:44:49,1301.3802192807314,1315.0
647,2017-02-22 11:55:49,1300.78717558757,1316.0
648,2017-02-22 11:58:35,1300.6943429419516,1317.0
649,2017-02-22 12:00:50,1300.6361557169287,1318.0
650,2017-02-22 12:02:23,1300.6052044785124,1319.0
651,2017-02-22 12:03:31,1300.587323023018,1320.0
652,2017-02-22 12:04:54,1300.5709621227957,1321.0
653,2017-02-22 12:06:44,1300.5585796593384,1322.0
654,2017-02-22 12:07:55,1300.5562397215656,1323.0
655,2017-02-22 12:09:36,1300.560577971929,1324.0
656,2017-02-22 12:11:22,1300.574838594523,1325.0
657,2017-02-22 12:12:53,1300.5950262004058,1326.0
658,2017-02-22 12:13:59,1300.6142634561065,1327.0
659,2017-02-23 12:09:21,1306.3855988838595,1328.0
660,2017-02-23 12:50:51,1309.0366549729526,1329.0
661,2017-02-23 12:52:18,1309.2181936089025,1330.0
662,2017-02-23 13:06:24,1311.2299068886448,1331.0
663,2017-02-23 13:34:11,1316.1025939869091,1332.0
664,2017-02-23 20:29:26,1368.1585467296773,1333.0
665,2017-02-23 22:00:00,1316.1448091501877,1338.0
666,2017-02-24 22:00:00,1338.230074100916,1339.0
667,2017-02-25 13:50:59,1331.1253253463253,1340.0
668,2017-02-25 13:58:36,1332.250623672957,1341.0
669,2017-02-25 14:30:21,1336.0964811859621,1342.0
670,2017-02-25 15:16:52,1337.7811319816894,1343.0
671,2017-02-25 15:37:23,1336.9985476110903,1344.0
672,2017-02-25 15:56:04,1335.7831205350376,1345.0
673,2017-02-25 16:10:58,1334.7010078001022,1346.0
674,2017-02-25 19:05:17,1359.8595925914585,1347.0
675,2017-02-25 19:19:31,1363.596560858286,1348.0
676,2017-02-25 19:34:04,1366.5925520747294,1349.0
677,2017-02-25 19:58:54,1368.896993352834,1350.0
678,2017-02-26 22:00:00,1311.776324291434,1352.0
679,2017-02-27 14:10:05,1336.8424005564718,1353.0
680,2017-02-27 14:26:44,1339.2766969295433,1354.0
681,2017-02-27 14:33:03,1340.0541176537786,1355.0
682,2017-02-27 14:39:20,1340.737351156735,1356.0
683,2017-02-27 14:55:14,1342.0392775213986,1357.0
684,2017-02-28 22:00:00,1325.9358409437966,1363.0
685,2017-03-01 07:43:21,1333.1347956512948,1364.0
686,2017-03-01 10:36:29,1343.72270481001,1365.0
687,2017-03-01 13:00:43,1338.5698271048,1367.0
688,2017-03-01 22:00:00,1342.4852974710216,1371.0
689,2017-03-02 07:36:05,1342.2591779042032,1372.0
690,2017-03-02 08:05:25,1347.0188170093556,1373.0
691,2017-03-02 14:06:52,1358.0663323384385,1374.0
692,2017-03-02 14:31:40,1361.7703277473167,1375.0
693,2017-03-02 14:39:09,1362.6417012335567,1376.0
694,2017-03-03 09:42:10,1380.6705965578722,1377.0
695,2017-03-03 10:25:23,1377.5604098855777,1378.0
696,2017-03-03 10:36:20,1376.1516142708624,1379.0
697,2017-03-03 14:17:28,1386.1620981877932,1380.0
698,2017-03-04 22:00:00,1350.6107756238162,1381.0
699,2017-03-05 10:11:26,1355.1302571657334,1382.0
700,2017-03-05 22:00:00,1354.5181226142406,1384.0
701,2017-03-06 08:19:32,1370.7104600293333,1385.0
702,2017-03-06 12:35:37,1365.6875496870557,1386.0
703,2017-03-06 15:26:29,1386.881383644053,1387.0
704,2017-03-06 16:21:48,1385.003959386843,1388.0
705,2017-03-07 06:41:38,1364.161117235572,1389.0
706,2017-03-07 07:14:22,1363.2305039256746,1390.0
707,2017-03-07 11:38:56,1365.4203595666518,1391.0
708,2017-03-07 12:13:49,1363.9067708669652,1392.0
709,2017-03-07 12:40:02,1365.278370799795,1393.0
710,2017-03-07 13:01:45,1367.8890378075096,1394.0
711,2017-03-07 13:29:01,1372.442002772563,1395.0
712,2017-03-07 17:24:05,1387.0857766661286,1396.0
713,2017-03-07 18:06:12,1396.395206304363,1397.0
714,2017-03-07 22:00:00,1372.049828934875,1398.0
715,2017-03-08 09:07:23,1394.0575663604964,1399.0
716,2017-03-08 09:41:20,1395.4998959910006,1400.0
717,2017-03-08 10:04:24,1394.3433313965788,1401.0
718,2017-03-08 12:12:08,1381.264852960392,1402.0
719,2017-03-08 12:13:15,1381.284409732028,1403.0
720,2017-03-08 12:15:37,1381.3384483034733,1404.0
721,2017-03-08 12:28:49,1381.9653336724043,1405.0
722,2017-03-08 13:33:14,1391.294346552282,1406.0
723,2017-03-08 14:59:10,1403.921574731093,1407.0
724,2017-03-08 15:02:12,1404.0925644735696,1408.0
725,2017-03-09 08:39:45,1400.8254326831122,1409.0
726,2017-03-09 08:46:03,1401.785080620145,1410.0
727,2017-03-09 08:49:20,1402.2512625179736,1411.0
728,2017-03-09 09:04:42,1404.0663249133577,1412.0
729,2017-03-09 09:10:23,1404.5653636631296,1413.0
730,2017-03-09 09:23:41,1405.3293581738371,1414.0
731,2017-03-09 09:31:26,1405.5031744028017,1415.0
732,2017-03-09 09:32:36,1405.5118347586647,1416.0
733,2017-03-09 09:36:45,1405.5056729858954,1417.0
734,2017-03-09 09:45:14,1405.316029441115,1418.0
735,2017-03-09 09:47:01,1405.2465794592326,1419.0
736,2017-03-09 09:50:44,1405.0697861675608,1420.0
737,2017-03-09 09:53:35,1404.905536677847,1421.0
738,2017-03-09 09:55:13,1404.8004657483982,1422.0
739,2017-03-09 09:59:38,1404.477682926003,1423.0
740,2017-03-09 10:00:27,1404.41198219593,1424.0
741,2017-03-09 10:05:04,1404.006791379255,1425.0
742,2017-03-09 10:05:17,1403.9864039645327,1426.0
743,2017-03-09 10:13:18,1403.1516849926102,1427.0
744,2017-03-09 10:23:00,1401.956761438414,1428.0
745,2017-03-09 11:08:14,1395.1784288014505,1429.0
746,2017-03-09 11:15:20,1394.1678011708461,1430.0
747,2017-03-09 11:23:39,1393.0792453740762,1431.0
748,2017-03-09 11:32:49,1392.032573405682,1432.0
749,2017-03-09 11:47:01,1390.8066229329415,1433.0
750,2017-03-09 11:56:40,1390.2929228108637,1434.0
751,2017-03-09 12:02:44,1390.1146482077418,1435.0
752,2017-03-09 12:12:19,1390.0703259968127,1436.0
753,2017-03-09 12:27:01,1390.5747427823826,1437.0
754,2017-03-09 12:38:25,1391.429950941391,1438.0
755,2017-03-09 12:46:10,1392.2268657812879,1439.0
756,2017-03-09 12:53:35,1393.1382816940607,1440.0
757,2017-03-09 12:57:55,1393.7321574460784,1441.0
758,2017-03-09 13:05:35,1394.8813936587442,1442.0
759,2017-03-09 13:09:45,1395.5527434721014,1443.0
760,2017-03-09 13:14:33,1396.3611698040509,1444.0
761,2017-03-09 19:13:09,1446.4465910030028,1445.0
762,2017-03-09 19:22:53,1449.2101362821525,1446.0
763,2017-03-10 07:39:24,1411.9286276409564,1447.0
764,2017-03-10 07:45:52,1413.0108057462594,1448.0
765,2017-03-10 15:54:54,1439.8931739679408,1449.0
766,2017-03-10 16:00:39,1439.7097000933034,1450.0
767,2017-03-10 16:01:15,1439.690068274749,1451.0
768,2017-03-13 09:24:50,1427.964006142113,1452.0
769,2017-03-13 09:31:51,1428.147095517128,1453.0
770,2017-03-13 09:38:43,1428.1646731432202,1454.0
771,2017-03-13 10:00:30,1427.2112565053094,1455.0
772,2017-03-13 10:24:34,1424.6657813928064,1456.0
773,2017-03-13 14:26:43,1431.886087944824,1457.0
774,2017-03-14 06:41:18,1412.5040492292833,1458.0
775,2017-03-14 06:43:50,1412.2346110910903,1459.0
776,2017-03-14 07:06:41,1411.2825067817942,1460.0
777,2017-03-14 07:22:47,1412.071836876511,1461.0
778,2017-03-14 07:33:11,1413.1125226650865,1462.0
779,2017-03-14 07:41:48,1414.2285912736604,1463.0
780,2017-03-14 07:51:20,1415.671567054859,1464.0
781,2017-03-14 07:59:53,1417.098730598213,1465.0
782,2017-03-14 10:27:28,1423.8870493089823,1466.0
783,2017-03-14 13:09:00,1417.1344959971846,1467.0
784,2017-03-14 13:14:54,1418.0969277175923,1468.0
785,2017-03-15 06:38:40,1424.6504541960408,1469.0
786,2017-03-22 12:35:59,1469.2428207397827,1470.0
787,2017-03-22 12:41:15,1469.746913541455,1471.0
788,2017-03-22 18:18:16,1505.2190289158657,1472.0
789,2017-03-22 22:00:00,1475.7558536661884,1473.0
790,2017-03-26 18:09:55,1504.3493289335427,1475.0
791,2017-03-27 13:41:47,1499.888560207385,1476.0
792,2017-03-27 14:10:20,1504.9081657412753,1477.0
793,2017-03-28 07:12:40,1485.3803927173915,1478.0
794,2017-03-28 08:36:36,1497.2860906637377,1479.0
795,2017-03-28 08:48:54,1499.0718979212033,1480.0
796,2017-03-28 08:55:04,1499.839478379823,1481.0
797,2017-03-28 09:09:14,1501.2085290283974,1482.0
798,2017-03-28 09:29:08,1502.0688367041068,1483.0
799,2017-03-28 10:00:34,1500.7807257680818,1484.0
800,2017-03-28 11:02:07,1492.0547438139054,1485.0
801,2017-03-28 12:38:53,1486.8032951939958,1486.0
802,2017-03-28 12:48:31,1487.7690124345768,1487.0
803,2017-03-28 12:54:27,1488.4841116180535,1488.0
804,2017-03-28 13:00:08,1489.246335460377,1489.0
805,2017-03-28 13:05:56,1490.0939222880809,1490.0
806,2017-03-28 16:55:31,1505.5950366797597,1491.0
807,2017-03-28 17:42:30,1511.4471710079104,1492.0
808,2017-03-28 17:43:31,1511.6638751772662,1493.0
809,2017-03-28 17:50:12,1513.1810645499158,1494.0
810,2017-03-28 17:55:00,1514.3668140947614,1496.0
811,2017-03-28 17:58:58,1515.404342129384,1497.0
812,2017-03-28 18:06:15,1517.4359972495738,1498.0
813,2017-03-28 18:11:34,1519.013353488536,1499.0
814,2017-03-28 18:21:17,1522.0695323029772,1500.0
815,2017-03-28 18:24:06,1522.990246983478,1501.0
816,2017-03-29 06:34:57,1497.1339866120832,1502.0
817,2017-03-29 06:45:26,1496.0603934219016,1503.0
818,2017-03-29 06:52:52,1495.6448067624085,1504.0
819,2017-03-29 07:04:22,1495.5476072979263,1505.0
820,2017-03-29 07:15:35,1496.0486183128294,1506.0
821,2017-03-29 07:25:09,1496.8907929409277,1507.0
822,2017-03-29 08:44:35,1510.4828173583319,1508.0
823,2017-03-29 08:49:21,1511.2073370807439,1509.0
824,2017-03-29 08:53:18,1511.766693318953,1510.0
825,2017-03-29 08:53:59,1511.8594481261023,1511.0
826,2017-03-29 09:02:06,1512.8641591227247,1512.0
827,2017-03-29 09:06:23,1513.3178055647404,1513.0
828,2017-03-29 09:14:02,1513.9867685168044,1514.0
829,2017-03-29 09:20:57,1514.4284068138604,1515.0
830,2017-03-29 10:17:20,1512.2912766953664,1516.0
831,2017-03-29 10:27:29,1511.0280877179823,1517.0
832,2017-03-29 10:39:08,1509.3985928043069,1518.0
833,2017-03-29 10:45:42,1508.4290691681056,1519.0
834,2017-03-29 11:07:52,1505.1501359509186,1520.0
835,2017-03-29 11:54:58,1500.507477937502,1521.0
836,2017-03-29 12:00:18,1500.338543381499,1522.0
837,2017-03-29 12:04:36,1500.266337093715,1523.0
838,2017-03-29 12:05:15,1500.2604680719467,1524.0
839,2017-03-29 12:14:12,1500.3160382020646,1525.0
840,2017-03-29 12:18:06,1500.4201052568553,1526.0
841,2017-03-29 12:38:23,1501.726731218649,1527.0
842,2017-03-29 13:06:39,1505.4225916873606,1528.0
843,2017-03-29 18:34:20,1542.7030019702956,1529.0
844,2017-03-29 18:41:03,1544.9921753465321,1530.0
845,2017-03-30 08:17:39,1514.047576442166,1531.0
846,2017-03-30 22:00:00,1516.7336584274228,1532.0
847,2017-03-31 08:33:10,1537.034210813533,1533.0
848,2017-03-31 19:27:09,1590.840086339342,1534.0
849,2017-03-31 20:04:27,1595.4403342783326,1535.0
850,2017-03-31 20:32:15,1591.9190955034596,1536.0
851,2017-03-31 21:01:40,1580.6765867565216,1537.0
852,2017-03-31 21:13:45,1573.8961920083307,1538.0
853,2017-04-03 06:55:24,1518.2129296765097,1539.0
854,2017-04-03 08:16:37,1528.0510991153817,1540.0
855,2017-04-03 08:23:55,1529.437637340327,1541.0
856,2017-04-03 10:15:39,1534.8141283202258,1542.0
857,2017-04-03 10:20:20,1534.25459547262,1543.0
858,2017-04-03 10:22:58,1533.9217260801713,1544.0
859,2017-04-03 10:26:27,1533.4633027478392,1545.0
860,2017-04-03 10:31:52,1532.7147057498069,1546.0
861,2017-04-03 12:12:32,1522.1825040117812,1547.0
862,2017-04-03 12:21:45,1522.4162737659642,1548.0
863,2017-04-03 12:45:36,1524.2275723364417,1549.0
864,2017-04-03 13:05:28,1526.879651827805,1550.0
865,2017-04-03 13:06:58,1527.1132616045077,1551.0
866,2017-04-04 13:05:15,1524.1885127354783,1552.0
867,2017-04-04 13:14:26,1525.6480693782016,1553.0
868,2017-04-04 13:31:41,1528.675917782806,1554.0
869,2017-04-04 13:32:27,1528.8157832555207,1555.0
870,2017-04-04 14:01:09,1534.0128164443772,1556.0
871,2017-04-04 14:04:44,1534.6225733901665,1557.0
872,2017-04-04 14:57:39,1540.8758917329121,1558.0
873,2017-04-04 18:03:08,1550.9377976376604,1559.0
874,2017-04-05 06:55:15,1530.4875148004699,1560.0
875,2017-04-05 07:06:03,1530.510705719398,1561.0
876,2017-04-05 08:54:38,1546.9474354596332,1562.0
877,2017-04-05 15:22:38,1558.6754608147312,1563.0
878,2017-04-06 07:19:01,1541.3531473177359,1564.0
879,2017-04-06 11:48:47,1543.6551122459032,1565.0
880,2017-04-06 11:51:15,1543.5084069309596,1566.0
881,2017-04-06 12:16:22,1543.0813555212037,1568.0
882,2017-04-06 12:35:56,1544.1361685381607,1569.0
883,2017-04-07 06:06:55,1567.247292516574,1570.0
884,2017-04-07 06:38:32,1561.4557360195863,1571.0
885,2017-04-07 06:42:21,1561.102089646355,1572.0
886,2017-04-07 06:49:02,1560.6656029892001,1573.0
887,2017-04-07 07:00:22,1560.4459083668628,1574.0
888,2017-04-07 07:10:07,1560.754721289933,1575.0
889,2017-04-07 07:25:02,1562.024512923831,1576.0
890,2017-04-07 07:35:49,1563.450635667095,1577.0
891,2017-04-07 07:44:30,1564.844282659978,1578.0
892,2017-04-07 11:56:48,1567.8028370511986,1579.0
893,2017-04-07 12:11:00,1567.7361082611421,1580.0
894,2017-04-07 12:14:06,1567.8061945463849,1581.0
895,2017-04-07 18:42:34,1614.9330870203146,1582.0
896,2017-04-07 19:38:13,1630.9256559048656,1583.0
897,2017-04-09 15:01:35,1563.7810366654307,1584.0
898,2017-04-10 13:25:04,1571.1696922166082,1585.0
899,2017-04-10 13:53:56,1576.4957694587035,1586.0
900,2017-04-10 15:33:32,1585.2197541568812,1587.0
901,2017-04-11 06:36:30,1562.7551743143426,1588.0
902,2017-04-11 06:43:35,1561.9070727622543,1589.0
903,2017-04-11 06:53:15,1561.1711637752376,1590.0
904,2017-04-11 07:27:34,1562.1457331659878,1591.0
905,2017-04-11 10:20:15,1574.508251452196,1592.0
906,2017-04-12 12:37:59,1579.6491938300678,1593.0
907,2017-04-12 12:43:32,1580.2194823551183,1594.0
908,2017-04-13 08:41:41,1597.609887500874,1595.0
909,2017-04-13 13:29:32,1595.4312399225387,1596.0
910,2017-04-15 08:00:59,1616.552987738062,1597.0
911,2017-04-18 10:48:21,1613.482120087811,1598.0
912,2017-04-18 12:55:49,1607.9649546859569,1599.0
913,2017-04-18 13:02:07,1608.83777857038,1600.0
914,2017-04-18 13:04:52,1609.244405689134,1601.0
915,2017-04-18 13:20:28,1611.7896525168112,1602.0
916,2017-04-18 13:27:37,1613.0561176828369,1603.0
917,2017-04-18 13:29:14,1613.348076567299,1604.0
918,2017-04-18 13:37:38,1614.8849623496337,1605.0
919,2017-04-18 13:39:56,1615.3087844277813,1606.0
