,Date,Value
3183,2030-03-19,603395.6043956043
3184,2030-03-20,603362.6373626373
3185,2030-03-21,603329.6703296703
3186,2030-03-22,603296.7032967033
3187,2030-03-23,603263.7362637363
3188,2030-03-24,603230.7692307692
3189,2030-03-25,603197.8021978022
3190,2030-03-26,603164.8351648352
3191,2030-03-27,603131.8681318681
3192,2030-03-28,603098.901098901
3193,2030-03-29,603065.934065934
3194,2030-03-30,603032.967032967
3195,2030-03-31,603000.0
3196,2030-04-01,602967.032967033
3197,2030-04-02,602934.065934066
3198,2030-04-03,602901.098901099
3199,2030-04-04,602868.1318681319
3200,2030-04-05,602835.1648351648
3201,2030-04-06,602802.1978021978
3202,2030-04-07,602769.2307692308
3203,2030-04-08,602736.2637362637
3204,2030-04-09,602703.2967032967
3205,2030-04-10,602670.3296703297
3206,2030-04-11,602637.3626373627
3207,2030-04-12,602604.3956043957
3208,2030-04-13,602571.4285714285
3209,2030-04-14,602538.4615384615
3210,2030-04-15,602505.4945054945
3211,2030-04-16,602472.5274725275
3212,2030-04-17,602439.5604395604
3213,2030-04-18,602406.5934065934
3214,2030-04-19,602373.6263736264
3215,2030-04-20,602340.6593406594
3216,2030-04-21,602307.6923076923
3217,2030-04-22,602274.7252747252
3218,2030-04-23,602241.7582417582
3219,2030-04-24,602208.7912087912
3220,2030-04-25,602175.8241758242
3221,2030-04-26,602142.8571428572
3222,2030-04-27,602109.8901098901
3223,2030-04-28,602076.9230769231
3224,2030-04-29,602043.9560439561
3225,2030-04-30,602010.989010989
3226,2030-05-01,601978.021978022
3227,2030-05-02,601945.0549450549
3228,2030-05-03,601912.0879120879
3229,2030-05-04,601879.1208791209
3230,2030-05-05,601846.1538461539
3231,2030-05-06,601813.1868131869
3232,2030-05-07,601780.2197802198
3233,2030-05-08,601747.2527472527
3234,2030-05-09,601714.2857142857
3235,2030-05-10,601681.3186813187
3236,2030-05-11,601648.3516483516
3237,2030-05-12,601615.3846153846
3238,2030-05-13,601582.4175824176
3239,2030-05-14,601549.4505494506
3240,2030-05-15,601516.4835164836
3241,2030-05-16,601483.5164835164
3242,2030-05-17,601450.5494505494
3243,2030-05-18,601417.5824175824
3244,2030-05-19,601384.6153846154
3245,2030-05-20,601351.6483516484
3246,2030-05-21,601318.6813186813
3247,2030-05-22,601285.7142857143
3248,2030-05-23,601252.7472527473
3249,2030-05-24,601219.7802197802
3250,2030-05-25,601186.8131868131
3251,2030-05-26,601153.8461538461
3252,2030-05-27,601120.8791208791
3253,2030-05-28,601087.9120879121
3254,2030-05-29,601054.9450549451
3255,2030-05-30,601021.978021978
3256,2030-05-31,600989.010989011
3257,2030-06-01,600956.043956044
3258,2030-06-02,600923.0769230769
3259,2030-06-03,600890.1098901099
3260,2030-06-04,600857.1428571428
3261,2030-06-05,600824.1758241758
3262,2030-06-06,600791.2087912088
3263,2030-06-07,600758.2417582418
3264,2030-06-08,600725.2747252748
3265,2030-06-09,600692.3076923077
3266,2030-06-10,600659.3406593406
3267,2030-06-11,600626.3736263736
3268,2030-06-12,600593.4065934066
3269,2030-06-13,600560.4395604396
3270,2030-06-14,600527.4725274725
3271,2030-06-15,600494.5054945055
3272,2030-06-16,600461.5384615385
3273,2030-06-17,600428.5714285715
3274,2030-06-18,600395.6043956043
3275,2030-06-19,600362.6373626373
3276,2030-06-20,600329.6703296703
3277,2030-06-21,600296.7032967033
3278,2030-06-22,600263.7362637363
3279,2030-06-23,600230.7692307692
3280,2030-06-24,600197.8021978022
3281,2030-06-25,600164.8351648352
3282,2030-06-26,600131.8681318681
3283,2030-06-27,600098.901098901
3284,2030-06-28,600065.934065934
3285,2030-06-29,600032.967032967
3286,2030-06-30,600000.0
3287,2030-07-01,600000.0
3288,2030-07-02,600000.0
3289,2030-07-03,600000.0
3290,2030-07-04,600000.0
3291,2030-07-05,600000.0
3292,2030-07-06,600000.0
3293,2030-07-07,600000.0
3294,2030-07-08,600000.0
3295,2030-07-09,600000.0
3296,2030-07-10,600000.0
3297,2030-07-11,600000.0
3298,2030-07-12,600000.0
3299,2030-07-13,600000.0
3300,2030-07-14,600000.0
3301,2030-07-15,600000.0
3302,2030-07-16,600000.0
3303,2030-07-17,600000.0
3304,2030-07-18,600000.0
3305,2030-07-19,600000.0
3306,2030-07-20,600000.0
3307,2030-07-21,600000.0
3308,2030-07-22,600000.0
3309,2030-07-23,600000.0
3310,2030-07-24,600000.0
3311,2030-07-25,600000.0
3312,2030-07-26,600000.0
3313,2030-07-27,600000.0
3314,2030-07-28,600000.0
3315,2030-07-29,600000.0
3316,2030-07-30,600000.0
3317,2030-07-31,600000.0
3318,2030-08-01,600000.0
3319,2030-08-02,600000.0
3320,2030-08-03,600000.0
3321,2030-08-04,600000.0
3322,2030-08-05,600000.0
3323,2030-08-06,600000.0
3324,2030-08-07,600000.0
3325,2030-08-08,600000.0
3326,2030-08-09,600000.0
3327,2030-08-10,600000.0
3328,2030-08-11,600000.0
3329,2030-08-12,600000.0
3330,2030-08-13,600000.0
3331,2030-08-14,600000.0
3332,2030-08-15,600000.0
3333,2030-08-16,600000.0
3334,2030-08-17,600000.0
3335,2030-08-18,600000.0
3336,2030-08-19,600000.0
3337,2030-08-20,600000.0
3338,2030-08-21,600000.0
3339,2030-08-22,600000.0
3340,2030-08-23,600000.0
3341,2030-08-24,600000.0
3342,2030-08-25,600000.0
3343,2030-08-26,600000.0
3344,2030-08-27,600000.0
3345,2030-08-28,600000.0
3346,2030-08-29,600000.0
3347,2030-08-30,600000.0
3348,2030-08-31,600000.0
3349,2030-09-01,600000.0
3350,2030-09-02,600000.0
3351,2030-09-03,600000.0
3352,2030-09-04,600000.0
3353,2030-09-05,600000.0
3354,2030-09-06,600000.0
3355,2030-09-07,600000.0
3356,2030-09-08,600000.0
3357,2030-09-09,600000.0
3358,2030-09-10,600000.0
3359,2030-09-11,600000.0
3360,2030-09-12,600000.0
3361,2030-09-13,600000.0
3362,2030-09-14,600000.0
3363,2030-09-15,600000.0
3364,2030-09-16,600000.0
3365,2030-09-17,600000.0
3366,2030-09-18,600000.0
3367,2030-09-19,600000.0
3368,2030-09-20,600000.0
3369,2030-09-21,600000.0
3370,2030-09-22,600000.0
3371,2030-09-23,600000.0
3372,2030-09-24,600000.0
3373,2030-09-25,600000.0
3374,2030-09-26,600000.0
3375,2030-09-27,600000.0
3376,2030-09-28,600000.0
3377,2030-09-29,600000.0
3378,2030-09-30,600000.0
3379,2030-10-01,600000.0
3380,2030-10-02,600000.0
3381,2030-10-03,600000.0
3382,2030-10-04,600000.0
3383,2030-10-05,600000.0
3384,2030-10-06,600000.0
3385,2030-10-07,600000.0
3386,2030-10-08,600000.0
3387,2030-10-09,600000.0
3388,2030-10-10,600000.0
3389,2030-10-11,600000.0
3390,2030-10-12,600000.0
3391,2030-10-13,600000.0
3392,2030-10-14,600000.0
3393,2030-10-15,600000.0
3394,2030-10-16,600000.0
3395,2030-10-17,600000.0
3396,2030-10-18,600000.0
3397,2030-10-19,600000.0
3398,2030-10-20,600000.0
3399,2030-10-21,600000.0
3400,2030-10-22,600000.0
3401,2030-10-23,600000.0
3402,2030-10-24,600000.0
3403,2030-10-25,600000.0
3404,2030-10-26,600000.0
3405,2030-10-27,600000.0
3406,2030-10-28,600000.0
3407,2030-10-29,600000.0
3408,2030-10-30,600000.0
3409,2030-10-31,600000.0
3410,2030-11-01,600000.0
3411,2030-11-02,600000.0
3412,2030-11-03,600000.0
3413,2030-11-04,600000.0
3414,2030-11-05,600000.0
3415,2030-11-06,600000.0
3416,2030-11-07,600000.0
3417,2030-11-08,600000.0
3418,2030-11-09,600000.0
3419,2030-11-10,600000.0
3420,2030-11-11,600000.0
3421,2030-11-12,600000.0
3422,2030-11-13,600000.0
3423,2030-11-14,600000.0
3424,2030-11-15,600000.0
3425,2030-11-16,600000.0
3426,2030-11-17,600000.0
3427,2030-11-18,600000.0
3428,2030-11-19,600000.0
3429,2030-11-20,600000.0
3430,2030-11-21,600000.0
3431,2030-11-22,600000.0
3432,2030-11-23,600000.0
3433,2030-11-24,600000.0
3434,2030-11-25,600000.0
3435,2030-11-26,600000.0
3436,2030-11-27,600000.0
3437,2030-11-28,600000.0
3438,2030-11-29,600000.0
3439,2030-11-30,600000.0
3440,2030-12-01,600000.0
3441,2030-12-02,600000.0
3442,2030-12-03,600000.0
3443,2030-12-04,600000.0
3444,2030-12-05,600000.0
3445,2030-12-06,600000.0
3446,2030-12-07,600000.0
3447,2030-12-08,600000.0
3448,2030-12-09,600000.0
3449,2030-12-10,600000.0
3450,2030-12-11,600000.0
3451,2030-12-12,600000.0
3452,2030-12-13,600000.0
3453,2030-12-14,600000.0
3454,2030-12-15,600000.0
3455,2030-12-16,600000.0
3456,2030-12-17,600000.0
3457,2030-12-18,600000.0
3458,2030-12-19,600000.0
3459,2030-12-20,600000.0
3460,2030-12-21,600000.0
3461,2030-12-22,600000.0
3462,2030-12-23,600000.0
3463,2030-12-24,600000.0
3464,2030-12-25,600000.0
3465,2030-12-26,600000.0
3466,2030-12-27,600000.0
3467,2030-12-28,600000.0
3468,2030-12-29,600000.0
3469,2030-12-30,600000.0
3470,2030-12-31,600000.0
3471,2031-01-01,600000.0
3472,2031-01-02,600000.0
3473,2031-01-03,600000.0
3474,2031-01-04,600000.0
3475,2031-01-05,600000.0
3476,2031-01-06,600000.0
3477,2031-01-07,600000.0
3478,2031-01-08,600000.0
3479,2031-01-09,600000.0
3480,2031-01-10,600000.0
3481,2031-01-11,600000.0
3482,2031-01-12,600000.0
3483,2031-01-13,600000.0
3484,2031-01-14,600000.0
3485,2031-01-15,600000.0
3486,2031-01-16,600000.0
3487,2031-01-17,600000.0
3488,2031-01-18,600000.0
3489,2031-01-19,600000.0
3490,2031-01-20,600000.0
3491,2031-01-21,600000.0
3492,2031-01-22,600000.0
3493,2031-01-23,600000.0
3494,2031-01-24,600000.0
3495,2031-01-25,600000.0
3496,2031-01-26,600000.0
3497,2031-01-27,600000.0
3498,2031-01-28,600000.0
3499,2031-01-29,600000.0
3500,2031-01-30,600000.0
3501,2031-01-31,600000.0
3502,2031-02-01,600000.0
3503,2031-02-02,600000.0
3504,2031-02-03,600000.0
3505,2031-02-04,600000.0
3506,2031-02-05,600000.0
3507,2031-02-06,600000.0
3508,2031-02-07,600000.0
3509,2031-02-08,600000.0
3510,2031-02-09,600000.0
3511,2031-02-10,600000.0
3512,2031-02-11,600000.0
3513,2031-02-12,600000.0
3514,2031-02-13,600000.0
3515,2031-02-14,600000.0
3516,2031-02-15,600000.0
3517,2031-02-16,600000.0
3518,2031-02-17,600000.0
3519,2031-02-18,600000.0
3520,2031-02-19,600000.0
3521,2031-02-20,600000.0
3522,2031-02-21,600000.0
3523,2031-02-22,600000.0
3524,2031-02-23,600000.0
3525,2031-02-24,600000.0
3526,2031-02-25,600000.0
3527,2031-02-26,600000.0
3528,2031-02-27,600000.0
3529,2031-02-28,600000.0
3530,2031-03-01,600000.0
3531,2031-03-02,600000.0
3532,2031-03-03,600000.0
3533,2031-03-04,600000.0
3534,2031-03-05,600000.0
3535,2031-03-06,600000.0
3536,2031-03-07,600000.0
3537,2031-03-08,600000.0
3538,2031-03-09,600000.0
3539,2031-03-10,600000.0
3540,2031-03-11,600000.0
3541,2031-03-12,600000.0
3542,2031-03-13,600000.0
3543,2031-03-14,600000.0
3544,2031-03-15,600000.0
3545,2031-03-16,600000.0
3546,2031-03-17,600000.0
3547,2031-03-18,600000.0
3548,2031-03-19,600000.0
3549,2031-03-20,600000.0
3550,2031-03-21,600000.0
3551,2031-03-22,600000.0
3552,2031-03-23,600000.0
3553,2031-03-24,600000.0
3554,2031-03-25,600000.0
3555,2031-03-26,600000.0
3556,2031-03-27,600000.0
3557,2031-03-28,600000.0
3558,2031-03-29,600000.0
3559,2031-03-30,600000.0
3560,2031-03-31,600000.0
3561,2031-04-01,600000.0
3562,2031-04-02,600000.0
3563,2031-04-03,600000.0
3564,2031-04-04,600000.0
3565,2031-04-05,600000.0
3566,2031-04-06,600000.0
3567,2031-04-07,600000.0
3568,2031-04-08,600000.0
3569,2031-04-09,600000.0
3570,2031-04-10,600000.0
3571,2031-04-11,600000.0
3572,2031-04-12,600000.0
3573,2031-04-13,600000.0
3574,2031-04-14,600000.0
3575,2031-04-15,600000.0
3576,2031-04-16,600000.0
3577,2031-04-17,600000.0
3578,2031-04-18,600000.0
3579,2031-04-19,600000.0
3580,2031-04-20,600000.0
3581,2031-04-21,600000.0
3582,2031-04-22,600000.0
3583,2031-04-23,600000.0
3584,2031-04-24,600000.0
3585,2031-04-25,600000.0
3586,2031-04-26,600000.0
3587,2031-04-27,600000.0
3588,2031-04-28,600000.0
3589,2031-04-29,600000.0
3590,2031-04-30,600000.0
3591,2031-05-01,600000.0
3592,2031-05-02,600000.0
3593,2031-05-03,600000.0
3594,2031-05-04,600000.0
3595,2031-05-05,600000.0
3596,2031-05-06,600000.0
3597,2031-05-07,600000.0
3598,2031-05-08,600000.0
3599,2031-05-09,600000.0
3600,2031-05-10,600000.0
3601,2031-05-11,600000.0
3602,2031-05-12,600000.0
3603,2031-05-13,600000.0
3604,2031-05-14,600000.0
3605,2031-05-15,600000.0
3606,2031-05-16,600000.0
3607,2031-05-17,600000.0
3608,2031-05-18,600000.0
3609,2031-05-19,600000.0
3610,2031-05-20,600000.0
3611,2031-05-21,600000.0
3612,2031-05-22,600000.0
3613,2031-05-23,600000.0
3614,2031-05-24,600000.0
3615,2031-05-25,600000.0
3616,2031-05-26,600000.0
3617,2031-05-27,600000.0
3618,2031-05-28,600000.0
3619,2031-05-29,600000.0
3620,2031-05-30,600000.0
3621,2031-05-31,600000.0
3622,2031-06-01,600000.0
3623,2031-06-02,600000.0
3624,2031-06-03,600000.0
3625,2031-06-04,600000.0
3626,2031-06-05,600000.0
3627,2031-06-06,600000.0
3628,2031-06-07,600000.0
3629,2031-06-08,600000.0
3630,2031-06-09,600000.0
3631,2031-06-10,600000.0
3632,2031-06-11,600000.0
3633,2031-06-12,600000.0
3634,2031-06-13,600000.0
3635,2031-06-14,600000.0
3636,2031-06-15,600000.0
3637,2031-06-16,600000.0
3638,2031-06-17,600000.0
3639,2031-06-18,600000.0
3640,2031-06-19,600000.0
3641,2031-06-20,600000.0
3642,2031-06-21,600000.0
3643,2031-06-22,600000.0
3644,2031-06-23,600000.0
3645,2031-06-24,600000.0
3646,2031-06-25,600000.0
3647,2031-06-26,600000.0
3648,2031-06-27,600000.0
3649,2031-06-28,600000.0
3650,2031-06-29,600000.0
3651,2031-06-30,600000.0
