,ds,yhat,y,SmartStart Target
642,2017-02-03 09:00:59,1236,1185,0
643,2017-02-03 10:23:37,1237,1186,0
644,2017-02-06 06:53:09,1207,1187,0
645,2017-02-06 07:04:43,1208,1188,0
646,2017-02-06 07:11:12,1209,1189,0
647,2017-02-06 07:33:19,1212,1190,0
648,2017-02-06 08:30:22,1219,1191,0
649,2017-02-06 10:45:51,1220,1192,0
650,2017-02-06 11:46:36,1213,1193,0
651,2017-02-06 12:08:34,1211,1194,0
652,2017-02-06 22:00:00,1237,1193,0
653,2017-02-08 13:22:27,1222,1194,0
654,2017-02-09 12:56:07,1217,1195,0
655,2017-02-09 13:01:35,1218,1196,0
656,2017-02-09 13:07:10,1218,1197,0
657,2017-02-10 07:33:54,1241,1198,0
658,2017-02-10 07:44:29,1243,1199,0
659,2017-02-10 08:15:13,1248,1200,0
660,2017-02-10 08:41:41,1252,1201,0
661,2017-02-10 10:19:01,1255,1202,0
662,2017-02-10 13:05:59,1248,1203,0
663,2017-02-12 07:30:25,1202,1204,0
664,2017-02-12 22:00:00,1243,1203,0
665,2017-02-12 22:00:00,1243,1222,0
666,2017-02-13 06:03:27,1220,1223,0
667,2017-02-13 06:34:10,1221,1224,0
668,2017-02-13 10:26:32,1237,1225,0
669,2017-02-13 10:51:36,1235,1226,0
670,2017-02-13 10:52:37,1235,1227,0
671,2017-02-13 11:11:03,1232,1228,0
672,2017-02-13 12:23:15,1226,1229,0
673,2017-02-13 12:47:33,1226,1230,0
674,2017-02-13 12:56:34,1226,1231,0
675,2017-02-14 11:44:43,1216,1232,0
676,2017-02-15 06:55:43,1227,1233,0
677,2017-02-15 07:10:55,1228,1234,0
678,2017-02-15 07:27:53,1231,1235,0
679,2017-02-15 22:00:00,1264,1231,0
680,2017-02-17 09:17:18,1267,1232,0
681,2017-02-17 11:46:27,1260,1233,0
682,2017-02-21 08:55:18,1238,1234,0
683,2017-02-21 08:59:29,1239,1235,0
684,2017-02-21 11:12:01,1232,1236,0
685,2017-02-22 09:34:24,1257,1237,0
686,2017-02-22 10:47:42,1253,1238,0
687,2017-02-22 11:32:21,1248,1239,0
688,2017-02-22 11:39:41,1247,1240,0
689,2017-02-22 11:41:14,1247,1241,0
690,2017-02-22 11:43:21,1247,1242,0
691,2017-02-22 11:44:49,1247,1243,0
692,2017-02-22 11:55:49,1246,1244,0
693,2017-02-22 11:58:35,1246,1245,0
694,2017-02-22 12:00:50,1246,1246,0
695,2017-02-22 12:02:23,1246,1247,0
696,2017-02-22 12:03:31,1246,1248,0
697,2017-02-22 12:04:54,1245,1249,0
698,2017-02-22 12:06:44,1245,1250,0
699,2017-02-22 12:07:55,1245,1251,0
700,2017-02-22 12:09:36,1245,1252,0
701,2017-02-22 12:11:22,1245,1253,0
702,2017-02-22 12:12:53,1245,1254,0
703,2017-02-22 12:13:59,1245,1255,0
704,2017-02-23 12:09:21,1244,1256,0
705,2017-02-23 12:50:51,1243,1257,0
706,2017-02-23 12:52:18,1243,1258,0
707,2017-02-23 13:06:24,1244,1259,0
708,2017-02-23 13:34:11,1247,1260,0
709,2017-02-23 20:29:26,1260,1261,0
710,2017-02-23 22:00:00,1279,1266,0
711,2017-02-24 22:00:00,1309,1267,0
712,2017-02-25 13:50:59,1262,1268,0
713,2017-02-25 13:58:36,1263,1269,0
714,2017-02-25 14:30:21,1268,1270,0
715,2017-02-25 15:16:52,1275,1271,0
716,2017-02-25 15:37:23,1277,1272,0
717,2017-02-25 15:56:04,1278,1273,0
718,2017-02-25 16:10:58,1279,1274,0
719,2017-02-25 19:05:17,1254,1275,0
720,2017-02-25 19:19:31,1253,1276,0
721,2017-02-25 19:34:04,1251,1277,0
722,2017-02-25 19:58:54,1251,1278,0
723,2017-02-25 22:00:00,1267,1277,0
724,2017-02-26 22:00:00,1273,1279,0
725,2017-02-27 14:10:05,1268,1280,0
726,2017-02-27 14:26:44,1271,1281,0
727,2017-02-27 14:33:03,1273,1282,0
728,2017-02-27 14:39:20,1274,1283,0
729,2017-02-27 14:55:14,1277,1284,0
730,2017-02-27 22:00:00,1285,1283,0
731,2017-02-28 22:00:00,1284,1289,0
732,2017-02-28 22:00:00,1284,1285,0
733,2017-03-01 07:43:21,1270,1286,0
734,2017-03-01 10:36:29,1279,1287,0
735,2017-03-01 13:00:43,1271,1289,0
736,2017-03-01 22:00:00,1303,1293,0
737,2017-03-02 07:36:05,1275,1294,0
738,2017-03-02 08:05:25,1278,1295,0
739,2017-03-02 14:06:52,1281,1296,0
740,2017-03-02 14:31:40,1286,1297,0
741,2017-03-02 14:39:09,1288,1298,0
742,2017-03-03 09:42:10,1313,1299,0
743,2017-03-03 10:25:23,1312,1300,0
744,2017-03-03 10:36:20,1311,1301,0
745,2017-03-03 14:17:28,1318,1302,0
746,2017-03-04 22:00:00,1302,1303,0
747,2017-03-05 10:11:26,1278,1304,0
748,2017-03-05 22:00:00,1310,1306,0
749,2017-03-06 08:19:32,1303,1307,0
750,2017-03-06 12:35:37,1297,1308,0
751,2017-03-06 15:26:29,1322,1309,0
752,2017-03-06 16:21:48,1326,1310,0
753,2017-03-07 06:41:38,1288,1311,0
754,2017-03-07 07:14:22,1290,1312,0
755,2017-03-07 11:38:56,1292,1313,0
756,2017-03-07 12:13:49,1289,1314,0
757,2017-03-07 12:40:02,1289,1315,0
758,2017-03-07 13:01:45,1290,1316,0
759,2017-03-07 13:29:01,1293,1317,0
760,2017-03-07 17:24:05,1317,1318,0
761,2017-03-07 18:06:12,1311,1319,0
762,2017-03-07 22:00:00,1326,1320,0
763,2017-03-08 09:07:23,1324,1321,0
764,2017-03-08 09:41:20,1325,1322,0
765,2017-03-08 10:04:24,1325,1323,0
766,2017-03-08 12:12:08,1314,1324,0
767,2017-03-08 12:13:15,1314,1325,0
768,2017-03-08 12:15:37,1314,1326,0
769,2017-03-08 12:28:49,1314,1327,0
770,2017-03-08 13:33:14,1318,1328,0
771,2017-03-08 14:59:10,1335,1329,0
772,2017-03-08 15:02:12,1336,1330,0
773,2017-03-09 08:39:45,1328,1331,0
774,2017-03-09 08:46:03,1328,1332,0
775,2017-03-09 08:49:20,1329,1333,0
776,2017-03-09 09:04:42,1330,1334,0
777,2017-03-09 09:10:23,1330,1335,0
778,2017-03-09 09:23:41,1330,1336,0
779,2017-03-09 09:31:26,1331,1337,0
780,2017-03-09 09:32:36,1331,1338,0
781,2017-03-09 09:36:45,1331,1339,0
782,2017-03-09 09:45:14,1330,1340,0
783,2017-03-09 09:47:01,1330,1341,0
784,2017-03-09 09:50:44,1330,1342,0
785,2017-03-09 09:53:35,1330,1343,0
786,2017-03-09 09:55:13,1330,1344,0
787,2017-03-09 09:59:38,1330,1345,0
788,2017-03-09 10:00:27,1330,1346,0
789,2017-03-09 10:05:04,1330,1347,0
790,2017-03-09 10:05:17,1330,1348,0
791,2017-03-09 10:13:18,1329,1349,0
792,2017-03-09 10:23:00,1328,1350,0
793,2017-03-09 11:08:14,1323,1351,0
794,2017-03-09 11:15:20,1322,1352,0
795,2017-03-09 11:23:39,1322,1353,0
796,2017-03-09 11:32:49,1320,1354,0
797,2017-03-09 11:47:01,1319,1355,0
798,2017-03-09 11:56:40,1318,1356,0
799,2017-03-09 12:02:44,1318,1357,0
800,2017-03-09 12:12:19,1317,1358,0
801,2017-03-09 12:27:01,1317,1359,0
802,2017-03-09 12:38:25,1317,1360,0
803,2017-03-09 12:46:10,1317,1361,0
804,2017-03-09 12:53:35,1317,1362,0
805,2017-03-09 12:57:55,1317,1363,0
806,2017-03-09 13:05:35,1318,1364,0
807,2017-03-09 13:09:45,1318,1365,0
808,2017-03-09 13:14:33,1319,1366,0
809,2017-03-09 19:13:09,1332,1367,0
810,2017-03-09 19:22:53,1331,1368,0
811,2017-03-10 07:39:24,1346,1369,0
812,2017-03-10 07:45:52,1347,1370,0
813,2017-03-10 15:54:54,1384,1371,0
814,2017-03-10 16:00:39,1384,1372,0
815,2017-03-10 16:01:15,1384,1373,0
816,2017-03-13 09:24:50,1359,1374,0
817,2017-03-13 09:31:51,1360,1375,0
818,2017-03-13 09:38:43,1360,1376,0
819,2017-03-13 10:00:30,1359,1377,0
820,2017-03-13 10:24:34,1358,1378,0
821,2017-03-13 14:26:43,1361,1379,0
822,2017-03-14 06:41:18,1338,1380,0
823,2017-03-14 06:43:50,1338,1381,0
824,2017-03-14 07:06:41,1340,1382,0
825,2017-03-14 07:22:47,1342,1383,0
826,2017-03-14 07:33:11,1343,1384,0
827,2017-03-14 07:41:48,1344,1385,0
828,2017-03-14 07:51:20,1345,1386,0
829,2017-03-14 07:59:53,1346,1387,0
830,2017-03-14 10:27:28,1351,1388,0
831,2017-03-14 13:09:00,1341,1389,0
832,2017-03-14 13:14:54,1341,1390,0
833,2017-03-15 06:38:40,1355,1391,0
834,2017-03-20 22:00:00,1418,1389,0
835,2017-03-22 12:35:59,1404,1390,0
836,2017-03-22 12:41:15,1404,1391,0
837,2017-03-22 18:18:16,1424,1392,0
838,2017-03-22 22:00:00,1437,1393,0
839,2017-03-26 18:09:55,1419,1395,0
840,2017-03-27 13:41:47,1426,1396,0
841,2017-03-27 14:10:20,1431,1397,0
842,2017-03-28 07:12:40,1412,1398,0
843,2017-03-28 08:36:36,1422,1399,0
844,2017-03-28 08:48:54,1423,1400,0
845,2017-03-28 08:55:04,1423,1401,0
846,2017-03-28 09:09:14,1424,1402,0
847,2017-03-28 09:29:08,1424,1403,0
848,2017-03-28 10:00:34,1424,1404,0
849,2017-03-28 11:02:07,1418,1405,0
850,2017-03-28 12:38:53,1410,1406,0
851,2017-03-28 12:48:31,1410,1407,0
852,2017-03-28 12:54:27,1410,1408,0
853,2017-03-28 13:00:08,1411,1409,0
854,2017-03-28 13:05:56,1411,1410,0
855,2017-03-28 16:55:31,1440,1411,0
856,2017-03-28 17:42:30,1435,1412,0
857,2017-03-28 17:43:31,1435,1413,0
858,2017-03-28 17:50:12,1434,1414,0
859,2017-03-28 17:55:00,1433,1416,0
860,2017-03-28 17:58:58,1432,1417,0
861,2017-03-28 18:06:15,1431,1418,0
862,2017-03-28 18:11:34,1431,1419,0
863,2017-03-28 18:21:17,1429,1420,0
864,2017-03-28 18:24:06,1429,1421,0
865,2017-03-29 06:34:57,1423,1422,0
866,2017-03-29 06:45:26,1424,1423,0
867,2017-03-29 06:52:52,1425,1424,0
868,2017-03-29 07:04:22,1426,1425,0
869,2017-03-29 07:15:35,1427,1426,0
870,2017-03-29 07:25:09,1428,1427,0
871,2017-03-29 08:44:35,1439,1428,0
872,2017-03-29 08:49:21,1440,1429,0
873,2017-03-29 08:53:18,1440,1430,0
874,2017-03-29 08:53:59,1440,1431,0
875,2017-03-29 09:02:06,1441,1432,0
876,2017-03-29 09:06:23,1441,1433,0
877,2017-03-29 09:14:02,1442,1434,0
878,2017-03-29 09:20:57,1442,1435,0
879,2017-03-29 10:17:20,1441,1436,0
880,2017-03-29 10:27:29,1441,1437,0
881,2017-03-29 10:39:08,1440,1438,0
882,2017-03-29 10:45:42,1439,1439,0
883,2017-03-29 11:07:52,1437,1440,0
884,2017-03-29 11:54:58,1432,1441,0
885,2017-03-29 12:00:18,1432,1442,0
886,2017-03-29 12:04:36,1432,1443,0
887,2017-03-29 12:05:15,1431,1444,0
888,2017-03-29 12:14:12,1431,1445,0
889,2017-03-29 12:18:06,1431,1446,0
890,2017-03-29 12:38:23,1431,1447,0
891,2017-03-29 13:06:39,1432,1448,0
892,2017-03-29 18:34:20,1448,1449,0
893,2017-03-29 18:41:03,1447,1450,0
894,2017-03-29 22:00:00,1463,1449,0
895,2017-03-30 08:17:39,1439,1450,0
896,2017-03-30 22:00:00,1467,1451,0
897,2017-03-31 08:33:10,1465,1452,0
898,2017-03-31 19:27:09,1477,1453,0
899,2017-03-31 20:04:27,1477,1454,0
900,2017-03-31 20:32:15,1480,1455,0
901,2017-03-31 21:01:40,1485,1456,0
902,2017-03-31 21:13:45,1487,1457,0
903,2017-03-31 22:00:00,1497,1456,0
904,2017-04-02 22:00:00,1461,1455,0
905,2017-04-03 06:55:24,1441,1456,0
906,2017-04-03 08:16:37,1452,1457,0
907,2017-04-03 08:23:55,1453,1458,0
908,2017-04-03 10:15:39,1457,1459,0
909,2017-04-03 10:20:20,1457,1460,0
910,2017-04-03 10:22:58,1456,1461,0
911,2017-04-03 10:26:27,1456,1462,0
912,2017-04-03 10:31:52,1456,1463,0
913,2017-04-03 12:12:32,1446,1464,0
914,2017-04-03 12:21:45,1445,1465,0
915,2017-04-03 12:45:36,1445,1466,0
916,2017-04-03 13:05:28,1446,1467,0
917,2017-04-03 13:06:58,1446,1468,0
918,2017-04-04 13:05:15,1436,1469,0
919,2017-04-04 13:14:26,1436,1470,0
920,2017-04-04 13:31:41,1438,1471,0
921,2017-04-04 13:32:27,1438,1472,0
922,2017-04-04 14:01:09,1443,1473,0
923,2017-04-04 14:04:44,1444,1474,0
924,2017-04-04 14:57:39,1455,1475,0
925,2017-04-04 18:03:08,1457,1476,0
926,2017-04-05 06:55:15,1450,1477,0
927,2017-04-05 07:06:03,1451,1478,0
928,2017-04-05 08:54:38,1465,1479,0
929,2017-04-05 15:22:38,1482,1480,0
930,2017-04-06 07:19:01,1458,1481,0
931,2017-04-06 11:48:47,1458,1482,0
932,2017-04-06 11:51:15,1458,1483,0
933,2017-04-06 12:16:22,1456,1485,0
934,2017-04-06 12:35:56,1456,1486,0
935,2017-04-07 06:06:55,1474,1487,0
936,2017-04-07 06:38:32,1475,1488,0
937,2017-04-07 06:42:21,1476,1489,0
938,2017-04-07 06:49:02,1476,1490,0
939,2017-04-07 07:00:22,1478,1491,0
940,2017-04-07 07:10:07,1479,1492,0
941,2017-04-07 07:25:02,1481,1493,0
942,2017-04-07 07:35:49,1483,1494,0
943,2017-04-07 07:44:30,1484,1495,0
944,2017-04-07 11:56:48,1488,1496,0
945,2017-04-07 12:11:00,1487,1497,0
946,2017-04-07 12:14:06,1487,1498,0
947,2017-04-07 18:42:34,1508,1499,0
948,2017-04-07 19:38:13,1504,1500,0
949,2017-04-09 15:01:35,1470,1501,0
950,2017-04-09 22:00:00,1490,1499,0
951,2017-04-10 13:25:04,1479,1500,0
952,2017-04-10 13:53:56,1483,1501,0
953,2017-04-10 15:33:32,1502,1502,0
954,2017-04-11 06:36:30,1465,1503,0
955,2017-04-11 06:43:35,1466,1504,0
956,2017-04-11 06:53:15,1466,1505,0
957,2017-04-11 07:27:34,1470,1506,0
958,2017-04-11 10:20:15,1479,1507,0
959,2017-04-12 12:37:59,1489,1508,0
960,2017-04-12 12:43:32,1489,1509,0
961,2017-04-12 22:00:00,1522,1508,0
962,2017-04-13 08:41:41,1502,1509,0
963,2017-04-13 13:29:32,1494,1510,0
964,2017-04-15 08:00:59,1526,1511,0
965,2017-04-16 22:00:00,1527,1510,0
966,2017-04-18 10:48:21,1513,1511,0
967,2017-04-18 12:55:49,1504,1512,0
968,2017-04-18 13:02:07,1504,1513,0
969,2017-04-18 13:04:52,1505,1514,0
970,2017-04-18 13:20:28,1506,1515,0
971,2017-04-18 13:27:37,1507,1516,0
972,2017-04-18 13:29:14,1507,1517,0
973,2017-04-18 13:37:38,1508,1518,0
974,2017-04-18 13:39:56,1509,1519,0
975,2017-04-18 13:43:07,1509,1520,0
976,2017-04-18 13:45:20,1510,1521,0
977,2017-04-18 13:47:18,1510,1522,0
978,2017-04-18 13:51:25,1511,1523,0
979,2017-04-18 14:21:13,1516,1524,0
980,2017-04-18 14:22:22,1517,1525,0
981,2017-04-18 14:50:36,1523,1526,0
982,2017-04-18 14:52:10,1523,1527,0
983,2017-04-18 14:54:59,1523,1528,0
984,2017-04-19 08:31:46,1533,1529,0
985,2017-04-19 11:38:02,1529,1530,0
986,2017-04-20 11:01:15,1535,1531,0
987,2017-04-20 15:52:00,1556,1532,0
988,2017-04-20 16:04:17,1557,1533,0
989,2017-04-23 22:00:00,1561,1532,0
990,2017-04-24 06:08:22,1539,1533,0
991,2017-04-24 06:38:47,1540,1534,0
992,2017-04-24 06:43:32,1541,1535,0
993,2017-04-24 06:48:51,1541,1536,0
994,2017-04-24 06:53:39,1542,1537,0
995,2017-04-24 06:57:23,1542,1538,0
996,2017-04-24 07:01:29,1542,1539,0
997,2017-04-24 07:05:51,1543,1540,0
998,2017-04-24 07:13:01,1544,1541,0
999,2017-04-24 07:33:15,1546,1542,0
1000,2017-04-24 07:41:19,1547,1543,0
1001,2017-04-24 07:44:24,1548,1545,0
1002,2017-04-24 07:46:39,1548,1546,0
1003,2017-04-24 07:48:00,1548,1547,0
1004,2017-04-24 07:49:18,1549,1548,0
1005,2017-04-24 08:00:41,1550,1549,0
1006,2017-04-24 08:04:14,1551,1550,0
1007,2017-04-24 08:05:22,1551,1551,0
1008,2017-04-24 08:05:40,1551,1552,0
1009,2017-04-24 08:06:49,1551,1553,0
1010,2017-04-24 08:08:17,1551,1554,0
1011,2017-04-24 08:09:27,1552,1555,0
1012,2017-04-24 08:10:34,1552,1556,0
1013,2017-04-24 08:12:36,1552,1557,0
1014,2017-04-24 08:27:58,1554,1558,0
1015,2017-04-24 08:30:13,1554,1559,0
1016,2017-04-24 08:34:04,1555,1560,0
1017,2017-04-24 08:37:46,1555,1561,0
1018,2017-04-24 08:40:21,1555,1562,0
1019,2017-04-24 08:41:50,1556,1563,0
1020,2017-04-24 08:42:37,1556,1564,0
1021,2017-04-24 08:44:04,1556,1565,0
1022,2017-04-24 08:48:27,1556,1566,0
1023,2017-04-24 08:49:47,1556,1567,0
1024,2017-04-24 08:51:23,1557,1568,0
1025,2017-04-24 08:52:23,1557,1569,0
1026,2017-04-24 15:29:46,1571,1570,0
1027,2017-04-24 16:15:56,1575,1571,0
1028,2017-04-24 18:26:23,1561,1572,0
1029,2017-04-25 06:50:56,1535,1573,0
1030,2017-04-25 07:08:42,1536,1574,0
1031,2017-04-25 10:32:16,1546,1575,0
1032,2017-04-25 12:12:27,1536,1576,0
1033,2017-04-28 10:03:33,1595,1577,0
1034,2017-04-28 10:10:21,1595,1578,0
1035,2017-04-28 10:18:28,1595,1579,0
1036,2017-04-29 22:00:00,1580,1578,0
1037,2017-04-30 22:00:00,1585,1577,0
1038,2017-05-01 22:00:00,1596,1576,0
1039,2017-05-02 07:41:36,1564,1577,0
1040,2017-05-02 07:56:14,1566,1578,0
1041,2017-05-02 12:51:56,1559,1579,0
1042,2017-05-03 06:45:34,1573,1580,0
1043,2017-05-03 09:43:42,1591,1581,0
1044,2017-05-03 09:59:34,1591,1582,0
1045,2017-05-03 10:07:54,1591,1583,0
1046,2017-05-03 10:11:30,1590,1584,0
1047,2017-05-03 10:14:07,1590,1585,0
1048,2017-05-03 10:24:45,1590,1586,0
1049,2017-05-03 10:37:31,1588,1587,0
1050,2017-05-03 10:46:54,1588,1588,0
1051,2017-05-03 10:50:06,1587,1589,0
1052,2017-05-03 10:53:51,1587,1590,0
1053,2017-05-03 11:01:48,1586,1591,0
1054,2017-05-03 11:17:32,1584,1592,0
1055,2017-05-03 11:29:14,1583,1593,0
1056,2017-05-03 11:50:02,1581,1594,0
1057,2017-05-03 12:03:43,1580,1595,0
1058,2017-05-03 12:36:59,1579,1596,0
1059,2017-05-03 12:47:45,1580,1597,0
1060,2017-05-03 14:10:15,1591,1598,0
1061,2017-05-03 14:55:56,1600,1599,0
1062,2017-05-03 15:19:08,1605,1600,0
1063,2017-05-03 15:32:56,1607,1601,0
1064,2017-05-03 15:54:10,1609,1602,0
1065,2017-05-03 16:08:54,1611,1603,0
1066,2017-05-03 16:19:39,1611,1604,0
1067,2017-05-03 16:32:59,1611,1605,0
1068,2017-05-04 05:14:56,1581,1606,0
1069,2017-05-04 05:25:49,1580,1607,0
1070,2017-05-04 07:47:02,1584,1608,0
1071,2017-05-04 08:55:34,1592,1609,0
1072,2017-05-04 09:36:50,1593,1610,0
1073,2017-05-04 09:52:15,1593,1611,0
1074,2017-05-04 10:17:37,1591,1612,0
1075,2017-05-04 10:37:16,1589,1613,0
1076,2017-05-04 10:58:45,1587,1614,0
1077,2017-05-04 15:14:07,1602,1615,0
1078,2017-05-04 15:39:30,1606,1616,0
1079,2017-05-04 15:58:47,1609,1617,0
1080,2017-05-04 16:09:15,1609,1618,0
1081,2017-05-04 16:24:44,1610,1619,0
1082,2017-05-04 22:00:00,1615,1617,0
1083,2017-05-05 06:55:06,1599,1618,0
1084,2017-05-07 12:56:50,1569,1619,0
1085,2017-05-08 22:00:00,1623,1617,0
1086,2017-05-09 06:42:33,1586,1618,0
1087,2017-05-09 08:06:22,1594,1619,0
1088,2017-05-10 09:36:42,1621,1620,0
1089,2017-05-11 11:16:48,1616,1621,0
1090,2017-05-11 13:03:29,1612,1622,0
1091,2017-05-12 07:47:20,1640,1623,0
1092,2017-05-12 08:39:34,1648,1624,0
1093,2017-05-12 09:10:52,1652,1625,0
1094,2017-05-12 12:30:47,1643,1626,0
1095,2017-05-15 07:34:30,1638,1627,0
1096,2017-05-15 10:59:27,1646,1628,0
1097,2017-05-15 13:00:02,1639,1629,0
1098,2017-05-15 16:04:12,1667,1630,0
1099,2017-05-16 08:19:42,1640,1631,0
1100,2017-05-16 12:35:40,1631,1632,0
1101,2017-05-16 12:47:47,1631,1633,0
1102,2017-05-16 12:55:25,1632,1634,0
1103,2017-05-17 06:35:23,1648,1635,0
1104,2017-05-17 07:15:04,1652,1636,0
1105,2017-05-17 07:21:20,1653,1637,0
1106,2017-05-17 07:24:33,1653,1638,0
1107,2017-05-17 07:27:36,1654,1639,0
1108,2017-05-17 07:32:20,1654,1640,0
1109,2017-05-17 07:39:28,1655,1641,0
1110,2017-05-17 07:46:45,1656,1642,0
1111,2017-05-17 08:24:41,1662,1643,0
1112,2017-05-17 09:09:08,1667,1644,0
1113,2017-05-17 09:14:42,1667,1645,0
1114,2017-05-17 09:48:45,1668,1646,0
1115,2017-05-17 09:54:33,1668,1647,0
1116,2017-05-17 10:19:53,1667,1648,0
1117,2017-05-17 10:28:32,1666,1649,0
1118,2017-05-17 10:37:14,1665,1650,0
1119,2017-05-17 13:18:05,1659,1651,0
1120,2017-05-17 13:30:03,1661,1652,0
1121,2017-05-17 14:44:48,1676,1653,0
1122,2017-05-17 14:59:07,1679,1654,0
1123,2017-05-17 14:59:41,1679,1655,0
1124,2017-05-17 15:00:20,1679,1656,0
1125,2017-05-17 15:01:08,1679,1657,0
1126,2017-05-17 15:01:47,1679,1658,0
1127,2017-05-17 15:14:11,1682,1659,0
1128,2017-05-17 15:19:07,1682,1660,0
1129,2017-05-17 15:19:48,1683,1661,0
1130,2017-05-17 15:51:22,1687,1662,0
1131,2017-05-17 16:24:35,1689,1663,0
1132,2017-05-17 16:46:35,1689,1664,0
1133,2017-05-17 16:57:56,1688,1665,0
1134,2017-05-17 22:00:00,1691,1666,0
1135,2017-05-18 06:17:48,1658,1667,0
1136,2017-05-18 06:38:06,1658,1668,0
1137,2017-05-18 07:43:52,1665,1669,0
1138,2017-05-18 08:27:59,1670,1670,0
1139,2017-05-18 08:37:50,1671,1671,0
1140,2017-05-18 08:39:48,1672,1672,0
1141,2017-05-18 08:45:44,1672,1673,0
1142,2017-05-18 09:21:19,1674,1674,0
1143,2017-05-18 11:29:40,1665,1675,0
1144,2017-05-18 12:14:12,1661,1676,0
1145,2017-05-18 18:08:03,1683,1677,0
1146,2017-05-18 18:36:42,1679,1678,0
1147,2017-05-19 06:07:40,1681,1679,0
1148,2017-05-19 06:22:18,1682,1680,0
1149,2017-05-19 06:36:20,1683,1681,0
1150,2017-05-19 06:49:32,1684,1682,0
1151,2017-05-19 07:18:24,1688,1683,0
1152,2017-05-19 07:31:51,1690,1684,0
1153,2017-05-19 07:46:36,1692,1685,0
1154,2017-05-19 07:54:48,1693,1686,0
1155,2017-05-19 07:59:07,1694,1687,0
1156,2017-05-19 08:12:21,1696,1688,0
1157,2017-05-19 08:32:35,1699,1689,0
1158,2017-05-19 08:44:15,1701,1690,0
1159,2017-05-19 09:00:14,1703,1691,0
1160,2017-05-19 09:05:03,1703,1692,0
1161,2017-05-19 09:08:31,1703,1693,0
1162,2017-05-19 14:29:44,1713,1694,0
1163,2017-05-20 09:35:18,1707,1695,0
1164,2017-05-20 10:08:09,1705,1696,0
1165,2017-05-22 06:59:54,1692,1697,0
1166,2017-05-22 07:07:00,1693,1698,0
1167,2017-05-22 07:12:34,1693,1699,0
1168,2017-05-22 08:04:16,1700,1700,0
1169,2017-05-22 08:12:54,1702,1701,0
1170,2017-05-22 08:13:01,1702,1702,0
1171,2017-05-22 09:19:14,1708,1703,0
1172,2017-05-22 09:28:28,1709,1704,0
1173,2017-05-22 09:54:01,1709,1705,0
1174,2017-05-22 09:56:01,1709,1706,0
1175,2017-05-22 10:10:27,1708,1707,0
1176,2017-05-22 11:45:30,1698,1708,0
1177,2017-05-22 11:57:01,1698,1709,0
1178,2017-05-22 12:33:03,1696,1710,0
1179,2017-05-22 15:58:28,1725,1711,0
1180,2017-05-22 16:31:26,1726,1712,0
1181,2017-05-22 16:50:22,1725,1713,0
1182,2017-05-22 17:28:31,1721,1714,0
1183,2017-05-22 17:48:55,1718,1715,0
1184,2017-05-22 22:00:00,1725,1716,0
1185,2017-05-23 06:59:30,1690,1717,0
1186,2017-05-23 08:28:48,1700,1718,0
1187,2017-05-23 08:31:27,1700,1719,0
1188,2017-05-23 08:33:25,1701,1720,0
1189,2017-05-23 08:35:09,1701,1721,0
1190,2017-05-23 08:36:54,1701,1722,0
1191,2017-05-23 08:39:38,1701,1723,0
1192,2017-05-23 08:41:45,1701,1724,0
1193,2017-05-23 08:43:47,1702,1725,0
1194,2017-05-23 08:45:41,1702,1726,0
1195,2017-05-23 08:49:20,1702,1727,0
1196,2017-05-23 08:50:56,1702,1728,0
1197,2017-05-23 08:52:52,1702,1729,0
1198,2017-05-23 08:54:11,1703,1730,0
1199,2017-05-23 08:56:44,1703,1731,0
1200,2017-05-23 08:59:45,1703,1732,0
1201,2017-05-23 09:01:19,1703,1733,0
1202,2017-05-23 09:01:40,1703,1734,0
1203,2017-05-23 09:04:12,1703,1735,0
1204,2017-05-23 09:06:17,1703,1736,0
1205,2017-05-23 09:07:00,1703,1738,0
1206,2017-05-23 09:08:18,1703,1739,0
1207,2017-05-23 09:10:18,1703,1740,0
1208,2017-05-23 09:12:31,1704,1741,0
1209,2017-05-23 09:14:25,1704,1742,0
1210,2017-05-23 09:14:58,1704,1743,0
1211,2017-05-23 09:16:11,1704,1744,0
1212,2017-05-23 09:19:31,1704,1745,0
1213,2017-05-23 09:21:36,1704,1746,0
1214,2017-05-23 09:27:52,1704,1747,0
1215,2017-05-23 09:29:16,1704,1748,0
1216,2017-05-23 09:29:41,1704,1749,0
1217,2017-05-23 09:31:29,1704,1750,0
1218,2017-05-23 09:33:30,1704,1751,0
1219,2017-05-23 09:35:16,1704,1752,0
1220,2017-05-23 09:42:34,1704,1753,0
1221,2017-05-23 09:46:41,1704,1754,0
1222,2017-05-23 09:48:22,1704,1755,0
1223,2017-05-23 09:51:18,1704,1756,0
1224,2017-05-23 09:53:20,1704,1757,0
1225,2017-05-23 09:57:33,1703,1758,0
1226,2017-05-23 22:00:00,1728,1773,0
1227,2017-05-24 08:58:44,1725,1774,0
1228,2017-05-24 09:09:15,1726,1775,0
1229,2017-05-24 09:18:51,1726,1776,0
1230,2017-05-24 09:41:22,1727,1777,0
1231,2017-05-24 10:23:35,1726,1778,0
1232,2017-05-24 10:52:19,1723,1779,0
1233,2017-05-24 16:25:57,1748,1780,0
1234,2017-05-24 16:25:58,1748,1781,0
1235,2017-05-24 16:26:03,1748,1782,0
1236,2017-05-24 16:26:13,1748,1783,0
1237,2017-05-26 07:56:22,1752,1784,0
1238,2017-05-28 19:31:08,1740,1785,0
