,ds,yhat
3124,2027-01-25,18182.10207434878
3125,2027-01-26,18178.505370134437
3126,2027-01-27,18181.18451571926
3127,2027-01-28,18188.640195484182
3128,2027-01-29,18195.841246038086
3129,2027-01-30,18173.590501824707
3130,2027-01-31,18179.06198647033
3131,2027-02-01,18184.094100349976
3132,2027-02-02,18181.631749470816
3133,2027-02-03,18185.288819286583
3134,2027-02-04,18193.543612872898
3135,2027-02-05,18201.349795522434
3136,2027-02-06,18179.502680553
3137,2027-02-07,18185.17662613532
3138,2027-02-08,18190.218187829098
3139,2027-02-09,18187.587973217152
3140,2027-02-10,18190.92261056824
3141,2027-02-11,18198.729466061202
3142,2027-02-12,18205.996673065343
3143,2027-02-13,18183.558335411417
3144,2027-02-14,18188.63070650932
3145,2027-02-15,18193.10402501798
3146,2027-02-16,18189.982992392666
3147,2027-02-17,18192.947344948647
3148,2027-02-18,18200.545196271152
3149,2027-02-19,18207.80175414706
3150,2027-02-20,18185.58331282471
3151,2027-02-21,18191.132358392475
3152,2027-02-22,18196.35849992994
3153,2027-02-23,18194.278238784584
3154,2027-02-24,18198.575049938623
3155,2027-02-25,18207.792466295254
3156,2027-02-26,18216.94277829645
3157,2027-02-27,18196.871250916865
3158,2027-02-28,18204.791690026566
3159,2027-03-01,18212.57805811314
3160,2027-03-02,18213.205132557767
3161,2027-03-03,18220.309655335397
3162,2027-03-04,18232.38463466498
3163,2027-03-05,18244.389376398598
3164,2027-03-06,18227.11510925004
3165,2027-03-07,18237.72199570039
3166,2027-03-08,18248.032187366767
3167,2027-03-09,18250.97187697371
3168,2027-03-10,18260.133756079376
3169,2027-03-11,18273.972501857486
3170,2027-03-12,18287.41583705947
3171,2027-03-13,18271.230998137227
3172,2027-03-14,18282.562379615938
3173,2027-03-15,18293.224995816723
3174,2027-03-16,18296.146700943198
3175,2027-03-17,18304.930572436137
3176,2027-03-18,18318.05008363508
3177,2027-03-19,18330.459619507743
3178,2027-03-20,18312.96018666652
3179,2027-03-21,18322.736108121742
3180,2027-03-22,18331.647371692226
3181,2027-03-23,18332.67060554339
3182,2027-03-24,18339.460121904114
3183,2027-03-25,18350.541693770843
3184,2027-03-26,18360.92165862482
3185,2027-03-27,18341.4512409628
3186,2027-03-28,18349.36192380582
3187,2027-03-29,18356.55657579991
3188,2027-03-30,18356.04934195962
3189,2027-03-31,18361.525769564672
3190,2027-04-01,18371.535859487074
3191,2027-04-02,18381.102656712454
3192,2027-04-03,18361.086285306406
3193,2027-04-04,18368.719264777097
3194,2027-04-05,18375.897814382297
3195,2027-04-06,18375.622146544447
3196,2027-04-07,18381.55720738686
3197,2027-04-08,18392.22653497713
3198,2027-04-09,18402.621823754187
3199,2027-04-10,18383.568070259556
3200,2027-04-11,18392.26010304992
3201,2027-04-12,18400.555166343143
3202,2027-04-13,18401.41451972552
3203,2027-04-14,18408.46547242464
3204,2027-04-15,18420.19648370887
3205,2027-04-16,18431.567880505936
3206,2027-04-17,18413.378032720928
3207,2027-04-18,18422.800758255933
3208,2027-04-19,18431.678601076183
3209,2027-04-20,18432.964923894204
3210,2027-04-21,18440.286219263355
3211,2027-04-22,18452.137262417466
3212,2027-04-23,18463.491655442678
3213,2027-04-24,18445.167608518314
3214,2027-04-25,18454.364742087648
3215,2027-04-26,18462.956571414525
3216,2027-04-27,18463.931638917296
3217,2027-04-28,18470.954726904336
3218,2027-04-29,18482.5608070303
3219,2027-04-30,18493.76431222648
3220,2027-05-01,18475.423615116517
3221,2027-05-02,18484.776536037254
3222,2027-05-03,18493.731581197462
3223,2027-05-04,18495.307914111676
3224,2027-05-05,18503.19552822577
3225,2027-05-06,18515.94830885616
3226,2027-05-07,18528.59259755784
3227,2027-05-08,18511.99116504952
3228,2027-05-09,18523.37843202308
3229,2027-05-10,18534.65164818444
3230,2027-05-11,18538.81103578516
3231,2027-05-12,18549.520361887804
3232,2027-05-13,18565.30061711283
3233,2027-05-14,18581.139397200877
3234,2027-05-15,18567.855870805037
3235,2027-05-16,18582.63714485322
3236,2027-05-17,18597.330705367247
3237,2027-05-18,18604.88590400675
3238,2027-05-19,18618.91591609838
3239,2027-05-20,18637.89280803825
3240,2027-05-21,18656.75827032011
3241,2027-05-22,18646.289860464633
3242,2027-05-23,18663.638530124077
3243,2027-05-24,18680.62208033862
3244,2027-05-25,18690.167485435948
3245,2027-05-26,18705.873486562974
3246,2027-05-27,18726.20607368726
3247,2027-05-28,18746.109399550172
3248,2027-05-29,18736.37196372878
3249,2027-05-30,18754.163841797697
3250,2027-05-31,18771.32961110317
3251,2027-06-01,18780.82992778609
3252,2027-06-02,18796.303176392903
3253,2027-06-03,18816.259836888396
3254,2027-06-04,18835.69214341513
3255,2027-06-05,18825.43890781857
3256,2027-06-06,18842.721320804143
3257,2027-06-07,18859.43442203674
3258,2027-06-08,18868.587234413735
3259,2027-06-09,18883.86302408306
3260,2027-06-10,18903.812369749307
3261,2027-06-11,18923.461651737358
3262,2027-06-12,18913.676866343132
3263,2027-06-13,18931.69860630249
3264,2027-06-14,18949.43292134627
3265,2027-06-15,18959.89107077773
3266,2027-06-16,18976.749639950456
3267,2027-06-17,18998.5437078254
3268,2027-06-18,19020.275672958538
3269,2027-06-19,19012.779633692953
3270,2027-06-20,19033.25714729913
3271,2027-06-21,19053.569060087204
3272,2027-06-22,19066.676393283527
3273,2027-06-23,19086.201724995495
3274,2027-06-24,19110.62372039213
3275,2027-06-25,19134.887379921853
3276,2027-06-26,19129.769862403675
3277,2027-06-27,19152.41766849998
3278,2027-06-28,19174.639838180927
3279,2027-06-29,19189.350110454132
3280,2027-06-30,19210.129452085617
3281,2027-07-01,19235.421577691675
3282,2027-07-02,19260.144005936167
3283,2027-07-03,19255.05448891506
3284,2027-07-04,19277.288586334333
3285,2027-07-05,19298.653030372672
3286,2027-07-06,19312.067828137162
3287,2027-07-07,19331.128513393796
3288,2027-07-08,19354.301181024177
3289,2027-07-09,19376.53286574652
3290,2027-07-10,19368.6171241732
3291,2027-07-11,19387.730618290763
3292,2027-07-12,19405.725376412633
3293,2027-07-13,19415.56971142846
3294,2027-07-14,19430.90924271692
3295,2027-07-15,19450.26069059899
3296,2027-07-16,19468.62103998971
3297,2027-07-17,19456.831966111247
3298,2027-07-18,19472.115351844925
3299,2027-07-19,19486.364601060377
3300,2027-07-20,19492.584752043498
3301,2027-07-21,19504.452857029315
3302,2027-07-22,19520.511311172264
3303,2027-07-23,19535.776736527074
3304,2027-07-24,19521.10431708383
3305,2027-07-25,19533.723411857107
3306,2027-07-26,19545.529142194602
3307,2027-07-27,19549.522943971315
3308,2027-07-28,19559.3735324163
3309,2027-07-29,19573.610940464398
3310,2027-07-30,19587.236210314735
3311,2027-07-31,19571.08660573955
3312,2027-08-01,19582.372141943142
3313,2027-08-02,19592.96809818087
3314,2027-08-03,19595.85647306986
3315,2027-08-04,19604.687800770793
3316,2027-08-05,19617.975961441654
3317,2027-08-06,19630.708541071002
3318,2027-08-07,19613.712587315742
3319,2027-08-08,19624.19154150295
3320,2027-08-09,19634.01800013948
3321,2027-08-10,19636.175259092255
3322,2027-08-11,19644.31905713777
3323,2027-08-12,19656.972156090636
3324,2027-08-13,19669.134321571917
3325,2027-08-14,19651.647564822688
3326,2027-08-15,19661.73244387835
3327,2027-08-16,19671.280099372903
3328,2027-08-17,19673.29300313733
3329,2027-08-18,19681.445863549627
3330,2027-08-19,19694.279353506165
3331,2027-08-20,19706.80925421451
3332,2027-08-21,19689.89090391507
3333,2027-08-22,19700.754777196624
3334,2027-08-23,19711.297895312113
3335,2027-08-24,19714.524067783073
3336,2027-08-25,19724.104427666527
3337,2027-08-26,19738.570940470603
3338,2027-08-27,19752.925489291803
3339,2027-08-28,19738.00442959936
3340,2027-08-29,19751.01443845349
3341,2027-08-30,19763.824352501033
3342,2027-08-31,19769.405983964025
3343,2027-09-01,19781.39536124194
3344,2027-09-02,19798.28705415795
3345,2027-09-03,19815.044162864408
3346,2027-09-04,19802.463837396346
3347,2027-09-05,19817.714124147606
3348,2027-09-06,19832.626803899537
3349,2027-09-07,19840.139180613944
3350,2027-09-08,19853.85623824001
3351,2027-09-09,19872.245797728046
3352,2027-09-10,19890.24922782553
3353,2027-09-11,19878.64755438248
3354,2027-09-12,19894.598746056316
3355,2027-09-13,19909.930827105345
3356,2027-09-14,19917.583767431446
3357,2027-09-15,19931.171563245993
3358,2027-09-16,19949.17714198847
3359,2027-09-17,19966.56265179158
3360,2027-09-18,19954.134992031897
3361,2027-09-19,19969.082379413154
3362,2027-09-20,19983.266621087714
3363,2027-09-21,19989.66406942376
3364,2027-09-22,20001.926699142936
3365,2027-09-23,20018.575969884372
3366,2027-09-24,20034.612065101646
3367,2027-09-25,20020.87839471138
3368,2027-09-26,20034.597186139756
3369,2027-09-27,20047.66086388337
3370,2027-09-28,20053.072218338435
3371,2027-09-29,20064.504827507873
3372,2027-09-30,20080.496413565746
3373,2027-10-01,20096.05773957139
3374,2027-10-02,20082.036943144733
3375,2027-10-03,20095.65513587444
3376,2027-10-04,20108.797967283783
3377,2027-10-05,20114.456147443863
3378,2027-10-06,20126.28638000104
3379,2027-10-07,20142.80537093077
3380,2027-10-08,20158.99949732251
3381,2027-10-09,20145.6900083438
3382,2027-10-10,20160.06955955322
3383,2027-10-11,20173.994749707217
3384,2027-10-12,20180.42762329037
3385,2027-10-13,20192.997559446758
3386,2027-10-14,20210.196182272237
3387,2027-10-15,20226.987848085617
3388,2027-10-16,20214.175555706057
3389,2027-10-17,20228.93805816632
3390,2027-10-18,20243.122826361036
3391,2027-10-19,20249.687813904784
3392,2027-10-20,20262.263435068628
3393,2027-10-21,20279.34738738032
3394,2027-10-22,20295.914876710416
3395,2027-10-23,20282.784098603734
3396,2027-10-24,20297.15276734588
3397,2027-10-25,20310.890361276655
3398,2027-10-26,20316.979056063654
3399,2027-10-27,20329.074784003828
3400,2027-10-28,20345.701080116123
3401,2027-10-29,20361.85830411828
3402,2027-10-30,20348.388124466506
3403,2027-10-31,20362.509088519757
3404,2027-11-01,20376.10797905948
3405,2027-11-02,20382.17995876529
3406,2027-11-03,20394.388967823805
3407,2027-11-04,20411.261058912594
3408,2027-11-05,20427.793277739867
3409,2027-11-06,20414.817989387477
3410,2027-11-07,20429.538483083154
3411,2027-11-08,20443.820558377618
3412,2027-11-09,20450.63309109748
3413,2027-11-10,20463.60903508672
3414,2027-11-11,20481.23952908404
3415,2027-11-12,20498.483696679978
3416,2027-11-13,20486.134014569136
3417,2027-11-14,20501.353052597085
3418,2027-11-15,20515.966256176613
3419,2027-11-16,20522.903734708703
3420,2027-11-17,20535.76247595456
3421,2027-11-18,20553.00161937064
3422,2027-11-19,20569.553340822786
3423,2027-11-20,20556.1891902385
3424,2027-11-21,20570.05765492492
3425,2027-11-22,20582.977592189603
3426,2027-11-23,20587.88047262362
3427,2027-11-24,20598.372837092527
3428,2027-11-25,20612.931589476328
3429,2027-11-26,20626.51467291816
3430,2027-11-27,20609.926973004065
3431,2027-11-28,20620.35722900513
3432,2027-11-29,20629.670611578356
3433,2027-11-30,20630.84992905113
3434,2027-12-01,20637.556891556906
3435,2027-12-02,20648.326086044806
3436,2027-12-03,20658.174244817
3437,2027-12-04,20637.96468885572
3438,2027-12-05,20644.942766796546
3439,2027-12-06,20651.02698844103
3440,2027-12-07,20649.24885503802
3441,2027-12-08,20653.312854179854
3442,2027-12-09,20661.78930826575
3443,2027-12-10,20669.72269142946
3444,2027-12-11,20647.995323805484
3445,2027-12-12,20653.862286155905
3446,2027-12-13,20659.2422698007
3447,2027-12-14,20657.157373530652
3448,2027-12-15,20661.29331787991
3449,2027-12-16,20670.192761220947
3450,2027-12-17,20678.864321155692
3451,2027-12-18,20658.14719200634
3452,2027-12-19,20665.247177191086
3453,2027-12-20,20672.028821683012
3454,2027-12-21,20671.456621791593
3455,2027-12-22,20677.156744470558
3456,2027-12-23,20687.611899765092
3457,2027-12-24,20697.771927493624
3458,2027-12-25,20678.41994625226
3459,2027-12-26,20686.709841675543
3460,2027-12-27,20694.459739350175
3461,2027-12-28,20694.594402996194
3462,2027-12-29,20700.70795770703
3463,2027-12-30,20711.259554587734
3464,2027-12-31,20721.184516525416
3465,2028-01-01,20701.26079833828
3466,2028-01-02,20708.64653034416
3467,2028-01-03,20715.173290021776
3468,2028-01-04,20713.788048850063
3469,2028-01-05,20718.115207597973
3470,2028-01-06,20726.651356512397
3471,2028-01-07,20734.37532629527
3472,2028-01-08,20712.11339458416
3473,2028-01-09,20717.075452847377
3474,2028-01-10,20721.14681762213
3475,2028-01-11,20717.328674693315
3476,2028-01-12,20719.29861207522
3477,2028-01-13,20725.603920684327
3478,2028-01-14,20731.270269685803
3479,2028-01-15,20707.165659783564
3480,2028-01-16,20710.535494297037
3481,2028-01-17,20713.293482259025
3482,2028-01-18,20708.46138695543
3483,2028-01-19,20709.729094402486
3484,2028-01-20,20715.647692577062
3485,2028-01-21,20721.23817326254
3486,2028-01-22,20697.35565750054
3487,2028-01-23,20701.22497511863
3488,2028-01-24,20704.732296398215
3489,2028-01-25,20700.865806809405
3490,2028-01-26,20703.276871160524
3491,2028-01-27,20710.474344995546
3492,2028-01-28,20717.434608259606
3493,2028-01-29,20694.967182584773
3494,2028-01-30,20700.251721402317
3495,2028-01-31,20705.13102924495
3496,2028-02-01,20702.55306025146
3497,2028-02-02,20706.133303275637
3498,2028-02-03,20714.350175592066
3499,2028-02-04,20722.15596851722
3500,2028-02-05,20700.34317965919
3501,2028-02-06,20706.0820001903
3502,2028-02-07,20711.213599126502
3503,2028-02-08,20708.69214708637
3504,2028-02-09,20712.146986446984
3505,2028-02-10,20720.07757646731
3506,2028-02-11,20727.463770135928
3507,2028-02-12,20705.131277362783
3508,2028-02-13,20710.288108693152
3509,2028-02-14,20714.816672430043
3510,2028-02-15,20711.71450276203
3511,2028-02-16,20714.655064120085
3512,2028-02-17,20722.181300709803
3513,2028-02-18,20729.314529241357
3514,2028-02-19,20706.91857042105
3515,2028-02-20,20712.234952816674
3516,2028-02-21,20717.173898756533
3517,2028-02-22,20714.754102891155
3518,2028-02-23,20718.662776984394
3519,2028-02-24,20727.448652693274
3520,2028-02-25,20736.13055698834
3521,2028-02-26,20715.561465737508
3522,2028-02-27,20722.96387206412
3523,2028-02-28,20730.221175090086
3524,2028-02-29,20730.318088723812
3525,2028-03-01,20736.901526474794
3526,2028-03-02,20748.47463038468
3527,2028-03-03,20760.00652964786
3528,2028-03-04,20742.297700810454
3529,2028-03-05,20752.51672894446
3530,2028-03-06,20762.493135700042
3531,2028-03-07,20765.15923283828
3532,2028-03-08,20774.11241602533
3533,2028-03-09,20787.81052681323
3534,2028-03-10,20801.182830428083
3535,2028-03-11,20784.996446604826
3536,2028-03-12,20796.39400252486
3537,2028-03-13,20807.18714859656
3538,2028-03-14,20810.298876426812
3539,2028-03-15,20819.3260409603
3540,2028-03-16,20832.73470872673
3541,2028-03-17,20845.47088080843
3542,2028-03-18,20828.326435699328
3543,2028-03-19,20838.4760757369
3544,2028-03-20,20847.769938734633
3545,2028-03-21,20849.17484068688
3546,2028-03-22,20856.335582907002
3547,2028-03-23,20867.768980857996
3548,2028-03-24,20878.4732015062
3549,2028-03-25,20859.29229436919
3550,2028-03-26,20867.45174055363
3551,2028-03-27,20874.849721450155
3552,2028-03-28,20874.497111263965
3553,2028-03-29,20880.077662196687
3554,2028-03-30,20890.141071116712
3555,2028-03-31,20899.71154134004
3556,2028-04-01,20879.651745922587
3557,2028-04-02,20887.198031824282
3558,2028-04-03,20894.25157509091
3559,2028-04-04,20893.818492883976
3560,2028-04-05,20899.570375980795
3561,2028-04-06,20910.037918705337
3562,2028-04-07,20920.22024171986
3563,2028-04-08,20900.949790125716
3564,2028-04-09,20909.428617234254
3565,2028-04-10,20917.520730974866
3566,2028-04-11,20918.193472405088
3567,2028-04-12,20925.07935146224
3568,2028-04-13,20936.670977466878
3569,2028-04-14,20947.931640554278
3570,2028-04-15,20929.661388580294
3571,2028-04-16,20939.034374438925
3572,2028-04-17,20947.892118850403
3573,2028-04-18,20949.185630634027
3574,2028-04-19,20956.537787421377
3575,2028-04-20,20968.43859804994
3576,2028-04-21,20979.855892935353
3577,2028-04-22,20961.60128377313
3578,2028-04-23,20970.86717107721
3579,2028-04-24,20979.51945485175
3580,2028-04-25,20980.538906997797
3581,2028-04-26,20987.582630866124
3582,2028-04-27,20999.17825684873
3583,2028-04-28,21010.333452340517
3584,2028-04-29,20991.900622888472
3585,2028-04-30,21001.112620889944
3586,2028-05-01,21009.87415625465
3587,2028-05-02,21011.201906865717
3588,2028-05-03,21018.784792434824
3589,2028-05-04,21031.17709665155
3590,2028-05-05,21043.407048725687
3591,2028-05-06,21026.340769694976
3592,2028-05-07,21037.21742335495
3593,2028-05-08,21047.940283963064
3594,2028-05-09,21051.51673000136
3595,2028-05-10,21061.618632404123
3596,2028-05-11,21076.775820176015
3597,2028-05-12,21091.98522578033
3598,2028-05-13,21078.075600451233
3599,2028-05-14,21092.24361800325
3600,2028-05-15,21106.346052550456
3601,2028-05-16,21113.341007994157
3602,2028-05-17,21126.84963248368
3603,2028-05-18,21145.350962813016
3604,2028-05-19,21163.79246151021
3605,2028-05-20,21152.956096639235
3606,2028-05-21,21169.995743403364
3607,2028-05-22,21186.730555275135
3608,2028-05-23,21196.08724771689
3609,2028-05-24,21211.662696798587
3610,2028-05-25,21231.91947158037
3611,2028-05-26,21251.796842477906
3612,2028-05-27,21242.07710124488
3613,2028-05-28,21259.922963858793
3614,2028-05-29,21277.17070303469
3615,2028-05-30,21286.771959274443
3616,2028-05-31,21302.35564528305
3617,2028-06-01,21322.42258146422
3618,2028-06-02,21341.955429347283
3619,2028-06-03,21331.783788299454
3620,2028-06-04,21349.120260759166
3621,2028-06-05,21365.852169936832
3622,2028-06-06,21374.98191831322
3623,2028-06-07,21390.18744226844
3624,2028-06-08,21410.015440987027
3625,2028-06-09,21429.48998569962
3626,2028-06-10,21419.476411491574
3627,2028-06-11,21437.21633041734
3628,2028-06-12,21454.618479048633
3629,2028-06-13,21464.6984128343
3630,2028-06-14,21481.13852084908
3631,2028-06-15,21502.481051015682
3632,2028-06-16,21523.736757178856
3633,2028-06-17,21515.749068827732
3634,2028-06-18,21535.72961409137
3635,2028-06-19,21555.549794588267
3636,2028-06-20,21568.181403976218
3637,2028-06-21,21587.257737865893
3638,2028-06-22,21611.267854648602
3639,2028-06-23,21635.16656434902
3640,2028-06-24,21629.74000929159
3641,2028-06-25,21652.142628512047
3642,2028-06-26,21674.190165234297
3643,2028-06-27,21688.80167053313
3644,2028-06-28,21709.56191375583
3645,2028-06-29,21734.91682483491
3646,2028-06-30,21759.78451480989
3647,2028-07-01,21754.92171202581
3648,2028-07-02,21777.461384799786
3649,2028-07-03,21799.20619446883
3650,2028-07-04,21813.070722654513
3651,2028-07-05,21832.643880359567
3652,2028-07-06,21856.384127414058
3653,2028-07-07,21879.230058164132
3654,2028-07-08,21871.966206284906
3655,2028-07-09,21891.759860262027
3656,2028-07-10,21910.453558885965
3657,2028-07-11,21921.0062399151
3658,2028-07-12,21937.054481839707
3659,2028-07-13,21957.106501603757
3660,2028-07-14,21976.15149951412
3661,2028-07-15,21965.024239513696
3662,2028-07-16,21980.940690579413
3663,2028-07-17,21995.7894307425
3664,2028-07-18,22002.571816055883
3665,2028-07-19,22014.962379803015
3666,2028-07-20,22031.50214566439
3667,2028-07-21,22047.207461862057
3668,2028-07-22,22032.93425478577
3669,2028-07-23,22045.913532482224
3670,2028-07-24,22058.042838360783
3671,2028-07-25,22062.32665064195
3672,2028-07-26,22072.437180669218
3673,2028-07-27,22086.90823668957
3674,2028-07-28,22100.744738664336
3675,2028-07-29,22084.787757508362
3676,2028-07-30,22096.25088120999
3677,2028-07-31,22107.01257832202
3678,2028-08-01,22110.0575234913
3679,2028-08-02,22119.038307269428
3680,2028-08-03,22132.470166862237
3681,2028-08-04,22145.341295286624
3682,2028-08-05,22128.47857695751
3683,2028-08-06,22139.084530259264
3684,2028-08-07,22149.030109832165
3685,2028-08-08,22151.296320143836
3686,2028-08-09,22159.536054521508
3687,2028-08-10,22172.268793492454
3688,2028-08-11,22184.490722397277
3689,2028-08-12,22167.04012398554
3690,2028-08-13,22177.133839163613
3691,2028-08-14,22186.659465734007
3692,2028-08-15,22188.616267744434
3693,2028-08-16,22196.676233925642
3694,2028-08-17,22209.37794583922
3695,2028-08-18,22221.73584409378
3696,2028-08-19,22204.60477744704
3697,2028-08-20,22215.215656857607
3698,2028-08-21,22225.46691210091
3699,2028-08-22,22228.36474933216
3700,2028-08-23,22237.583671024135
3701,2028-08-24,22251.659938304263
3702,2028-08-25,22265.600579288
3703,2028-08-26,22250.247838818632
3704,2028-08-27,22262.814897281238
3705,2028-08-28,22275.177556528473
3706,2028-08-29,22280.314886526234
3707,2028-08-30,22291.870284300698
3708,2028-08-31,22308.345610588836
3709,2028-09-01,22324.710988832754
3710,2028-09-02,22311.770139207794
3711,2028-09-03,22326.69704956184
3712,2028-09-04,22341.32865323078
3713,2028-09-05,22348.60647784076
3714,2028-09-06,22362.13868666058
3715,2028-09-07,22380.395148291653
3716,2028-09-08,22398.31809103229
3717,2028-09-09,22386.688188488657
3718,2028-09-10,22402.661855187107
3719,2028-09-11,22418.064402737706
3720,2028-09-12,22425.83200556341
3721,2028-09-13,22439.573887449664
3722,2028-09-14,22457.767359514986
3723,2028-09-15,22475.36826604257
3724,2028-09-16,22463.17669015692
3725,2028-09-17,22478.373708662264
3726,2028-09-18,22492.813862007195
3727,2028-09-19,22499.46630819216
3728,2028-09-20,22511.976095480626
3729,2028-09-21,22528.858211211656
3730,2028-09-22,22545.10699214475
3731,2028-09-23,22531.56077872058
3732,2028-09-24,22545.437633457914
3733,2028-09-25,22558.62681990486
3734,2028-09-26,22564.129040055268
3735,2028-09-27,22575.616891930233
3736,2028-09-28,22591.628228393874
3737,2028-09-29,22607.175022606276
3738,2028-09-30,22593.107638065187
3739,2028-10-01,22606.65033413118
3740,2028-10-02,22619.69270891581
3741,2028-10-03,22625.230077509023
3742,2028-10-04,22636.924241913024
3743,2028-10-05,22653.297323175786
3744,2028-10-06,22669.34124562464
3745,2028-10-07,22655.882751189532
3746,2028-10-08,22670.119750898848
3747,2028-10-09,22683.913688484823
3748,2028-10-10,22690.230884831206
3749,2028-10-11,22702.704288976664
3750,2028-10-12,22719.828275046664
3751,2028-10-13,22736.569044386957
3752,2028-10-14,22723.7304816994
3753,2028-10-15,22738.49124542181
3754,2028-10-16,22752.697743631245
3755,2028-10-17,22759.30594447235
3756,2028-10-18,22771.94343165118
3757,2028-10-19,22789.104334234384
3758,2028-10-20,22805.759685277066
3759,2028-10-21,22792.723058885957
3760,2028-10-22,22807.187272321644
3761,2028-10-23,22821.01681617712
3762,2028-10-24,22827.188978452916
3763,2028-10-25,22839.35509445639
3764,2028-10-26,22856.034577095445
3765,2028-10-27,22872.224310601072
3766,2028-10-28,22858.763288120488
3767,2028-10-29,22872.868312008468
3768,2028-10-30,22886.425452482188
3769,2028-10-31,22892.43026248542
3770,2028-11-01,22904.548211125795
3771,2028-11-02,22921.308018142536
3772,2028-11-03,22937.710496901396
3773,2028-11-04,22924.592806608693
3774,2028-11-05,22939.163947945937
3775,2028-11-06,22953.296207767995
3776,2028-11-07,22959.965554930823
3777,2028-11-08,22972.81244788057
3778,2028-11-09,22990.33572876789
3779,2028-11-10,23007.50219809299
3780,2028-11-11,22995.11175162599
3781,2028-11-12,23010.33388991203
3782,2028-11-13,23025.000277827326
3783,2028-11-14,23032.04632458725
3784,2028-11-15,23045.073210593047
3785,2028-11-16,23062.543000050937
3786,2028-11-17,23079.389396997878
3787,2028-11-18,23066.383990651135
3788,2028-11-19,23080.673766166296
3789,2028-11-20,23094.074526687797
3790,2028-11-21,23099.51316911124
3791,2028-11-22,23110.5902164332
3792,2028-11-23,23125.775227317758
3793,2028-11-24,23140.017628019545
3794,2028-11-25,23124.11280631665
3795,2028-11-26,23135.239243764237
3796,2028-11-27,23145.25133892985
3797,2028-11-28,23147.120877226575
3798,2028-11-29,23154.49856952831
3799,2028-11-30,23165.908305112895
3800,2028-12-01,23176.35669393949
3801,2028-12-02,23156.697771915457
3802,2028-12-03,23164.168682663167
3803,2028-12-04,23170.681027804563
3804,2028-12-05,23169.260881791273
3805,2028-12-06,23173.608933774074
3806,2028-12-07,23182.293441126065
3807,2028-12-08,23190.358606316146
3808,2028-12-09,23168.688284047577
3809,2028-12-10,23174.54086102378
3810,2028-12-11,23179.84002395381
3811,2028-12-12,23177.614429459158
3812,2028-12-13,23181.55774951051
3813,2028-12-14,23190.22178128699
3814,2028-12-15,23198.625230421505
3815,2028-12-16,23177.618064836286
3816,2028-12-17,23184.417265083288
3817,2028-12-18,23190.89866405487
3818,2028-12-19,23190.037861284047
3819,2028-12-20,23195.471652115357
3820,2028-12-21,23205.692623302406
3821,2028-12-22,23215.65948370904
3822,2028-12-23,23196.16298521289
3823,2028-12-24,23204.363216982318
3824,2028-12-25,23212.082923809263
3825,2028-12-26,23212.24979329917
3826,2028-12-27,23218.45911467512
3827,2028-12-28,23229.169427195873
3828,2028-12-29,23239.313698229555
3829,2028-12-30,23219.665863175644
3830,2028-12-31,23227.37849388946
3831,2029-01-01,23234.27623663227
3832,2029-01-02,23233.297961821045
3833,2029-01-03,23238.059033018064
3834,2029-01-04,23247.0463249167
3835,2029-01-05,23255.228548861647
3836,2029-01-06,23233.421742806924
3837,2029-01-07,23238.82572258317
3838,2029-01-08,23243.316170358656
3839,2029-01-09,23239.885341080095
3840,2029-01-10,23242.202835389864
3841,2029-01-11,23248.80911120968
3842,2029-01-12,23254.724335122464
3843,2029-01-13,23230.812471995116
3844,2029-01-14,23234.31644901069
3845,2029-01-15,23237.149105930872
3846,2029-01-16,23232.332943922156
3847,2029-01-17,23233.56014770939
3848,2029-01-18,23239.385573484335
3849,2029-01-19,23244.83531734273
3850,2029-01-20,23220.77076935478
3851,2029-01-21,23224.42398894886
3852,2029-01-22,23227.689105809346
3853,2029-01-23,23223.562744114824
3854,2029-01-24,23225.704923911784
3855,2029-01-25,23232.633105244517
3856,2029-01-26,23239.331957956936
3857,2029-01-27,23216.618726295408
3858,2029-01-28,23221.679984947998
3859,2029-01-29,23226.364449752746
3860,2029-01-30,23223.62479919481
3861,2029-01-31,23227.079919263622
3862,2029-02-01,23235.210197745448
3863,2029-02-02,23242.968414145977
3864,2029-02-03,23221.146061546944
3865,2029-02-04,23226.910869047653
3866,2029-02-05,23232.1001656921
3867,2029-02-06,23229.663025968388
3868,2029-02-07,23233.22260017401
3869,2029-02-08,23241.271253463856
3870,2029-02-09,23248.781064601426
3871,2029-02-10,23226.5695324669
3872,2029-02-11,23231.83627731305
3873,2029-02-12,23236.45540204683
3874,2029-02-13,23233.416483327135
3875,2029-02-14,23236.385629931447
3876,2029-02-15,23243.899269823323
3877,2029-02-16,23250.973256905156
3878,2029-02-17,23228.467186669357
3879,2029-02-18,23233.61974887284
3880,2029-02-19,23238.339822437134
3881,2029-02-20,23235.6463199057
3882,2029-02-21,23239.228252975267
3883,2029-02-22,23247.63771012917
3884,2029-02-23,23255.8983616249
3885,2029-02-24,23234.869399273826
3886,2029-02-25,23241.780750801765
3887,2029-02-26,23248.524278746005
3888,2029-02-27,23248.09396893166
3889,2029-02-28,23254.146570780187
3890,2029-03-01,23265.19536450958
3891,2029-03-02,23276.219648268812
3892,2029-03-03,23258.029824847017
3893,2029-03-04,23267.803895161647
3894,2029-03-05,23277.38003206694
3895,2029-03-06,23279.69820033124
3896,2029-03-07,23288.36224421034
3897,2029-03-08,23301.835076393687
3898,2029-03-09,23315.049520835542
3899,2029-03-10,23298.7746504973
3900,2029-03-11,23310.153391633474
