,ds,EC,FS,GP,KZN,LP,MP,NW,NC,WC
173,2016-01-22,-15.433238877091185,-1.1063022366274762,237.99332484036756,-67.70130840816202,-26.811639591165573,0.0,-39.21632742776262,-50.18066747454093,28.966845767434023
174,2016-01-23,3.1295391847539236,1.2377873248356135,256.06768056894174,-54.10887567450344,-22.607109362191203,0.0,-31.0816256601028,-42.79599768269448,35.21072243451371
175,2016-01-24,7.428038471572734,4.36279086971381,262.48539270417575,-46.94580295103972,-19.81833960161348,0.0,-24.19691459993265,-35.19144256701355,39.32656597357921
176,2016-01-25,3.7104019647808855,3.273169577416949,246.06549359641068,-40.41537447013688,-24.20116272989889,0.0,-24.8102361580335,-41.29016487548135,42.41206011189172
177,2016-01-26,21.044146995000233,7.1783218451500534,276.6825925054065,-26.135652098297804,-17.44934030061005,0.0,-17.125014050803976,-32.31945526384046,54.27346840566105
178,2016-01-27,36.365672107621435,10.220208278459296,292.70940249681377,-16.779076253439534,-14.40328042262123,0.0,-9.753905137304862,-26.79318552706412,61.51063202372222
179,2016-01-28,50.02037351555032,12.542556299873183,294.16698243044254,2.950623253049848,-11.643628720663173,0.0,-3.380685344811173,-22.227636949014258,67.34106592289916
180,2016-01-29,54.15116004562225,13.932660293288313,293.49427039153807,8.691207939666505,-10.769718714975358,0.0,1.9936665972539593,-20.896371408985704,72.38641627486555
181,2016-01-31,62.65466529531659,16.096401772784237,293.22914232052045,19.031162614178115,-7.649734915311392,0.0,15.146538502101823,-13.306921460607423,74.60664246124963
182,2016-02-01,51.35956484901908,13.281056276317562,264.49535406238937,19.61935251998292,-14.11940956296585,0.0,13.137055052288702,-23.41144493915449,73.27619996035178
183,2016-02-02,61.09985947447058,15.461206765686471,283.18373992565955,27.653220539890484,-9.482289576307178,0.0,19.162976350974873,-18.516862370762098,80.59720960661247
184,2016-02-03,68.99699792833832,16.81488252112085,287.9090943304121,30.60599924424882,-8.524054402790327,0.0,24.648985362895928,-17.03615744320586,83.24983506136698
185,2016-02-04,75.57417318996048,17.520034632655825,278.9162784618999,43.92024101477161,-7.7719015096240724,0.0,28.950017319383555,-16.387431667240655,84.53037432479182
186,2016-02-05,73.14052129097033,17.395533713373844,268.84475132009595,43.377021736731216,-8.774359877538409,0.0,32.1041800837204,-18.75136125814116,85.13613192401844
187,2016-02-06,78.81854609862498,16.73986649357059,266.4318111724091,46.03580970284904,-8.137097375423988,0.0,37.14074875885299,-18.32026342184053,83.19355496940982
188,2016-02-07,70.63795310472835,16.94669489083868,253.5970971514714,42.08222964659422,-8.831270780257224,0.0,40.52532479491538,-17.55650084446289,79.08638237126262
189,2016-02-08,55.142127883436814,13.077341962215641,219.52900389616178,37.56131036832237,-16.52396004009767,0.0,36.07629998135326,-30.22142094652723,74.04871945487824
190,2016-02-09,61.67110466625812,14.393136479454519,234.42889136269793,41.095857250956335,-12.82554940292616,0.0,39.657266978027394,-27.390951378159386,78.01700773249983
191,2016-02-10,67.40464664965708,15.081891852748523,236.9467718280865,40.24115945754622,-12.50051147876076,0.0,42.72163439741401,-27.441899605008764,77.71257180087116
192,2016-02-11,72.89672515021661,15.326144116381219,227.32604701421803,50.502800625321484,-12.0628455633986,0.0,44.649344337898924,-27.771174216340434,76.46352375498607
193,2016-02-12,70.4593271926631,14.944187076072328,218.16899254340177,47.70470653877699,-13.056109432427299,0.0,45.4995621310926,-30.553508446513142,74.9893324086512
194,2016-02-13,77.19020918775874,14.228940585763915,218.14183226673737,48.92839706561552,-12.08922541998989,0.0,48.318582041805016,-29.990367058316664,71.42888522950498
195,2016-02-14,71.06776399950371,14.563807876854522,209.0618862148889,44.36067960405849,-12.144613060010133,0.0,49.58503355855876,-28.56777707718581,66.16878618906784
196,2016-02-15,58.559202681770245,10.995575302910797,179.98735816220545,40.02736495048666,-18.90819929309698,0.0,43.126518842537806,-40.084302200806604,60.43679014872595
197,2016-02-16,68.9058444122847,12.767272195958972,200.96553984851312,44.51262485558391,-14.0161838115942,0.0,44.81230942175786,-35.665316367915295,64.15432686028876
198,2016-02-17,79.16906834855732,14.04524996292429,210.47299384318256,45.315165368364084,-12.265035603223922,0.0,46.0983433818447,-33.747667959183026,64.01977539937035
199,2016-02-18,89.76813264663832,14.9880865042261,208.56515658023545,57.86793660477992,-10.20599642229924,0.0,46.36440164547214,-31.79700411065331,63.33124450286792
200,2016-02-21,105.21168955783637,16.71577076528502,215.7896741750955,61.48525780527778,-4.6804591905303425,0.0,46.98426457530681,-24.6585750746058,56.67748003216204
201,2016-02-22,98.5805850674376,14.019387919199826,195.33059943142388,61.016728523891985,-9.480445564913985,0.0,39.293940799385844,-33.43515583015771,52.663896716653156
202,2016-02-23,114.60073167129556,16.640444296202144,224.66855194038766,69.48536641204927,-2.655175563760544,0.0,39.84213296298742,-26.362037997637028,58.27197752176462
203,2016-02-24,130.1845169623994,18.721472313930796,242.1103418500353,74.2766347911803,0.9542340577911332,0.0,40.07966489324336,-21.950322824937317,60.15074744115099
204,2016-02-25,145.61375592236143,20.399534843015203,247.55995717285134,90.71375101234757,4.754723461214059,0.0,39.382054671567516,-17.733282975177538,61.549690777544775
205,2016-02-26,152.93055203002936,21.448449365994044,253.29217260195014,94.4307426058751,7.1232971630308555,0.0,37.803033987499724,-16.020265735617183,63.10530854945161
206,2016-02-27,168.971928734171,22.118774147823572,267.6651498024304,102.316768062273,11.37321749039663,0.0,38.383225763161036,-11.141918947862266,62.87115297686195
207,2016-02-28,171.47122029862496,23.754683183526783,272.214327499035,104.36880183986916,14.447778458174419,0.0,37.59603585037301,-5.704582209202226,61.148033869713004
208,2016-02-29,166.6722568985989,21.3677577625351,255.7480084436006,106.43013179866547,10.592059415289977,0.0,29.264864850882084,-13.615156412914299,59.079253129066075
209,2016-03-01,183.61998735215772,24.170591125789997,288.1002918966278,116.91416417971861,18.10773624304926,0.0,29.25624870667027,-6.092688974594152,66.50478109096713
210,2016-03-02,199.2109631944349,26.30444895822201,307.57481871290815,123.16459795861309,22.14443557244911,0.0,29.02515551966052,-1.6508345092449677,70.04600215645164
211,2016-03-03,213.73478271918157,27.908580626240948,314.0967111876306,140.4785917490742,26.106324965512957,0.0,27.952309417187205,2.186486604967456,72.92975848973393
212,2016-03-04,219.26425044264772,28.762193420655272,319.9842430622701,144.4799174033163,28.373948367173064,0.0,26.097388482910965,3.1305564903430625,75.77495166409108
213,2016-03-05,232.68871436919176,29.124104553547156,333.6589532655846,152.06293829370182,32.270080128532356,0.0,26.50732278796832,6.881691491766672,76.6224880648473
214,2016-03-06,231.81361585635298,30.349210738600682,336.73659387863904,153.24453365210059,34.75300621153081,0.0,25.6617650043767,10.873629377626514,75.7652753897134
215,2016-03-07,222.9723468843044,27.46181809600226,318.1194225436492,153.90145037994287,30.087650193439544,0.0,17.3898578637786,1.2472011310352968,74.34314195329483
216,2016-03-08,235.31413030825286,29.688745103524326,347.7455987359133,162.4926209187241,36.59964357475726,0.0,17.56292618597869,6.8370983958985,82.19661038952435
217,2016-03-10,254.99807298219255,32.10985369441977,367.00881752285,181.03753178733436,42.12006508490859,0.0,17.001439614940068,10.835200715721358,88.84081639366738
218,2016-03-11,254.955953295606,32.25371109853556,369.11499422890574,182.04651932151364,42.973921872406386,0.0,15.708383262315593,9.551896089886055,91.49408123400084
219,2016-03-12,262.74484502171896,31.891855929893083,378.877633609148,186.4129469102283,45.38181465902921,0.0,16.804165610316208,11.097464263308908,91.96345485398699
220,2016-03-13,256.29848830596495,32.393179777581395,378.0135586769393,184.22930115973583,46.33326575105857,0.0,16.76288639737252,12.961944479805656,90.55483192170729
221,2016-03-14,242.0731175549171,28.794577833119597,355.51620113094515,181.44722717309526,40.12318581582123,0.0,9.40540782824443,1.33772093512939,88.42192744857128
222,2016-03-15,249.33224183947016,30.333726325911435,381.40278894967537,186.59769496420017,45.10514913908402,0.0,10.592034336582245,5.104859564299395,95.41959088643765
223,2016-03-16,255.19126252308172,31.175968551985527,394.15273446972424,187.14741216923983,46.48121544798795,0.0,11.767465272993373,5.845660505368771,98.18768086974165
224,2016-03-17,260.15318646004965,31.482927749620938,393.85475699812633,198.51821990503362,47.70703579484913,0.0,12.297910046225129,6.1261918289894215,99.97425972976416
225,2016-03-18,256.4933430341092,31.05387933417662,392.97440585083405,196.45657694226804,47.212293763366404,0.0,12.224226548192854,3.739210154127539,101.42139505376838
226,2016-03-19,261.28770918997566,30.164913815271515,400.0608029173073,197.97407533571965,48.36529347430278,0.0,14.570317279474983,4.455776254129249,100.59437772698685
227,2016-03-20,252.50800423162963,30.18504266374,396.8350730729305,193.19620519697185,48.165136353228085,0.0,15.78885826914799,5.767817720812525,97.81108300080209
228,2016-03-23,248.468235987061,27.772641361267347,407.62036349467996,190.02908222050095,45.50873217569189,0.0,14.407120509921127,-1.4620450648788221,100.95768299522194
229,2016-03-25,250.99290280125598,27.008431095332583,403.9770839664711,196.68100689544207,44.87272337770012,0.0,16.91864146873349,-2.6100272996910494,100.99432396828527
230,2016-03-26,257.2045279879341,25.824448973362998,410.0253146114287,197.2351642909436,45.46309946754197,0.0,20.12803807328289,-1.2116944699901424,98.53339007202285
231,2016-03-27,250.28342425195453,25.557242008498427,405.8237294158609,191.69481094026824,44.761638314204525,0.0,22.080138224433473,0.8599500936807427,94.10414513713754
232,2016-03-29,245.39251138745269,22.085849686924693,403.4274544323698,188.6348112344093,40.67141778429546,0.0,19.404044281395567,-5.736889052335952,92.73680211937886
233,2016-03-31,261.62195457305756,21.924698262651518,410.8218271889901,196.5701019659783,40.87432620969047,0.0,23.76820451281278,-2.760064906777634,90.93660721585924
234,2016-04-02,270.4223226434127,19.325142363726798,412.1603632444809,193.0215007179063,39.40201067813105,0.0,27.716851530817927,-2.3437003122330218,85.2402592968371
235,2016-04-03,265.9420267232613,18.698219383129164,406.43414750121605,186.93953364730118,38.171337801860346,0.0,29.385942856793612,-0.1119357397043359,79.36591954079009
236,2016-04-04,254.4658620098821,14.006210804349376,379.2854675904899,180.57502574947816,29.876875434749557,0.0,23.470449289969658,-11.26514659083855,72.77460925915703
237,2016-04-05,265.10602461615485,14.482554927030634,400.6913881178289,182.4035320166183,32.850225993371204,0.0,25.818452830420387,-6.9921555549184315,75.35472100741515
238,2016-04-06,274.8169437057451,14.28964629937008,409.0977138944869,179.83112479897693,32.27054893838382,0.0,27.86910481695211,-5.777813022959611,73.77958984825933
239,2016-04-07,283.9357809848645,13.587843460996712,404.5689393524492,188.21652945476245,31.57077102777221,0.0,28.989910541244505,-5.119084883855038,71.33060813942896
240,2016-04-10,288.9582985259449,9.440343036810425,395.4758069619654,174.1464628730509,26.230020733767436,0.0,32.6565061095748,-5.439265456600273,57.43428107159578
241,2016-04-11,276.8628918745175,4.530978305643211,367.15402256472385,166.02007040476462,16.983320652461465,0.0,26.14190492174327,-17.82672996433501,50.37842446876087
242,2016-04-12,286.49353367076236,4.852163871398858,387.68842618151524,165.98811947495352,18.99098357617984,0.0,27.952825173698137,-14.851451027630562,52.66080398473503
243,2016-04-13,294.84282835694404,4.575682441312378,395.5823703451581,161.49050368049484,17.44881884585965,0.0,29.547017635997346,-14.957843476016793,50.9577544410615
244,2016-04-15,301.01299085970174,2.541639925128001,386.28979921294524,161.01145692955413,12.493926954787261,0.0,30.29542940916907,-19.00223353539952,46.111080007970216
245,2016-04-16,307.9705240393371,0.8740745708092899,390.1788681319056,157.74674818018178,10.875416914804754,0.0,32.557325867074056,-19.3982434626032,41.73013451410263
246,2016-04-17,301.04831993829674,0.24379490420940186,384.37269127997365,148.24118449359776,7.953024485170506,0.0,33.57064474200071,-19.29682332974776,35.74693549273758
247,2016-04-18,286.64453462155126,-4.306889818707594,357.88870914220786,138.4604139676228,-1.9684408096493229,0.0,27.159932562590452,-32.50518524365823,29.342907087493558
248,2016-04-19,293.9608435649317,-3.5370952176523325,380.75488194149364,136.94450979528563,-0.5268608144092681,0.0,29.18935018069223,-30.144147626554677,32.394777254446105
249,2016-04-20,300.04850570576554,-3.28048010839915,391.44841744556004,131.16470622020125,-2.512768449626705,0.0,31.107437244472784,-30.633233397822305,31.55829271356171
250,2016-04-21,305.34552159243805,-3.37660745229074,390.04339486435083,136.5431785088819,-4.4640086368976775,0.0,32.28406616531891,-31.40878523082682,30.09136145114192
251,2016-04-22,302.0627624101461,-4.029515863519155,388.9789398546867,128.8229590088424,-7.945056553334833,0.0,32.763449859472956,-34.68070247546129,28.639909106800147
252,2016-04-24,298.71048439472213,-4.831746233953446,395.0804831225541,115.217023652127,-12.37107415000365,0.0,37.16619480227057,-33.91845358127647,20.283737429919295
253,2016-04-25,282.97371371826614,-8.593381370550617,372.84738476025575,105.40940696919284,-22.00634051597107,0.0,31.345331563653232,-46.21103900554459,14.84144629399854
254,2016-04-26,289.217738221805,-7.030008134611288,399.99820059607055,104.11487699226862,-20.128011434963913,0.0,33.9491933054807,-42.69486782338162,18.78803318338122
255,2016-04-28,299.2434242990045,-5.341724009564695,417.550052524867,104.81947280806092,-22.760940633273748,0.0,38.04790470737479,-41.02313798789464,17.962655158112305
256,2016-05-01,292.3192277764045,-4.9197843853092085,432.7232171981001,86.34477821162402,-27.7657790656771,0.0,43.74226023299378,-38.02194683295352,9.243885521699902
257,2016-05-02,276.8455307881762,-8.229230040096585,408.03263471099785,80.62063582337933,-36.22607126532884,0.0,37.9378097834044,-48.323442448100685,2.8688336123893663
258,2016-05-03,283.47199129109026,-6.3208778740465075,432.1319392022636,83.4195868573511,-33.08969954715005,0.0,40.41314090493658,-42.80008328485305,5.683157132789958
259,2016-05-04,289.2127278651589,-5.054806005856754,443.350307134265,82.15110229808006,-33.16432873173485,0.0,42.58820557177731,-39.92801938949419,4.313530851321339
260,2016-05-05,294.45872828842664,-4.293951872558306,441.63060387809514,92.17068458096271,-33.00665367107254,0.0,43.81016400831967,-37.202684217607455,1.9963280114954571
261,2016-05-06,291.3661810802993,-4.261890607891397,439.30212083886386,89.15199832921348,-34.20103470874781,0.0,44.10734536442071,-36.89361061553723,-0.6356634433979735
262,2016-05-09,273.6845135005557,-7.92676372657243,412.9850854847948,79.52017318405892,-40.536121772822895,0.0,40.73516792327552,-37.76558992905072,-19.950355479389977
263,2016-05-10,280.46947339234623,-6.462995487608968,434.5309288211856,82.50224612521937,-35.85662465457005,0.0,42.24576581243302,-30.8909183220919,-18.450285792351586
264,2016-05-11,286.22885737979874,-5.71798793515528,442.7751059401668,81.20333619916002,-34.37360970293488,0.0,43.41810227159888,-26.81264992860208,-21.188443953844356
265,2016-05-12,291.3454202517802,-5.536041411642172,437.7658779207768,90.98136390412947,-32.6454644660173,0.0,43.63022811127284,-23.021938145012363,-24.89021861242371
266,2016-05-13,287.9747438017706,-6.119771420503122,431.95108870932006,87.52052427172556,-32.25678950983999,0.0,42.94297544636801,-21.778610039943853,-28.882441826103516
267,2016-05-15,284.5168501595328,-7.373040596787845,425.3261153932647,81.81647425500385,-28.448209864051996,0.0,44.51313834795663,-12.306445827880252,-43.07855920559061
