,ds,yhat
809,2018-04-10,6826.565253387217
810,2018-04-11,6817.624118550157
811,2018-04-12,6828.56503716222
812,2018-04-13,6834.323588379795
813,2018-04-14,6808.840854451571
814,2018-04-15,6771.605523650352
815,2018-04-16,6802.003451205477
816,2018-04-17,6839.41419515973
817,2018-04-18,6832.907707243353
818,2018-04-19,6846.957054527653
819,2018-04-20,6856.477330862738
820,2018-04-21,6835.360341987101
821,2018-04-22,6803.01802980146
822,2018-04-23,6838.734674221809
823,2018-04-24,6881.76728334472
824,2018-04-25,6881.047196966152
825,2018-04-26,6900.8985810777995
826,2018-04-27,6916.083738412859
827,2018-04-28,6900.344557822608
828,2018-04-29,6872.952789324158
829,2018-04-30,6913.068897325026
830,2018-05-01,6959.848620225994
831,2018-05-02,6962.14999286818
832,2018-05-03,6984.256264991327
833,2018-05-04,7000.924429868783
834,2018-05-05,6985.92851683518
835,2018-05-06,6958.610214278111
836,2018-05-07,6998.2365093947055
837,2018-05-08,7044.103464249908
838,2018-05-09,7045.238934934813
839,2018-05-10,7066.119775783567
840,2018-05-11,7081.7134074109445
841,2018-05-12,7066.0131181165
842,2018-05-13,7038.579925785696
843,2018-05-14,7078.890983774913
844,2018-05-15,7126.433974540078
845,2018-05-16,7130.400638432327
846,2018-05-17,7155.395325161958
847,2018-05-18,7176.468785322181
848,2018-05-19,7167.646891337217
849,2018-05-20,7148.467404476799
850,2018-05-21,7198.325019880818
851,2018-05-22,7256.564331140251
852,2018-05-23,7272.174000817779
853,2018-05-24,7309.49809815035
854,2018-05-25,7343.2748254557
855,2018-05-26,7347.172254902437
856,2018-05-27,7340.33405284444
857,2018-05-28,7401.735214874619
858,2018-05-29,7470.287179763078
859,2018-05-30,7494.545277572972
860,2018-05-31,7538.434093376252
861,2018-06-01,7576.300550223583
862,2018-06-02,7581.463889342747
863,2018-06-03,7572.775068539738
864,2018-06-04,7628.985147258611
865,2018-06-05,7688.861587589789
866,2018-06-06,7705.50208794077
867,2018-06-07,7738.275814272371
868,2018-06-08,7761.672226102493
869,2018-06-09,7749.255730955586
870,2018-06-10,7720.223874464303
871,2018-06-11,7753.771483114659
872,2018-06-12,7789.199696378493
873,2018-06-13,7775.622533031434
874,2018-06-14,7777.686396590631
875,2018-06-15,7770.612290413315
876,2018-06-16,7728.730035893826
877,2018-06-17,7672.017279616414
878,2018-06-18,7680.443268561144
879,2018-06-19,7694.056870932663
880,2018-06-20,7662.672062525093
881,2018-06-21,7651.566876983167
882,2018-06-22,7636.506185346584
883,2018-06-23,7592.258177327092
884,2018-06-24,7539.117876200437
885,2018-06-25,7557.238162918768
886,2018-06-26,7586.70821860875
887,2018-06-27,7577.232958223501
888,2018-06-28,7593.82971604914
889,2018-06-29,7611.852710882008
890,2018-06-30,7605.5152191771385
891,2018-07-01,7594.422733603629
892,2018-07-02,7657.917417260165
893,2018-07-03,7735.173489005915
894,2018-07-04,7774.896736331735
895,2018-07-05,7841.043946203794
896,2018-07-06,7907.87222906626
897,2018-07-07,7948.487543377514
898,2018-07-08,7981.405025116258
899,2018-07-09,8084.920725382975
900,2018-07-10,8197.233669456378
901,2018-07-11,8266.170716525783
902,2018-07-12,8354.929318196671
903,2018-07-13,8437.14750304923
904,2018-07-14,8485.469809674745
905,2018-07-15,8518.12126765559
906,2018-07-16,8613.288619560291
907,2018-07-17,8709.247394663365
908,2018-07-18,8754.087127945684
909,2018-07-19,8811.449760218185
910,2018-07-20,8855.590610838066
911,2018-07-21,8859.930835597876
912,2018-07-22,8843.613781371732
913,2018-07-23,8885.864857232327
914,2018-07-24,8926.094063190334
915,2018-07-25,8913.594090664861
916,2018-07-26,8913.249724856589
917,2018-07-27,8900.568690085824
918,2018-07-28,8850.203635341937
919,2018-07-29,8782.478470053367
920,2018-07-30,8777.719460132621
921,2018-07-31,8776.33098595084
922,2018-08-01,8728.46958595888
923,2018-08-02,8699.732655085712
924,2018-08-03,8666.172489391627
925,2018-08-04,8602.805820587077
926,2018-08-05,8530.132380046138
927,2018-08-06,8528.463105787103
928,2018-08-07,8537.997965275345
929,2018-08-08,8508.506954450513
930,2018-08-09,8505.030445697756
931,2018-08-10,8502.909251914594
932,2018-08-11,8476.314106786594
933,2018-08-12,8444.787550386878
934,2018-08-13,8487.598191172136
935,2018-08-14,8543.846600755041
936,2018-08-15,8562.17563116981
937,2018-08-16,8606.50052393932
938,2018-08-17,8651.068364357441
939,2018-08-18,8669.015779791256
940,2018-08-19,8678.937104649822
941,2018-08-20,8759.26227293959
942,2018-08-21,8848.383060837843
943,2018-08-22,8894.379929015387
944,2018-08-23,8960.764403104055
945,2018-08-24,9021.546235897586
946,2018-08-25,9049.79406995895
947,2018-08-26,9064.201777731165
948,2018-08-27,9161.833042334543
949,2018-08-28,9263.116963825403
950,2018-08-29,9316.679411291607
951,2018-08-30,9386.693403284751
952,2018-08-31,9447.924388889338
953,2018-09-01,9474.266590174258
954,2018-09-02,9485.283304590272
955,2018-09-03,9560.551286223328
956,2018-09-04,9639.74884344405
957,2018-09-05,9672.341045446088
958,2018-09-06,9723.27821340325
959,2018-09-07,9768.018235926394
960,2018-09-08,9781.042744878008
961,2018-09-09,9782.380629259453
962,2018-09-10,9851.939484482087
963,2018-09-11,9929.584998395283
964,2018-09-12,9964.821905340657
965,2018-09-13,10022.49279079738
966,2018-09-14,10077.805258161558
967,2018-09-15,10104.85733146639
968,2018-09-16,10123.174280183432
969,2018-09-17,10212.057051050586
970,2018-09-18,10310.681787221489
971,2018-09-19,10367.803451461803
972,2018-09-20,10447.47914594109
973,2018-09-21,10524.120894905838
974,2018-09-22,10571.04698539847
975,2018-09-23,10607.044263015645
976,2018-09-24,10710.740791230754
977,2018-09-25,10820.727613771793
978,2018-09-26,10885.281953508356
979,2018-09-27,10968.106834937847
980,2018-09-28,11043.396386948141
981,2018-09-29,11084.395522587343
982,2018-09-30,11109.966117640817
983,2018-10-01,11198.958953136542
984,2018-10-02,11290.330154341344
985,2018-10-03,11332.854589997542
986,2018-10-04,11390.851483120216
987,2018-10-05,11439.23188102485
988,2018-10-06,11452.03718813453
989,2018-10-07,11448.98149169772
990,2018-10-08,11509.797638015114
991,2018-10-09,11574.326548507368
992,2018-10-10,11592.203038606678
993,2018-10-11,11628.554209345815
994,2018-10-12,11659.020873376678
995,2018-10-13,11658.272004763718
996,2018-10-14,11646.525677132848
997,2018-10-15,11703.87710920744
998,2018-10-16,11770.373875801233
999,2018-10-17,11795.69200621969
1000,2018-10-18,11844.829375162488
1001,2018-10-19,11893.127048846685
1002,2018-10-20,11914.78863580661
1003,2018-10-21,11929.411023558529
1004,2018-10-22,12016.326894766855
1005,2018-10-23,12114.69871917392
1006,2018-10-24,12173.217454561693
1007,2018-10-25,12255.821759505918
1008,2018-10-26,12336.747681212593
1009,2018-10-27,12389.078090766123
1010,2018-10-28,12431.304413889236
1011,2018-10-29,12541.700185210815
1012,2018-10-30,12658.4452485871
1013,2018-10-31,12729.35297974241
1014,2018-11-01,12817.615518146267
1015,2018-11-02,12896.876220101522
1016,2018-11-03,12939.797940223249
1017,2018-11-04,12964.639129707604
1018,2018-11-05,13049.636841500213
1019,2018-11-06,13133.135161813769
1020,2018-11-07,13163.311285171136
1021,2018-11-08,13203.914209972927
1022,2018-11-09,13229.325406784417
1023,2018-11-10,13213.110353618657
1024,2018-11-11,13174.573353149752
1025,2018-11-12,13193.11527656387
1026,2018-11-13,13208.333421112226
1027,2018-11-14,13169.716460927486
1028,2018-11-15,13142.350304258385
1029,2018-11-16,13101.94509614344
1030,2018-11-18,12927.0913023871
1031,2018-11-19,12893.667727076428
1032,2018-11-20,12863.65406346269
1033,2018-11-21,12787.355775989945
1034,2018-11-22,12730.497726419331
1035,2018-11-23,12669.235590060367
1036,2018-11-24,12534.53526679292
1037,2018-11-25,12391.074445966135
1038,2018-11-26,12319.185909802032
1039,2018-11-27,12259.063672261302
1040,2018-11-28,12160.44498652669
1041,2018-11-29,12088.312496445094
1042,2018-11-30,12017.926870967338
1043,2018-12-02,11824.038676008364
1044,2018-12-03,11799.107629219578
1045,2018-12-04,11787.536093423316
1046,2018-12-05,11737.835549206447
1047,2018-12-06,11713.79490062207
1048,2018-12-07,11689.54549824091
1049,2018-12-09,11578.047535646587
1050,2018-12-10,11587.69315206281
1051,2018-12-11,11605.431945030956
1052,2018-12-12,11579.358094905754
1053,2018-12-13,11573.03478507735
1054,2018-12-14,11560.563772346457
1055,2018-12-15,11515.147593491822
1056,2018-12-16,11455.656529197007
1057,2018-12-17,11460.99964042609
1058,2018-12-18,11470.238707356053
1059,2018-12-21,11383.525012859953
1060,2018-12-23,11247.409955476558
1061,2018-12-24,11239.430922668824
1062,2018-12-25,11238.283762566683
1063,2018-12-26,11193.867297952875
1064,2018-12-27,11171.55815409613
1065,2018-12-28,11147.22530946838
1066,2018-12-30,11037.483956491926
1067,2018-12-31,11052.688614618211
1068,2019-01-01,11081.492253270326
1069,2019-01-02,11073.621995673893
1070,2019-01-03,11094.085167353696
1071,2019-01-04,11118.19126642419
1072,2019-01-05,11120.072998232592
1073,2019-01-06,11119.219645981997
1074,2019-01-07,11194.823034736755
1075,2019-01-08,11285.875627751575
1076,2019-01-09,11340.873816151456
1077,2019-01-10,11423.54202405907
1078,2019-01-11,11507.887410027379
1079,2019-01-12,11566.754259437861
1080,2019-01-13,11618.390449294162
1081,2019-01-14,11740.825363416898
1082,2019-01-15,11871.997952272008
1083,2019-01-16,11959.48721114724
1084,2019-01-17,12066.259989907321
1085,2019-01-18,12165.745303460551
1086,2019-01-19,12230.403738929488
1087,2019-01-20,12278.303968039385
1088,2019-01-21,12387.505504704908
1089,2019-01-22,12496.186304278925
1090,2019-01-23,12552.36752214866
1091,2019-01-24,12619.65052820128
1092,2019-01-25,12672.275662675893
1093,2019-01-26,12683.671769094495
1094,2019-01-27,12673.009062679012
1095,2019-01-28,12719.55511838717
1096,2019-01-29,12762.773295011855
1097,2019-01-30,12752.016688611575
1098,2019-01-31,12752.233521372053
1099,2019-02-01,12738.9942727738
1100,2019-02-02,12687.010399564768
1101,2019-02-03,12616.657981471662
1102,2019-02-04,12608.306802444195
1103,2019-02-05,12602.394837816062
1104,2019-02-06,12549.10180623255
1105,2019-02-07,12514.038155700979
1106,2019-02-08,12473.260140618022
1107,2019-02-09,12401.781065291929
1108,2019-02-10,12320.092134753924
1109,2019-02-11,12308.49340063063
1110,2019-02-12,12307.17462737757
1111,2019-02-13,12265.899475712315
1112,2019-02-14,12249.709002972339
1113,2019-02-15,12233.954672112879
1114,2019-02-16,12199.091855622335
1115,2019-02-17,12158.439380534564
1116,2019-02-18,12191.319513841767
1117,2019-02-19,12236.902961181097
1118,2019-02-20,12243.918867767134
1119,2019-02-21,12276.383683772658
1120,2019-02-22,12308.658435060028
1121,2019-02-23,12314.003325114774
1122,2019-02-24,12311.14195776149
1123,2019-02-25,12378.634547276348
1124,2019-02-26,12454.998880146823
1125,2019-02-27,12488.431452139857
1126,2019-02-28,12542.543919758813
1127,2019-03-01,12591.424330641832
1128,2019-03-02,12608.19208538036
1129,2019-03-03,12611.559046367436
1130,2019-03-04,12680.196379354953
1131,2019-03-05,12752.846195177663
1132,2019-03-06,12778.030791509154
1133,2019-03-07,12819.775069948177
1134,2019-03-08,12852.652074806074
1135,2019-03-09,12850.321118074025
1136,2019-03-10,12832.071432491493
1137,2019-03-11,12877.17146308964
1138,2019-03-12,12924.963372308861
1139,2019-03-13,12924.55603460105
1140,2019-03-14,12940.532527075478
1141,2019-03-15,12947.982437519937
1142,2019-03-16,12921.02876346413
1143,2019-03-17,12879.362580376071
1144,2019-03-18,12902.585747722134
1145,2019-03-19,12930.30130623656
1146,2019-03-20,12911.80484070975
1147,2019-03-21,12911.792736110147
1148,2019-03-22,12905.397497543043
1149,2019-03-23,12866.71969197143
1150,2019-03-24,12815.369418158574
1151,2019-03-25,12830.817256590943
1152,2019-03-26,12852.494002135209
1153,2019-03-27,12829.492082003775
1154,2019-03-28,12826.284206791104
1155,2019-03-29,12817.769049502405
1156,2019-03-30,12777.813151658216
1157,2019-03-31,12725.801632293706
1158,2019-04-01,12740.997359383871
1159,2019-04-02,12762.64764133896
1160,2019-04-03,12739.69115008772
1161,2019-04-04,12736.480491468708
1162,2019-04-05,12727.830147676004
1163,2019-04-06,12687.558983264651
1164,2019-04-07,12635.039944108525
1165,2019-04-08,12649.556720086983
1166,2019-04-09,12670.406592668738
1167,2019-04-10,12646.602387607636
1168,2019-04-11,12642.589193828651
1169,2019-04-12,12633.285845587048
1170,2019-04-13,12592.620648305829
1171,2019-04-14,12540.074272040156
1172,2019-04-15,12555.029872683128
1173,2019-04-16,12576.869935572113
1174,2019-04-17,12554.673009472082
1175,2019-04-18,12552.926205137177
1176,2019-04-19,12546.563626461939
1177,2019-04-20,12509.500337325555
1178,2019-04-21,12461.174858334733
1179,2019-04-22,12480.900269015852
1180,2019-04-23,12507.963370393787
1181,2019-04-24,12491.324982647851
1182,2019-04-25,12495.33710874138
1183,2019-04-26,12494.786944037005
1184,2019-04-27,12463.437109257451
1185,2019-04-28,12420.574845816818
1186,2019-04-29,12445.369973859337
1187,2019-04-30,12476.980782863202
1188,2019-05-01,12464.26064511986
1189,2019-05-02,12471.480809946326
1190,2019-05-03,12482.292599401813
1191,2019-05-04,12461.530701932665
1192,2019-05-05,12428.505044361778
1193,2019-05-06,12462.445987902995
1194,2019-05-07,12502.609398750425
1195,2019-05-08,12497.98086812478
1196,2019-05-09,12512.994575188715
1197,2019-05-10,12522.576615781674
1198,2019-05-11,12500.682105215035
1199,2019-05-12,12466.838817474685
1200,2019-05-13,12500.497278215831
1201,2019-05-14,12541.126690160776
1202,2019-05-15,12537.909776371249
1203,2019-05-16,12555.452372380598
1204,2019-05-17,12568.817935553721
1205,2019-05-18,12552.056621389149
1206,2019-05-19,12524.742014734175
1207,2019-05-20,12566.315731430348
1208,2019-05-21,12616.179528671417
1209,2019-05-22,12623.38822082483
1210,2019-05-23,12652.359386043927
1211,2019-05-24,12677.91012257658
1212,2019-05-25,12673.790526313427
1213,2019-05-27,12713.274983178906
1214,2019-05-28,12774.9220637601
1215,2019-05-29,12792.791986139126
1216,2019-05-30,12830.867747796628
1217,2019-05-31,12863.542160286708
1218,2019-06-01,12864.165641518857
1219,2019-06-02,12851.603767083185
1220,2019-06-03,12904.60422010929
1221,2019-06-04,12961.912129711716
1222,2019-06-05,12971.986392805828
1223,2019-06-06,12998.732229538233
1224,2019-06-07,13016.5594853065
1225,2019-06-08,12998.9356172737
1226,2019-06-09,12964.945705749507
1227,2019-06-10,12993.658944941923
1228,2019-06-11,13024.24050041449
1229,2019-06-12,13005.661313010405
1230,2019-06-13,13002.421175045885
1231,2019-06-14,12989.594758083136
1232,2019-06-15,12941.369784766794
1233,2019-06-16,12877.590022656412
1234,2019-06-17,12878.10296723983
1235,2019-06-18,12882.851578971486
1236,2019-06-19,12841.563183990502
1237,2019-06-20,12819.451432322892
1238,2019-06-21,12792.24158327739
1239,2019-06-22,12734.688906626414
1240,2019-06-23,12667.10346209244
1241,2019-06-24,12669.681680179388
1242,2019-06-25,12682.58461957957
1243,2019-06-26,12655.61645999458
1244,2019-06-27,12653.919497910338
1245,2019-06-28,12652.996200982616
1246,2019-06-29,12627.228297767531
1247,2019-06-30,12596.40624828055
1248,2019-07-01,12640.069491733471
1249,2019-07-02,12697.597208932923
1250,2019-07-03,12717.902911154593
1251,2019-07-04,12765.14877163424
1252,2019-07-05,12813.789807574667
1253,2019-07-06,12837.117356136718
1254,2019-07-07,12853.814584599995
1255,2019-07-08,12942.323769438863
1256,2019-07-09,13040.964381447138
1257,2019-07-10,13097.654568523652
1258,2019-07-11,13175.6512319575
1259,2019-07-12,13248.618103701401
1260,2019-07-14,13315.549640284013
1261,2019-07-15,13405.803486400227
1262,2019-07-16,13498.116459616742
1263,2019-07-17,13540.436541133551
1264,2019-07-18,13596.236989518216
1265,2019-07-19,13639.58123794909
1266,2019-07-20,13643.679893714992
1267,2019-07-21,13627.452136710139
1268,2019-07-22,13669.891007403789
1269,2019-07-23,13691.777321975129
1270,2019-07-24,13660.566297777956
1271,2019-07-25,13640.91983597853
1272,2019-07-26,13608.137085686933
1273,2019-07-28,13446.711903381341
1274,2019-07-29,13418.417313264761
1275,2019-07-30,13392.096218957011
1276,2019-07-31,13317.83294688182
1277,2019-08-01,13261.1879606849
1278,2019-08-02,13198.212564545016
1279,2019-08-03,13103.958162492747
1280,2019-08-04,12998.993622025871
1281,2019-08-05,12963.731389347215
1282,2019-08-06,12938.502387282608
1283,2019-08-07,12873.233337226555
1284,2019-08-08,12833.142779349386
1285,2019-08-09,12793.76627747055
1286,2019-08-10,12729.48064243693
1287,2019-08-11,12660.04030757598
1288,2019-08-12,12664.925978483716
1289,2019-08-13,12683.444967201804
1290,2019-08-14,12664.43615238616
1291,2019-08-15,12671.995080603832
1292,2019-08-16,12680.528897861217
1293,2019-08-17,12663.3101319135
1294,2019-08-18,12639.041652386346
1295,2019-08-19,12686.232153727222
1296,2019-08-20,12743.320844876258
1297,2019-08-21,12758.403632499449
1298,2019-08-22,12794.97574791817
1299,2019-08-23,12827.000047401567
1300,2019-08-25,12814.977134113384
1301,2019-08-26,12868.089236380434
1302,2019-08-27,12925.466329744353
1303,2019-08-28,12935.578621150513
1304,2019-08-29,12962.434659555263
1305,2019-08-30,12980.631714129668
1306,2019-09-01,12931.634329039875
1307,2019-09-02,12963.270669937277
1308,2019-09-03,12998.351262526166
1309,2019-09-04,12986.227405170408
1310,2019-09-05,12991.758467054906
1311,2019-09-06,12990.336742703386
1312,2019-09-07,12956.405374434335
1313,2019-09-09,12930.994105093596
1314,2019-09-10,12959.349866998153
1315,2019-09-11,12944.625176981102
1316,2019-09-12,12951.756147487456
1317,2019-09-13,12956.063908252085
1318,2019-09-14,12931.776255645867
1319,2019-09-16,12935.865920762275
1320,2019-09-17,12983.021162405576
1321,2019-09-18,12988.930213782112
1322,2019-09-19,13017.79223390831
1323,2019-09-20,13044.149425521628
1324,2019-09-21,13041.434097210575
1325,2019-09-22,13028.527170153526
1326,2019-09-23,13084.127654813388
1327,2019-09-24,13146.871936156396
1328,2019-09-25,13165.05527924156
1329,2019-09-26,13202.370597572968
1330,2019-09-27,13232.973771431081
1331,2019-09-28,13230.044217672486
1332,2019-09-29,13212.352811567725
1333,2019-09-30,13258.636379073543
1334,2019-10-01,13307.71742116854
1335,2019-10-02,13308.221440822404
1336,2019-10-03,13324.307011131277
1337,2019-10-04,13330.718103107267
1338,2019-10-05,13301.327734794906
1339,2019-10-06,13255.685521362902
1340,2019-10-07,13273.36892903628
1341,2019-10-08,13294.077567712799
