,ds,Daymother,ECD Centre,Playgroup,SmartStart ECD
294,2016-11-09 12:34:05,269.65491825454444,424.57576627833384,149.88859277461597,12.835881376123078
295,2016-11-09 12:36:26,269.71777889716043,424.49869262352,149.95869028252733,12.839755165371669
296,2016-11-09 12:40:52,269.85205008594494,424.35931011197977,150.09911336927246,12.847749634192613
297,2016-11-09 12:47:27,270.08735646761335,424.16836370466575,150.3261361875248,12.861262005079833
298,2016-11-09 16:54:35,275.72471735419236,434.16069826886564,151.98490252568297,13.09883775035656
299,2016-11-09 16:57:03,275.8713537811302,434.26131959049053,151.94976372707265,13.088196329478912
300,2016-11-09 16:59:54,276.0565404387344,434.3717661029663,151.91483663339358,13.075867959301359
301,2016-11-09 17:02:43,276.2565146539687,434.4746896749775,151.88656363044493,13.063678494063257
302,2016-11-09 17:06:07,276.520815293507,434.5905307435266,151.86108593624778,13.04900189279478
303,2016-11-10 06:46:02,269.34062308647975,428.91655927333926,146.48655778418248,12.512916943819853
304,2016-11-10 06:52:49,269.08636331963737,428.9287593171144,146.39325109275842,12.51045958000155
305,2016-11-10 06:59:28,268.9375203091927,428.95765389403186,146.35953793331996,12.509320067384568
306,2016-11-10 07:44:05,270.2266514069589,429.5736833941254,147.3418877696016,12.53354344428726
307,2016-11-10 07:55:42,271.0585575653977,429.840914695012,147.8338167561053,12.547454817449648
308,2016-11-10 08:03:34,271.68858713851955,430.04119219659793,148.19259179074828,12.558021223386765
309,2016-11-10 08:46:50,275.32082692313907,431.29403792416383,150.11842440446395,12.619731018848945
310,2016-11-10 08:58:26,276.1309378100813,431.63049607119547,150.51759913610857,12.633388191855408
311,2016-11-10 09:10:29,276.816852940084,431.95815276959155,150.84282908458448,12.644540764998046
312,2016-11-10 09:17:08,277.1164295001905,432.1250718570838,150.97900732304777,12.649093220713926
313,2016-11-10 09:44:53,277.6897560777179,432.66734007609347,151.19591283778811,12.653525962532875
314,2016-11-10 09:53:05,277.6465101555561,432.7681727163378,151.15445689545777,12.650015480177903
315,2016-11-10 10:01:38,277.50381556035273,432.839573841594,151.0651628786776,12.644015407954207
316,2016-11-10 21:04:44,299.26890100842235,434.1914854681577,162.7171778535777,13.545027968492814
317,2016-11-10 21:31:42,289.02617921448854,434.0731411736488,161.48415525173976,13.733840921590124
318,2016-11-10 22:00:00,275.2976981660479,434.354612021535,159.32377163599966,13.851593767737018
319,2016-11-11 05:58:21,281.79540055344773,435.69716726119003,155.36875528698846,13.143789446274111
320,2016-11-11 06:03:34,281.17272158818685,435.6230333273863,155.0313336865431,13.147214607022502
321,2016-11-11 06:53:12,277.7788581716509,435.34155143714213,153.6670958359823,13.204197835375098
322,2016-11-11 07:01:48,277.735055755076,435.3817152472819,153.7684798867138,13.2203439429115
323,2016-11-11 07:07:44,277.79949509275906,435.42561689590644,153.8905501980621,13.232721231313862
324,2016-11-11 07:17:13,278.0554888858674,435.52297219802557,154.16681600679752,13.254584901726849
325,2016-11-11 07:21:39,278.23616322488635,435.57974145533643,154.32733391463705,13.26566133769338
326,2016-11-11 07:26:04,278.45228493365505,435.6432398645301,154.50527548358139,13.277216727359491
327,2016-11-11 07:57:38,280.83932289343386,436.2783951155055,156.1676281716251,13.3725750771032
328,2016-11-11 08:02:47,281.3285883622468,436.4074899525265,156.479883964179,13.389723989749072
329,2016-11-11 08:20:57,283.14585713703934,436.9013401468968,157.6006098605361,13.451772783831643
330,2016-11-11 08:24:51,283.540985577867,437.0129081505799,157.83810452947756,13.465179189157269
331,2016-11-11 08:29:58,284.0549885287339,437.16094917311597,158.1444842599904,13.482686946872253
332,2016-11-11 08:35:23,284.5892767886131,437.3188232656328,158.46024594951984,13.501037087289356
333,2016-11-11 08:40:24,285.070889050435,437.4651752039688,158.74282743490286,13.51778101589022
334,2016-11-11 08:46:20,285.6189416310607,437.63720848284817,159.06240763018542,13.537167564301635
335,2016-11-11 08:49:29,285.8985751840969,437.72760075031607,159.2247956221527,13.547237480013814
336,2016-11-11 08:58:34,286.6525972785605,437.98222037622776,159.66113010671552,13.575226520866842
337,2016-11-11 09:05:31,287.1692627967255,438.16846397602336,159.95968575638707,13.595407988654152
338,2016-11-14 10:25:03,294.573877527409,447.3806972279066,157.76403775726433,14.30648687945174
339,2016-11-14 10:37:17,294.0131674234094,447.26052737352194,157.5085284379847,14.297138950170323
340,2016-11-14 10:44:07,293.6617575017992,447.1590760215521,157.35248445349032,14.29058475407479
341,2016-11-14 10:47:03,293.50514980934366,447.1081782649063,157.2839916832479,14.287542278213639
342,2016-11-15 12:56:20,292.779905649635,446.12910791837044,152.44688584022146,13.701559705201468
343,2016-11-15 13:06:15,293.2347507463504,445.930149308762,152.81422935284667,13.725231254295213
344,2016-11-15 13:13:11,293.5885761038971,445.82821581169026,153.08830992462765,13.74418155883868
345,2016-11-15 13:23:44,294.1661022807925,445.73724313530727,153.52218381326637,13.776342285837021
346,2016-11-15 13:33:59,294.750830870452,445.7281210428231,153.95028967065966,13.810765094632934
347,2016-11-16 06:00:00,299.3582648150589,450.59408586850105,157.1403901242865,14.309074217403921
348,2016-11-16 07:37:42,296.31224970001244,450.6187061268531,156.55312795159506,14.42077249172614
349,2016-11-16 08:02:18,298.2458515024107,451.140897194578,157.85054640159484,14.484078354213821
350,2016-11-16 08:25:13,300.37942325576955,451.7427999583879,159.16130897427922,14.548148623469942
351,2016-11-16 08:30:33,300.8761368703891,451.8914067778444,159.4565523378389,14.56300379780451
352,2016-11-16 10:32:33,303.99607934831187,453.6408241520206,161.58628191198613,14.716416963476583
353,2016-11-16 10:37:11,303.7746138917495,453.580134568847,161.50361870632761,14.713518151428271
354,2016-11-16 10:41:56,303.5355089906705,453.50628638430464,161.41498226584696,14.710132747317845
355,2016-11-16 10:46:43,303.2851135173871,453.42024373030716,161.3232033342279,14.706366980147326
356,2016-11-16 10:51:45,303.0143100269516,453.31737906210964,161.22553362625843,14.702096309822348
357,2016-11-16 11:38:05,300.7310174206573,451.88149577542106,160.56114493273685,14.663936201695922
358,2016-11-16 11:43:00,300.56479079552025,451.69275300685115,160.54205199456385,14.661744734761246
359,2016-11-16 11:52:26,300.31167960844,451.32227938395647,160.54470088368788,14.659487236408166
360,2016-11-16 12:00:12,300.17402609405804,451.01370775601737,160.58805237732346,14.659839232501064
361,2016-11-16 12:05:15,300.1208806640441,450.81371018539375,160.63696147965553,14.661264376894358
362,2016-11-16 12:14:18,300.0996535335635,450.4612565751433,160.76604329475737,14.666378862451236
363,2016-11-16 12:20:25,300.13963359104184,450.23056415708413,160.8832392849049,14.67180558741787
364,2016-11-16 12:50:01,300.91908651746866,449.27927806660506,161.76300447242903,14.72186815628444
365,2016-11-16 13:06:28,301.701031501723,448.930795788641,162.4290653521768,14.766336768824726
366,2016-11-17 22:00:00,305.8108502938969,460.0465972310901,170.90713277212117,15.781644002703812
367,2016-11-18 06:55:45,308.1386180193563,461.132622415838,165.30846547661832,15.153499878490887
368,2016-11-18 07:04:52,308.14651902669846,461.18616922759696,165.447953626764,15.17157807812073
369,2016-11-18 07:10:49,308.24863898390004,461.237914577269,165.59166157836847,15.184662985070268
370,2016-11-18 07:14:43,308.35544053444437,461.2789590587821,165.70687894196612,15.193784971101362
371,2016-11-18 07:30:21,309.07540259012853,461.4984268282143,166.31664755537278,15.234496950119283
372,2016-11-18 07:34:45,309.35402162254434,461.57535945790477,166.52524165483243,15.247072169995455
373,2016-11-18 07:40:29,309.76040315929504,461.6849444670636,166.81706525041903,15.264118206636965
374,2016-11-18 07:46:17,310.2160336300534,461.80596978618314,167.13207093451848,15.28205490136877
375,2016-11-18 07:53:42,310.8539927274027,461.97445099304184,167.55806739964984,15.30587236655068
376,2016-11-18 07:59:09,311.3550622008143,462.1071364599641,167.8835485895655,15.323900131530966
377,2016-11-18 08:06:01,312.0157141513308,462.2836920594493,168.30336687268738,15.347103313501595
378,2016-11-18 08:13:37,312.77228089237235,462.4893729865789,168.77384621214946,15.373216722981322
379,2016-11-18 08:30:13,314.4452595768469,462.9639850427491,169.78555915300268,15.430602001163743
380,2016-11-18 09:03:12,317.35988659740406,463.9077813822739,171.49181824419372,15.536669036410775
381,2016-11-18 09:09:46,317.81121157374616,464.0788742249049,171.754356527702,15.555160761202643
382,2016-11-18 09:13:05,318.01827643331694,464.1615281744872,171.87533855976642,15.564056884623934
383,2016-11-18 09:20:34,318.430909158486,464.3371707785656,172.11862503985265,15.582946951979068
384,2016-11-18 09:25:45,318.6706625586114,464.44888025918027,172.26254378902195,15.595014607522522
385,2016-11-18 11:21:09,316.3306556822394,463.7187918770503,171.88285566327323,15.666738372142667
386,2016-11-18 11:23:41,316.2302216844238,463.6335434637356,171.8634498986194,15.666627731192687
387,2016-11-18 11:40:10,315.68741520099485,463.0368718117065,171.80897294081524,15.668765158662715
388,2016-11-18 11:40:30,315.67875224782415,463.0242038911009,171.80931124419226,15.668872175688968
389,2016-11-18 11:53:16,315.4287764407212,462.5284127911617,171.8709538692064,15.675414161995008
390,2016-11-18 11:56:43,315.39045723225644,462.3923437725003,171.90467816574397,15.6780906853291
391,2016-11-18 12:26:48,315.6357764266562,461.245544952866,172.52329031474792,15.721477294936538
392,2016-11-18 12:33:19,315.8266548282464,461.0226784153765,172.73214187927837,15.736105591383183
393,2016-11-18 12:35:13,315.8910824127075,460.9604447090657,172.7976629576392,15.74073780292526
394,2016-11-18 12:37:11,315.9618239458678,460.8974610993134,172.86760200240053,15.745707281558195
395,2016-11-18 12:41:50,316.1450196850111,460.75476026323435,173.04123145599416,15.758161978278292
396,2016-11-18 12:51:51,316.61063430602115,460.48082537162446,173.45144546416327,15.788306611290233
397,2016-11-18 12:55:19,316.7923336009747,460.3979202579415,173.60365888902317,15.799765814347786
398,2016-11-18 12:58:24,316.961918850571,460.3297950782728,173.74291018682277,15.810385484242595
399,2016-11-18 13:16:02,318.04860047474887,460.0528691259086,174.59265324415267,15.878239284032185
400,2016-11-20 22:00:00,313.56664163283165,468.184917811183,169.9936192114913,16.503505472169667
401,2016-11-21 06:02:52,317.7076927637562,469.50207027475665,165.17125618713334,15.880040133048098
402,2016-11-21 06:35:40,314.62044071751586,469.2227049719996,163.67072109789228,15.895674014352718
403,2016-11-21 08:27:06,319.17595744921056,470.99288154712644,167.129286319752,16.12129726268806
404,2016-11-21 08:32:42,319.68914042225634,471.1578409714336,167.41810445504882,16.136202560903136
405,2016-11-21 08:36:59,320.07441587457345,471.28343274351886,167.6339301349329,16.14755552359199
406,2016-11-21 09:03:45,322.16277756917776,472.04411769158884,168.77279190779592,16.21151155102645
407,2016-11-21 09:22:51,323.1549175854658,472.510066585556,169.2957350431372,16.24606661794106
408,2016-11-21 09:26:20,323.28126849611795,472.58373956413874,169.36147613581613,16.25111039116711
409,2016-11-21 09:35:36,323.530963620722,472.758842655524,169.49105943397882,16.262472319302468
410,2016-11-21 09:43:27,323.6435563279399,472.88083069594984,169.55004909538633,16.269689019701325
411,2016-11-21 10:10:55,323.3613127843855,473.08429836916207,169.42473838086613,16.277530951305454
412,2016-11-21 10:16:54,323.17644188170004,473.0779412962685,169.33985522270544,16.275862596985498
413,2016-11-21 10:22:43,322.9620165689713,473.0534862407012,169.24219422112287,16.273218304793925
414,2016-11-21 10:34:52,322.4225014529021,472.943950001254,169.00068396440113,16.26483490553367
415,2016-11-21 11:12:06,320.4124242754387,472.1441454698579,168.1689956408253,16.225006147305447
416,2016-11-21 11:41:08,319.0988297617109,471.14614146483166,167.74719112516277,16.196829581927645
417,2016-11-21 12:57:40,319.6457810415466,468.51839258282286,168.93422396369317,16.2533298352638
418,2016-11-22 07:09:30,316.7291018510817,472.4783610448052,160.8196548399738,15.636838858379585
419,2016-11-22 07:13:27,316.77014572996774,472.50802880849324,160.86854578054707,15.638229562233636
420,2016-11-22 08:23:39,321.22847031248654,473.8466722339201,163.5128348680617,15.721489133776345
421,2016-11-22 08:30:03,321.7782584450821,474.0178777840945,163.80193584923745,15.731672339683382
422,2016-11-22 08:46:33,323.1114949712044,474.4632264190865,164.48407791432305,15.75661136104254
423,2016-11-22 11:08:53,321.961976582897,474.84508747721827,163.88601866388763,15.698650764441114
424,2016-11-22 22:00:00,322.500202928445,474.89790054259805,174.20334943311494,17.116592162811436
425,2016-11-23 08:41:02,329.016850505283,476.29901939881677,172.1991891066391,16.569295052053473
426,2016-11-25 12:49:08,341.78185040296074,482.3412295415939,185.85990724893486,17.68477595947192
427,2016-11-27 22:00:00,336.26882110932314,486.9101794180782,182.33564536089654,18.242181449717727
428,2016-11-28 11:20:19,341.97342583393294,489.8919269444133,180.15997004120172,17.899690034649367
429,2016-11-28 12:27:30,340.56715380369667,487.3402514443858,180.15394736941425,17.878734172870566
430,2016-11-28 12:34:45,340.7112738574603,487.0925439729114,180.31792106915105,17.886759919540186
431,2016-11-28 12:39:56,340.8488097679867,486.9272846262706,180.45318269459995,17.893948292378127
432,2016-11-28 12:51:17,341.2420849973536,486.6069127765302,180.79642073498218,17.91386185398685
433,2016-11-28 12:58:38,341.556463022143,486.4347170730201,181.0482952941404,17.929709812115767
434,2016-11-28 13:08:08,342.01957762089506,486.25938086261937,181.40053600480888,17.953390465559053
435,2016-11-28 13:24:54,342.9442194199388,486.09704456806224,182.06630822199725,18.002770920768366
436,2016-11-28 22:00:00,342.04695690318266,490.54148609013697,186.52665694607452,18.89214674600896
437,2016-11-29 07:54:09,339.23987295444874,490.26429596469904,173.44501485755427,17.234632858466576
438,2016-11-29 08:47:00,343.5591773913694,491.57415745967234,175.75607085494067,17.309979907253535
439,2016-11-29 08:59:48,344.42569086374897,491.89828659332227,176.1812002020414,17.32529538814425
440,2016-11-29 10:01:17,345.63784542339215,492.84165830489246,176.65719882608118,17.337963123730297
441,2016-11-29 10:03:17,345.58908773507744,492.8460741463387,176.62961382760642,17.336378122239637
442,2016-11-29 10:07:01,345.48491774483017,492.84888816004315,176.5722282243708,17.33309431744034
443,2016-11-29 11:07:31,342.285627736391,491.8852076782697,175.0745687037313,17.239062403937446
444,2016-11-29 11:13:42,341.91503640981944,491.6885317622643,174.9242585545855,17.227967161402834
445,2016-11-29 11:17:58,341.66785301722194,491.54447133821515,174.8276682994391,17.220521362755072
446,2016-11-29 11:22:00,341.4424757817865,491.40255719419616,174.74263827488923,17.21370145798069
447,2016-11-29 11:26:47,341.18766168185357,491.227692021355,174.65069292352138,17.20595760045093
448,2016-11-29 11:39:32,340.59076831561254,490.73308470137573,174.4604872690877,17.187725890704083
449,2016-11-29 11:43:28,340.4350174449784,490.5741045314994,174.41988154636573,17.182973016726073
450,2016-11-29 11:46:52,340.31247881354255,490.4349938528916,174.39223663099358,17.179251063302736
451,2016-11-29 11:49:46,340.21723711739253,490.31539437971884,174.37429899871427,17.176378986392194
452,2016-11-29 11:51:53,340.15329174033457,490.22769197324607,174.36456044909175,17.174467392230596
453,2016-11-29 12:04:06,339.8809362111129,489.71967283315234,174.36555036389927,17.166754343679177
454,2016-11-29 12:07:21,339.8373191046679,489.58546576175763,174.38259812001843,17.165727896931067
455,2016-11-29 12:11:25,339.80026968890616,489.4190717611694,174.4139716891198,17.165092091244254
456,2016-11-29 12:16:43,339.78141067537786,489.205844602984,174.4715638380831,17.165382260159557
457,2016-11-29 12:25:08,339.8196300071225,488.8791688190339,174.60124369834884,17.16854087814316
458,2016-11-29 12:28:47,339.8617874732042,488.7433513732331,174.67165800863023,17.170965928915635
