,ds,City of Johannesburg Metropolitan Municipality,City of Tshwane Metropolitan Municipality,City of Cape Town Metropolitan Municipality,Buffalo City Metropolitan Municipality,Nelson Mandela Bay Metropolitan Municipality,Ekurhuleni Metropolitan Municipality,Emfuleni Local Municipality,Dr. Nkosazana Dlamini Zuma Municipality,King Sabata Dalindyebo Local Municipality,Nkomazi Local Municipality,Bushbuckridge Local Municipality,Mangaung Metropolitan Municipality,Amahlathi Local Municipality,Umzimkhulu Local Municipality,Mogale City Local Municipality,Merafong City Local Municipality,Greater Tzaneen Local Municipality,Enoch Mgijima Local Municipality,Raymond Mhlaba Local Municipality,Dikgatlong Local Municipality,Sedibeng District Municipality,uMlalazi Local Municipality,Midvaal Local Municipality,Magareng Local Municipality,Greater Giyani Local Municipality,West Rand District Municipality,Other
54,2017-01-01,-77.32818786961181,-67.2267799335553,-19.271823847148486,-50.726115005929486,-94.70505396159643,-26.4171939290648,-22.679061796053634,-9.675857001386028,-51.30050401383714,-38.592006956904854,-66.97085017662235,-17.5943585577047,-49.883830122509636,-28.538297475156565,-23.83261710890916,-17.314190922433102,-48.11648909259579,-28.107325210840948,-16.141115686085126,-20.226274312252286,-1.0782309341766518,-13.972275676521111,-11.189122273937713,-18.32931696691438,-26.257026511093695,-11.318017958041413,-565.981085571165
55,2017-01-02,-81.62919222781309,-71.08233777454792,-21.699910588675344,-53.03392617499849,-97.74775846970313,-28.127226567955844,-23.59643890322759,-11.83162042608597,-52.65587818974521,-38.78755505550533,-64.7343942404383,-19.102466779936172,-50.34694270428739,-29.119843728063046,-23.86039314524452,-16.684897441245774,-46.40493317469107,-29.21000253148856,-16.223479806286758,-20.211703141324037,-1.365759987869482,-14.670595615189649,-11.132069448923719,-18.684650572095563,-25.35662103040361,-11.472244886723791,-571.153921653495
56,2017-01-03,-72.50991276200537,-68.61697364801006,-22.136171939575444,-51.965605731534374,-94.46934962656829,-26.7074104030446,-22.385114631707214,-12.626941556311746,-51.27230773382396,-37.32099219493186,-61.321550246639184,-17.912658265822742,-49.50825318945426,-28.487177944823348,-22.441190988816352,-14.831085730713532,-43.3727346597779,-28.738905001597583,-15.551978724803948,-19.23039776952477,-1.1604812044530135,-13.74656664164474,-9.875150603220002,-18.02564198948553,-23.837732695180144,-10.550138249308928,-548.7811506314001
57,2017-01-04,-70.136895991997,-68.98062378506826,-22.222423278819786,-51.9930614655651,-94.89341400471962,-26.66608129285849,-22.141079840379923,-12.237396745521245,-51.582990708533885,-37.22125295937327,-62.246504798849,-17.96466851463712,-49.43652979935079,-28.167003060907597,-21.71965291197808,-14.255022297538973,-42.48337819021374,-28.957206342029412,-15.380975176813529,-18.78340761201017,-1.1480074277603076,-13.926010715377695,-9.279111954960323,-17.847486670473078,-23.49416022269056,-10.224095009015633,-539.5418607717015
58,2017-01-07,-57.144264234377374,-60.46170502865607,-23.98239559188961,-45.19394383886952,-88.08872734043511,-23.210025099557413,-19.562087937684765,-9.285734634372997,-48.58904353940557,-33.738385979690946,-60.15517454197474,-15.414020605899797,-45.341599576619934,-24.79522529263213,-17.947601427057865,-11.179285884517133,-36.448774473101594,-27.153979496365753,-14.196553741507373,-15.99867483163637,-0.3454291565156269,-13.442866614417515,-7.640928111905381,-16.347855843642872,-20.58366350204138,-7.870336090353845,-453.80314474255584
59,2017-01-08,-56.54396700081219,-58.40339576192267,-25.70907892688632,-43.84357427173358,-83.71592087218306,-22.01734883001063,-19.139842183953657,-11.363776935808612,-47.12171898535322,-32.81683764599623,-57.798822229245715,-16.332330447346465,-43.48538612622955,-24.248790321561625,-16.571097280960952,-10.905123017996353,-34.21103436675061,-26.553138277877704,-14.13157983212516,-15.64965266116654,-0.5290374423052913,-13.587282349801665,-7.316238668648847,-16.379365855413145,-19.473631724145992,-8.027464331995768,-423.54613632606635
60,2017-01-09,-60.34024918472079,-63.01600726640483,-27.41027312327209,-47.16797020448812,-88.74089811934296,-24.088137933893567,-20.417576345603923,-12.992533234871157,-49.39775271747019,-33.36296924279379,-58.38617112931767,-17.771485734454586,-44.02519873002938,-24.162584231102574,-16.508347205571784,-10.398386103098535,-32.592048501458834,-27.91988027649636,-14.43304130272005,-15.342886558206603,-0.5534753805369339,-14.526073830079595,-7.133360484447342,-16.579018126362353,-18.538353223888066,-8.103130867503076,-437.7676594663116
61,2017-01-10,-50.97319576142891,-61.310924771910024,-27.108887937037508,-47.10766888461812,-87.33433654363348,-23.035023189878856,-19.557191454675607,-13.22366075012992,-48.82878544913357,-32.19400376521667,-57.599872796489095,-16.5248063814252,-43.15868615673358,-22.84708824071047,-15.045773259158917,-8.719639737369581,-29.65569738671032,-27.66733608983705,-13.964311850493976,-14.068970336920662,-0.11881537888968641,-13.821598506955848,-5.800211840233434,-15.749136019117286,-16.964404394396688,-7.147637088804273,-424.4100388768285
62,2017-01-11,-48.584166438010726,-62.42889661850677,-26.44299667153327,-48.124170002396454,-89.47515721422359,-23.361574526903865,-19.649118642414994,-12.243412796731693,-49.82387221461499,-32.3260746812021,-60.88286514421259,-16.529699334272433,-42.94789436372083,-21.839440498685843,-14.328768471589385,-8.365664842317605,-28.856230777693234,-28.05013989074204,-13.970441046976147,-13.334720983718631,0.08711101054810189,-14.192174369237343,-5.176631526812889,-15.387560804960184,-16.541585175315358,-6.833110114305516,-424.0358861544268
63,2017-01-12,-44.64560730244105,-59.76968943465101,-25.99453671866786,-45.938392807277424,-85.9791490308,-21.887821468130234,-18.605615267670213,-12.115192395138308,-48.04351790732193,-30.680801949943593,-59.210154810680415,-16.485460780964807,-40.17341646873836,-19.49836396272526,-13.154803274962628,-7.243910696421803,-26.281429321055867,-26.922355499131502,-13.208569651751262,-11.794263065694063,0.42792253333299857,-13.962585870480453,-4.6421446278102945,-14.544893647762963,-14.983964515354282,-6.440124852956697,-387.0805918036017
64,2017-01-15,-36.63223329171677,-54.69108163298257,-26.71184397051982,-43.572370651441155,-82.92045908364791,-20.120011688779673,-17.76186705680274,-8.979728969189988,-46.45845689267826,-28.028116206907637,-62.04793297171233,-14.757410263933572,-35.31936322137744,-15.349151540702694,-9.674677950751839,-6.243163815716272,-20.755661316932915,-25.648546866431843,-13.020533285648172,-9.227579303495142,1.1047415677571297,-14.214884770879928,-3.5394386001292863,-13.134686748052296,-11.933144869178793,-5.098008810786378,-340.2667098612069
65,2017-01-16,-40.330615818457716,-58.58467404280499,-27.54637896400724,-46.6600289602982,-88.42567597401329,-22.155647820788918,-18.849704322833368,-10.067645572350003,-48.55169549194851,-28.380020220527584,-62.890706191782996,-16.153619139066233,-35.18859102023509,-14.685095809978295,-9.681873829555798,-6.0662423504781655,-19.116674155962016,-26.83314115110525,-13.267688114634172,-8.66730901774533,1.0892443115275912,-15.122715469818097,-3.5071287601714225,-13.12871710597453,-10.78904906930039,-5.3752596444308,-352.62387971128703
66,2017-01-17,-30.90354068177311,-56.14322223733104,-26.353164797543048,-46.3087160622464,-87.20897213226517,-21.052536392115293,-17.771868994169687,-9.802991474016306,-47.61731101474826,-26.933109370226095,-61.86473296493815,-14.85970419192331,-33.574180611806995,-12.853363507421582,-8.331337552501605,-4.722014833525371,-16.135437391745334,-26.32890017229088,-12.687550429101574,-7.180246838341931,1.5003965076930559,-14.335492767271775,-2.349956062826287,-12.106515230554281,-8.98894472440633,-4.648770557499191,-336.95062306736617
67,2017-01-20,-19.572837557316788,-51.736046315853066,-20.789290214335914,-43.8999809310548,-83.71706678386109,-19.076033638403043,-15.457308069803698,-6.605804845351553,-44.451091306134686,-23.227195478930785,-61.848092917851076,-13.778826820766938,-27.02282965215167,-7.059047565917163,-5.663038484050807,-3.6648105460795444,-10.88306264542455,-24.01277602251028,-11.149913717534892,-3.611515537016556,2.3526126722353498,-13.63454857525167,-1.343609960127587,-9.788573092204036,-5.2760278222203105,-4.257160487577627,-277.0286580605093
68,2017-01-23,-19.251210005361727,-49.126276941944646,-21.131514978798485,-43.05924362051458,-83.96183132748955,-19.58078722324416,-15.357412005120374,-5.091937945067784,-42.05049390156084,-20.24899378534205,-56.35851293726424,-14.038437573949562,-20.54015743134052,-3.3167688028237894,-4.360152307256321,-3.8091116727667123,-5.095705036264979,-22.84369052339411,-10.249584768887765,-1.5306627481542436,2.087584225217886,-14.176929300486458,-1.3108498279085865,-8.842974555817525,-1.4811602512276187,-4.532866700613918,-244.5606967849265
69,2017-01-25,-6.429451815892449,-45.969861399663415,-16.52839507866399,-42.155888950423865,-81.85655531112998,-18.4656137191308,-13.53048489007034,-3.532318624188978,-39.1441038942299,-17.50144014725629,-51.795246569780616,-12.47198771113402,-16.50410400765808,-0.3240930535492761,-3.0963719467762276,-2.8039167113269796,-1.1840519412896802,-21.29673883408723,-8.661556286332605,0.5297702052810564,2.3650820272506254,-12.894646045752673,-0.0823671604922187,-7.329481693497237,1.219411623967504,-4.2737349100478355,-218.4447038285532
70,2017-01-26,-1.811382029716114,-42.143949770951046,-14.286058857758123,-38.93660293914467,-76.39529106628308,-16.770475831962464,-11.945287226924865,-3.2096983032406285,-35.44246151351178,-14.943365572520793,-45.693524718440585,-12.243453574806004,-12.322491826850793,2.0982865399226505,-2.4537574664232684,-2.1317739526258834,1.4459506745631288,-19.242224769885897,-7.243474467594705,1.9568863528947729,2.4885073431335756,-12.102335495185287,0.09719666967811347,-6.408968039954926,3.0655300224058823,-4.3885187144621325,-175.10677971663787
71,2017-01-29,8.970089893726538,-34.30333964198679,-9.914513636765282,-33.18557271250475,-65.92277381163157,-14.268721640602722,-9.55120332051045,-0.34719121696490873,-27.60158347625998,-9.635266033372206,-32.907725932425905,-9.88238774743822,-3.9617015768128976,5.4677276923404445,-0.7712613139037638,-2.1507505170925016,6.83107921468569,-15.047151399888095,-4.885260071712337,3.655186426046739,2.4612028516176414,-10.45332744178919,0.27568268813121954,-5.1201595938737725,6.568247018408759,-4.471228248562038,-110.47173058785921
72,2017-01-31,17.111805458377717,-34.736289869603056,-6.587277671592387,-33.55480736239954,-64.62638423020726,-14.691022851636774,-8.697311638976625,-2.011425309487784,-24.644155449626073,-7.092524600233867,-21.577852056708178,-9.515607007551974,-0.7821238897114418,6.643547654664693,-0.7169651375163117,-1.0068442637472894,10.960886539251316,-13.845379678782727,-3.1060009166670297,4.743019141974974,2.4142977608332448,-9.263601752914473,1.0311238149708246,-4.45843248387863,9.356095160047548,-4.813429181847519,-98.18345370877627
73,2017-02-01,20.88011534401707,-34.89482046461749,-3.7030399200932482,-33.04806566904901,-63.87284494660122,-14.702248175609059,-8.19515138447297,-1.176820077442489,-23.19145650267675,-6.309776767677251,-18.71656117544554,-9.227499196082071,0.6113779614773289,7.227524446930481,-0.799409689859027,-1.0828420875682865,11.426215823847231,-13.041565278107964,-2.2737367995579163,5.077674446980648,2.3719346380603765,-8.873979986962489,1.3093360919824522,-4.180790005295198,9.776165589646578,-5.080567278854708,-91.9547986997066
74,2017-02-02,26.2617433805882,-31.48701466261832,-1.1589197789239485,-29.30610818054911,-57.28024523392587,-12.90616287284049,-6.600127216374695,-1.3487317168975324,-18.954472809872808,-3.8148612267477224,-10.694304059681436,-8.884340667219181,4.361306683018557,8.94626724601867,-0.4534497892960325,-0.3250062965373073,13.568103719213536,-10.735271375412129,-0.6766811719865126,6.125725582672803,2.4618644239266887,-7.872032170996371,1.5319500051189572,-3.4866700118682643,11.22157219482143,-5.237337056393484,-49.86413880764131
75,2017-02-03,32.52401189604717,-30.338494940534588,2.446766751217636,-27.686028868075944,-53.023312736985055,-11.990971720190476,-5.532282333040325,-0.8256453891067039,-16.24821088247852,-2.1144920449531037,-6.244730323005595,-7.724752449959703,6.1349627698694595,9.489218696973007,0.03982463492088906,-0.07715393681009663,14.660182871492317,-9.139916760092213,0.25138023589750524,6.48604106637868,2.7532122637064926,-6.807261725428617,1.728429878121731,-3.0351881579420343,12.00497047127838,-5.262544743354416,-32.32196196556801
76,2017-02-04,37.30989006505051,-26.98749494050532,2.758146787458912,-24.303184226646863,-51.30448888974233,-11.344865943576467,-5.006990698797299,2.267636047970445,-14.092928725734335,-0.7808947529436236,-2.3981962873798537,-5.667803675486813,7.9991863206972385,10.160252636736095,0.14463346290192103,0.22070949005167906,15.653562197723936,-7.913906658588029,1.0306983520292814,6.913216435669781,2.796928720342403,-6.44002300964364,1.9482955333294125,-2.7167041451288663,12.38946271350843,-4.538432546865748,-18.419885924460836
77,2017-02-05,38.864279744097345,-25.574625720152753,3.4906702728170664,-22.214039608062272,-44.40592274927926,-10.168443858060657,-4.460813050423291,0.07585956822835271,-10.443244715198997,0.7639554587169837,5.334222259811568,-6.2573892470543075,10.636713314097893,10.157586136215839,0.47750774998675727,-0.010986438553704847,17.089785987411375,-6.170707720538939,1.8037522743519172,6.756394424121526,2.4384283699923683,-5.8888227125431705,1.9511400676567212,-2.8702887489835973,13.201387473589618,-5.278473219768931,6.39560844186056
78,2017-02-06,36.7097469331441,-29.691464470988436,4.08444957638475,-23.75315924701561,-46.68417142947418,-11.892864953529989,-5.266139181704546,-1.799579076910124,-10.52714998228198,0.7838633869165106,10.258989889948971,-7.3668190098105875,10.6794049138799,9.54015799613366,-0.36650768561561886,0.06603452066783966,17.797904060672817,-6.399371578399057,2.186834977391924,6.55738704006467,2.2251620292232426,-6.128485257436075,1.8486943780091227,-3.225204750329577,13.72983849680127,-5.909385090529126,-5.261314558987358
79,2017-02-07,47.639303271553075,-27.727874055305648,6.504253163936356,-21.8881425584254,-42.36280907310447,-10.4907654830919,-3.991896402468143,-2.3989643383053725,-7.797984774157726,2.4454401202932803,16.578736607884945,-5.800191992158184,11.90992668893941,9.972702920874825,0.17017095318570385,1.3678054396524009,19.70923703378496,-5.034987614433916,3.3014610072612887,7.249876846047883,2.462827736012531,-4.7343578390778465,2.9180845461776146,-2.5993602579679083,14.784815840106475,-5.476770621983217,9.718208520560607
80,2017-02-08,51.50793391506055,-28.825815290039202,9.101421595901723,-21.09143599033755,-41.474421761772646,-10.46870166851668,-3.7347499720223736,-1.8971516773624266,-6.703359346125014,2.718600073013709,18.73547957874951,-5.497981387679668,12.250505737944538,9.931569932274204,-0.046155451322206664,1.3983451692239433,19.365923803014894,-4.347842252117662,3.8876339195107485,7.33632302848207,2.4687910053481747,-4.437038153266619,3.303216179852723,-2.486401402651353,14.574813433246723,-5.646198934731785,10.688860363377724
81,2017-02-09,56.835184980108636,-26.383040358728053,11.285504074160489,-17.09514738174017,-34.88787084619089,-8.649971775818019,-2.4123658770424656,-2.3440411396330596,-2.940196274393723,4.669899314994742,25.641553979430032,-5.162854099171558,14.909236588633789,11.07383017876171,0.19847133904906644,2.2494856191156734,20.678048362485896,-2.2067498925673696,5.173820370802153,8.172661834345893,2.6111856358112915,-3.57320626406947,3.6270391858385316,-1.9319253302361254,15.38594419384593,-5.692700409005585,47.14596139664677
82,2017-02-13,65.52216136717995,-28.261554960592115,14.638167197806032,-10.820767823912426,-25.331416371905448,-7.644740909820205,-2.312437627121028,-3.23910666459798,2.804189531150037,7.059383037773696,38.80223038509767,-3.902606184410473,16.919671681033364,9.969891952141152,0.20596311103381215,2.811176427092399,21.614188065943544,1.1219617478308477,6.284101132791135,8.135983670848184,2.556631018203677,-2.7420958105220805,4.202228264895531,-1.9430903513495987,15.533069667672486,-5.8683923228426425,67.91787411893847
83,2017-02-14,75.6610339581124,-27.06070026112738,16.55295045628999,-8.832793729148442,-21.410460897770427,-6.267903278258938,-1.347471321310628,-3.781359745139394,4.767906288564944,8.23486639501033,42.59528840839501,-2.453670979144908,17.19244041330239,10.14682232186698,0.8002926593431339,4.092756615110393,22.766831470998927,2.1858417741818332,6.877093514834916,8.799689515957084,2.8163609064574304,-1.635337166448209,5.280918673975221,-1.3129981002006235,16.092376113714533,-5.314228185992117,77.25100531506985
