,StartDate,counts
611,2017-02-09 12:56:07+00:00,1195
612,2017-02-09 13:01:35+00:00,1196
613,2017-02-09 13:07:10+00:00,1197
614,2017-02-10 07:33:54+00:00,1198
615,2017-02-10 07:44:29+00:00,1199
616,2017-02-10 08:15:13+00:00,1200
617,2017-02-10 08:41:41+00:00,1201
618,2017-02-10 10:19:01+00:00,1202
619,2017-02-10 13:05:59+00:00,1203
620,2017-02-12 07:30:25+00:00,1204
43,2017-02-12 22:00:00+00:00,1203
621,2017-02-12 22:00:00+00:00,1222
622,2017-02-13 06:03:27+00:00,1223
623,2017-02-13 06:34:10+00:00,1224
624,2017-02-13 10:26:32+00:00,1225
625,2017-02-13 10:51:36+00:00,1226
626,2017-02-13 10:52:37+00:00,1227
627,2017-02-13 11:11:03+00:00,1228
628,2017-02-13 12:23:15+00:00,1229
629,2017-02-13 12:47:33+00:00,1230
630,2017-02-13 12:56:34+00:00,1231
631,2017-02-14 11:44:43+00:00,1232
632,2017-02-15 06:55:43+00:00,1233
633,2017-02-15 07:10:55+00:00,1234
634,2017-02-15 07:27:53+00:00,1235
44,2017-02-15 22:00:00+00:00,1231
635,2017-02-17 09:17:18+00:00,1232
636,2017-02-17 11:46:27+00:00,1233
637,2017-02-21 08:55:18+00:00,1234
638,2017-02-21 08:59:29+00:00,1235
639,2017-02-21 11:12:01+00:00,1236
640,2017-02-22 09:34:24+00:00,1237
641,2017-02-22 10:47:42+00:00,1238
642,2017-02-22 11:32:21+00:00,1239
643,2017-02-22 11:39:41+00:00,1240
644,2017-02-22 11:41:14+00:00,1241
645,2017-02-22 11:43:21+00:00,1242
646,2017-02-22 11:44:49+00:00,1243
647,2017-02-22 11:55:49+00:00,1244
648,2017-02-22 11:58:35+00:00,1245
649,2017-02-22 12:00:50+00:00,1246
650,2017-02-22 12:02:23+00:00,1247
651,2017-02-22 12:03:31+00:00,1248
652,2017-02-22 12:04:54+00:00,1249
653,2017-02-22 12:06:44+00:00,1250
654,2017-02-22 12:07:55+00:00,1251
655,2017-02-22 12:09:36+00:00,1252
656,2017-02-22 12:11:22+00:00,1253
657,2017-02-22 12:12:53+00:00,1254
658,2017-02-22 12:13:59+00:00,1255
659,2017-02-23 12:09:21+00:00,1256
660,2017-02-23 12:50:51+00:00,1257
661,2017-02-23 12:52:18+00:00,1258
662,2017-02-23 13:06:24+00:00,1259
663,2017-02-23 13:34:11+00:00,1260
664,2017-02-23 20:29:26+00:00,1261
665,2017-02-23 22:00:00+00:00,1266
666,2017-02-24 22:00:00+00:00,1267
667,2017-02-25 13:50:59+00:00,1268
668,2017-02-25 13:58:36+00:00,1269
669,2017-02-25 14:30:21+00:00,1270
670,2017-02-25 15:16:52+00:00,1271
671,2017-02-25 15:37:23+00:00,1272
672,2017-02-25 15:56:04+00:00,1273
673,2017-02-25 16:10:58+00:00,1274
674,2017-02-25 19:05:17+00:00,1275
675,2017-02-25 19:19:31+00:00,1276
676,2017-02-25 19:34:04+00:00,1277
677,2017-02-25 19:58:54+00:00,1278
45,2017-02-25 22:00:00+00:00,1277
678,2017-02-26 22:00:00+00:00,1279
679,2017-02-27 14:10:05+00:00,1280
680,2017-02-27 14:26:44+00:00,1281
681,2017-02-27 14:33:03+00:00,1282
682,2017-02-27 14:39:20+00:00,1283
683,2017-02-27 14:55:14+00:00,1284
46,2017-02-27 22:00:00+00:00,1283
47,2017-02-28 22:00:00+00:00,1279
684,2017-02-28 22:00:00+00:00,1285
685,2017-03-01 07:43:21+00:00,1286
686,2017-03-01 10:36:29+00:00,1287
687,2017-03-01 13:00:43+00:00,1289
688,2017-03-01 22:00:00+00:00,1293
689,2017-03-02 07:36:05+00:00,1294
690,2017-03-02 08:05:25+00:00,1295
691,2017-03-02 14:06:52+00:00,1296
692,2017-03-02 14:31:40+00:00,1297
693,2017-03-02 14:39:09+00:00,1298
694,2017-03-03 09:42:10+00:00,1299
695,2017-03-03 10:25:23+00:00,1300
696,2017-03-03 10:36:20+00:00,1301
697,2017-03-03 14:17:28+00:00,1302
698,2017-03-04 22:00:00+00:00,1303
699,2017-03-05 10:11:26+00:00,1304
700,2017-03-05 22:00:00+00:00,1306
701,2017-03-06 08:19:32+00:00,1307
702,2017-03-06 12:35:37+00:00,1308
703,2017-03-06 15:26:29+00:00,1309
704,2017-03-06 16:21:48+00:00,1310
705,2017-03-07 06:41:38+00:00,1311
706,2017-03-07 07:14:22+00:00,1312
707,2017-03-07 11:38:56+00:00,1313
708,2017-03-07 12:13:49+00:00,1314
709,2017-03-07 12:40:02+00:00,1315
710,2017-03-07 13:01:45+00:00,1316
711,2017-03-07 13:29:01+00:00,1317
712,2017-03-07 17:24:05+00:00,1318
713,2017-03-07 18:06:12+00:00,1319
714,2017-03-07 22:00:00+00:00,1320
715,2017-03-08 09:07:23+00:00,1321
716,2017-03-08 09:41:20+00:00,1322
717,2017-03-08 10:04:24+00:00,1323
718,2017-03-08 12:12:08+00:00,1324
719,2017-03-08 12:13:15+00:00,1325
720,2017-03-08 12:15:37+00:00,1326
721,2017-03-08 12:28:49+00:00,1327
722,2017-03-08 13:33:14+00:00,1328
723,2017-03-08 14:59:10+00:00,1329
724,2017-03-08 15:02:12+00:00,1330
725,2017-03-09 08:39:45+00:00,1331
726,2017-03-09 08:46:03+00:00,1332
727,2017-03-09 08:49:20+00:00,1333
728,2017-03-09 09:04:42+00:00,1334
729,2017-03-09 09:10:23+00:00,1335
730,2017-03-09 09:23:41+00:00,1336
731,2017-03-09 09:31:26+00:00,1337
732,2017-03-09 09:32:36+00:00,1338
733,2017-03-09 09:36:45+00:00,1339
734,2017-03-09 09:45:14+00:00,1340
735,2017-03-09 09:47:01+00:00,1341
736,2017-03-09 09:50:44+00:00,1342
737,2017-03-09 09:53:35+00:00,1343
738,2017-03-09 09:55:13+00:00,1344
739,2017-03-09 09:59:38+00:00,1345
740,2017-03-09 10:00:27+00:00,1346
741,2017-03-09 10:05:04+00:00,1347
742,2017-03-09 10:05:17+00:00,1348
743,2017-03-09 10:13:18+00:00,1349
744,2017-03-09 10:23:00+00:00,1350
745,2017-03-09 11:08:14+00:00,1351
746,2017-03-09 11:15:20+00:00,1352
747,2017-03-09 11:23:39+00:00,1353
748,2017-03-09 11:32:49+00:00,1354
749,2017-03-09 11:47:01+00:00,1355
750,2017-03-09 11:56:40+00:00,1356
751,2017-03-09 12:02:44+00:00,1357
752,2017-03-09 12:12:19+00:00,1358
753,2017-03-09 12:27:01+00:00,1359
754,2017-03-09 12:38:25+00:00,1360
755,2017-03-09 12:46:10+00:00,1361
756,2017-03-09 12:53:35+00:00,1362
757,2017-03-09 12:57:55+00:00,1363
758,2017-03-09 13:05:35+00:00,1364
759,2017-03-09 13:09:45+00:00,1365
760,2017-03-09 13:14:33+00:00,1366
761,2017-03-09 19:13:09+00:00,1367
762,2017-03-09 19:22:53+00:00,1368
763,2017-03-10 07:39:24+00:00,1369
764,2017-03-10 07:45:52+00:00,1370
765,2017-03-10 15:54:54+00:00,1371
766,2017-03-10 16:00:39+00:00,1372
767,2017-03-10 16:01:15+00:00,1373
768,2017-03-13 09:24:50+00:00,1374
769,2017-03-13 09:31:51+00:00,1375
770,2017-03-13 09:38:43+00:00,1376
771,2017-03-13 10:00:30+00:00,1377
772,2017-03-13 10:24:34+00:00,1378
773,2017-03-13 14:26:43+00:00,1379
774,2017-03-14 06:41:18+00:00,1380
775,2017-03-14 06:43:50+00:00,1381
776,2017-03-14 07:06:41+00:00,1382
777,2017-03-14 07:22:47+00:00,1383
778,2017-03-14 07:33:11+00:00,1384
779,2017-03-14 07:41:48+00:00,1385
780,2017-03-14 07:51:20+00:00,1386
781,2017-03-14 07:59:53+00:00,1387
782,2017-03-14 10:27:28+00:00,1388
783,2017-03-14 13:09:00+00:00,1389
784,2017-03-14 13:14:54+00:00,1390
785,2017-03-15 06:38:40+00:00,1391
48,2017-03-20 22:00:00+00:00,1389
786,2017-03-22 12:35:59+00:00,1390
787,2017-03-22 12:41:15+00:00,1391
788,2017-03-22 18:18:16+00:00,1392
789,2017-03-22 22:00:00+00:00,1393
790,2017-03-26 18:09:55+00:00,1395
791,2017-03-27 13:41:47+00:00,1396
792,2017-03-27 14:10:20+00:00,1397
793,2017-03-28 07:12:40+00:00,1398
794,2017-03-28 08:36:36+00:00,1399
795,2017-03-28 08:48:54+00:00,1400
796,2017-03-28 08:55:04+00:00,1401
797,2017-03-28 09:09:14+00:00,1402
798,2017-03-28 09:29:08+00:00,1403
799,2017-03-28 10:00:34+00:00,1404
800,2017-03-28 11:02:07+00:00,1405
801,2017-03-28 12:38:53+00:00,1406
802,2017-03-28 12:48:31+00:00,1407
803,2017-03-28 12:54:27+00:00,1408
804,2017-03-28 13:00:08+00:00,1409
805,2017-03-28 13:05:56+00:00,1410
806,2017-03-28 16:55:31+00:00,1411
807,2017-03-28 17:42:30+00:00,1412
808,2017-03-28 17:43:31+00:00,1413
809,2017-03-28 17:50:12+00:00,1414
810,2017-03-28 17:55:00+00:00,1416
811,2017-03-28 17:58:58+00:00,1417
812,2017-03-28 18:06:15+00:00,1418
813,2017-03-28 18:11:34+00:00,1419
814,2017-03-28 18:21:17+00:00,1420
815,2017-03-28 18:24:06+00:00,1421
816,2017-03-29 06:34:57+00:00,1422
817,2017-03-29 06:45:26+00:00,1423
818,2017-03-29 06:52:52+00:00,1424
819,2017-03-29 07:04:22+00:00,1425
820,2017-03-29 07:15:35+00:00,1426
821,2017-03-29 07:25:09+00:00,1427
822,2017-03-29 08:44:35+00:00,1428
823,2017-03-29 08:49:21+00:00,1429
824,2017-03-29 08:53:18+00:00,1430
825,2017-03-29 08:53:59+00:00,1431
826,2017-03-29 09:02:06+00:00,1432
827,2017-03-29 09:06:23+00:00,1433
828,2017-03-29 09:14:02+00:00,1434
829,2017-03-29 09:20:57+00:00,1435
830,2017-03-29 10:17:20+00:00,1436
831,2017-03-29 10:27:29+00:00,1437
832,2017-03-29 10:39:08+00:00,1438
833,2017-03-29 10:45:42+00:00,1439
834,2017-03-29 11:07:52+00:00,1440
835,2017-03-29 11:54:58+00:00,1441
836,2017-03-29 12:00:18+00:00,1442
837,2017-03-29 12:04:36+00:00,1443
838,2017-03-29 12:05:15+00:00,1444
839,2017-03-29 12:14:12+00:00,1445
840,2017-03-29 12:18:06+00:00,1446
841,2017-03-29 12:38:23+00:00,1447
842,2017-03-29 13:06:39+00:00,1448
843,2017-03-29 18:34:20+00:00,1449
844,2017-03-29 18:41:03+00:00,1450
49,2017-03-29 22:00:00+00:00,1449
845,2017-03-30 08:17:39+00:00,1450
846,2017-03-30 22:00:00+00:00,1451
847,2017-03-31 08:33:10+00:00,1452
848,2017-03-31 19:27:09+00:00,1453
849,2017-03-31 20:04:27+00:00,1454
850,2017-03-31 20:32:15+00:00,1455
851,2017-03-31 21:01:40+00:00,1456
852,2017-03-31 21:13:45+00:00,1457
50,2017-03-31 22:00:00+00:00,1456
51,2017-04-02 22:00:00+00:00,1455
853,2017-04-03 06:55:24+00:00,1456
854,2017-04-03 08:16:37+00:00,1457
855,2017-04-03 08:23:55+00:00,1458
856,2017-04-03 10:15:39+00:00,1459
857,2017-04-03 10:20:20+00:00,1460
858,2017-04-03 10:22:58+00:00,1461
859,2017-04-03 10:26:27+00:00,1462
860,2017-04-03 10:31:52+00:00,1463
861,2017-04-03 12:12:32+00:00,1464
862,2017-04-03 12:21:45+00:00,1465
863,2017-04-03 12:45:36+00:00,1466
864,2017-04-03 13:05:28+00:00,1467
865,2017-04-03 13:06:58+00:00,1468
866,2017-04-04 13:05:15+00:00,1469
867,2017-04-04 13:14:26+00:00,1470
868,2017-04-04 13:31:41+00:00,1471
869,2017-04-04 13:32:27+00:00,1472
870,2017-04-04 14:01:09+00:00,1473
871,2017-04-04 14:04:44+00:00,1474
872,2017-04-04 14:57:39+00:00,1475
873,2017-04-04 18:03:08+00:00,1476
874,2017-04-05 06:55:15+00:00,1477
875,2017-04-05 07:06:03+00:00,1478
876,2017-04-05 08:54:38+00:00,1479
877,2017-04-05 15:22:38+00:00,1480
878,2017-04-06 07:19:01+00:00,1481
879,2017-04-06 11:48:47+00:00,1482
880,2017-04-06 11:51:15+00:00,1483
881,2017-04-06 12:16:22+00:00,1485
882,2017-04-06 12:35:56+00:00,1486
883,2017-04-07 06:06:55+00:00,1487
884,2017-04-07 06:38:32+00:00,1488
885,2017-04-07 06:42:21+00:00,1489
886,2017-04-07 06:49:02+00:00,1490
887,2017-04-07 07:00:22+00:00,1491
888,2017-04-07 07:10:07+00:00,1492
889,2017-04-07 07:25:02+00:00,1493
890,2017-04-07 07:35:49+00:00,1494
891,2017-04-07 07:44:30+00:00,1495
892,2017-04-07 11:56:48+00:00,1496
893,2017-04-07 12:11:00+00:00,1497
894,2017-04-07 12:14:06+00:00,1498
895,2017-04-07 18:42:34+00:00,1499
896,2017-04-07 19:38:13+00:00,1500
897,2017-04-09 15:01:35+00:00,1501
52,2017-04-09 22:00:00+00:00,1499
898,2017-04-10 13:25:04+00:00,1500
899,2017-04-10 13:53:56+00:00,1501
900,2017-04-10 15:33:32+00:00,1502
901,2017-04-11 06:36:30+00:00,1503
902,2017-04-11 06:43:35+00:00,1504
903,2017-04-11 06:53:15+00:00,1505
904,2017-04-11 07:27:34+00:00,1506
905,2017-04-11 10:20:15+00:00,1507
906,2017-04-12 12:37:59+00:00,1508
907,2017-04-12 12:43:32+00:00,1509
53,2017-04-12 22:00:00+00:00,1508
908,2017-04-13 08:41:41+00:00,1509
909,2017-04-13 13:29:32+00:00,1510
910,2017-04-15 08:00:59+00:00,1511
54,2017-04-16 22:00:00+00:00,1510
911,2017-04-18 10:48:21+00:00,1511
912,2017-04-18 12:55:49+00:00,1512
913,2017-04-18 13:02:07+00:00,1513
914,2017-04-18 13:04:52+00:00,1514
915,2017-04-18 13:20:28+00:00,1515
916,2017-04-18 13:27:37+00:00,1516
917,2017-04-18 13:29:14+00:00,1517
918,2017-04-18 13:37:38+00:00,1518
919,2017-04-18 13:39:56+00:00,1519
920,2017-04-18 13:43:07+00:00,1520
921,2017-04-18 13:45:20+00:00,1521
922,2017-04-18 13:47:18+00:00,1522
923,2017-04-18 13:51:25+00:00,1523
924,2017-04-18 14:21:13+00:00,1524
925,2017-04-18 14:22:22+00:00,1525
926,2017-04-18 14:50:36+00:00,1526
927,2017-04-18 14:52:10+00:00,1527
928,2017-04-18 14:54:59+00:00,1528
929,2017-04-19 08:31:46+00:00,1529
930,2017-04-19 11:38:02+00:00,1530
931,2017-04-20 11:01:15+00:00,1531
932,2017-04-20 15:52:00+00:00,1532
933,2017-04-20 16:04:17+00:00,1533
55,2017-04-23 22:00:00+00:00,1532
934,2017-04-24 06:08:22+00:00,1533
935,2017-04-24 06:38:47+00:00,1534
936,2017-04-24 06:43:32+00:00,1535
937,2017-04-24 06:48:51+00:00,1536
938,2017-04-24 06:53:39+00:00,1537
939,2017-04-24 06:57:23+00:00,1538
940,2017-04-24 07:01:29+00:00,1539
941,2017-04-24 07:05:51+00:00,1540
942,2017-04-24 07:13:01+00:00,1541
943,2017-04-24 07:33:15+00:00,1542
944,2017-04-24 07:41:19+00:00,1543
945,2017-04-24 07:44:24+00:00,1545
946,2017-04-24 07:46:39+00:00,1546
947,2017-04-24 07:48:00+00:00,1547
948,2017-04-24 07:49:18+00:00,1548
949,2017-04-24 08:00:41+00:00,1549
950,2017-04-24 08:04:14+00:00,1550
951,2017-04-24 08:05:22+00:00,1551
952,2017-04-24 08:05:40+00:00,1552
953,2017-04-24 08:06:49+00:00,1553
954,2017-04-24 08:08:17+00:00,1554
955,2017-04-24 08:09:27+00:00,1555
956,2017-04-24 08:10:34+00:00,1556
957,2017-04-24 08:12:36+00:00,1557
958,2017-04-24 08:27:58+00:00,1558
959,2017-04-24 08:30:13+00:00,1559
960,2017-04-24 08:34:04+00:00,1560
961,2017-04-24 08:37:46+00:00,1561
962,2017-04-24 08:40:21+00:00,1562
963,2017-04-24 08:41:50+00:00,1563
964,2017-04-24 08:42:37+00:00,1564
965,2017-04-24 08:44:04+00:00,1565
966,2017-04-24 08:48:27+00:00,1566
967,2017-04-24 08:49:47+00:00,1567
968,2017-04-24 08:51:23+00:00,1568
969,2017-04-24 08:52:23+00:00,1569
970,2017-04-24 15:29:46+00:00,1570
971,2017-04-24 16:15:56+00:00,1571
972,2017-04-24 18:26:23+00:00,1572
973,2017-04-25 06:50:56+00:00,1573
974,2017-04-25 07:08:42+00:00,1574
975,2017-04-25 10:32:16+00:00,1575
976,2017-04-25 12:12:27+00:00,1576
977,2017-04-28 10:03:33+00:00,1577
978,2017-04-28 10:10:21+00:00,1578
979,2017-04-28 10:18:28+00:00,1579
56,2017-04-29 22:00:00+00:00,1578
57,2017-04-30 22:00:00+00:00,1577
58,2017-05-01 22:00:00+00:00,1576
980,2017-05-02 07:41:36+00:00,1577
981,2017-05-02 07:56:14+00:00,1578
982,2017-05-02 12:51:56+00:00,1579
983,2017-05-03 06:45:34+00:00,1580
984,2017-05-03 09:43:42+00:00,1581
985,2017-05-03 09:59:34+00:00,1582
986,2017-05-03 10:07:54+00:00,1583
987,2017-05-03 10:11:30+00:00,1584
988,2017-05-03 10:14:07+00:00,1585
989,2017-05-03 10:24:45+00:00,1586
990,2017-05-03 10:37:31+00:00,1587
991,2017-05-03 10:46:54+00:00,1588
992,2017-05-03 10:50:06+00:00,1589
993,2017-05-03 10:53:51+00:00,1590
994,2017-05-03 11:01:48+00:00,1591
995,2017-05-03 11:17:32+00:00,1592
996,2017-05-03 11:29:14+00:00,1593
997,2017-05-03 11:50:02+00:00,1594
998,2017-05-03 12:03:43+00:00,1595
999,2017-05-03 12:36:59+00:00,1596
1000,2017-05-03 12:47:45+00:00,1597
1001,2017-05-03 14:10:15+00:00,1598
1002,2017-05-03 14:55:56+00:00,1599
1003,2017-05-03 15:19:08+00:00,1600
1004,2017-05-03 15:32:56+00:00,1601
1005,2017-05-03 15:54:10+00:00,1602
1006,2017-05-03 16:08:54+00:00,1603
1007,2017-05-03 16:19:39+00:00,1604
1008,2017-05-03 16:32:59+00:00,1605
1009,2017-05-04 05:14:56+00:00,1606
1010,2017-05-04 05:25:49+00:00,1607
1011,2017-05-04 07:47:02+00:00,1608
1012,2017-05-04 08:55:34+00:00,1609
1013,2017-05-04 09:36:50+00:00,1610
1014,2017-05-04 09:52:15+00:00,1611
1015,2017-05-04 10:17:37+00:00,1612
1016,2017-05-04 10:37:16+00:00,1613
1017,2017-05-04 10:58:45+00:00,1614
1018,2017-05-04 15:14:07+00:00,1615
1019,2017-05-04 15:39:30+00:00,1616
1020,2017-05-04 15:58:47+00:00,1617
1021,2017-05-04 16:09:15+00:00,1618
1022,2017-05-04 16:24:44+00:00,1619
59,2017-05-04 22:00:00+00:00,1617
1023,2017-05-05 06:55:06+00:00,1618
1024,2017-05-07 12:56:50+00:00,1619
60,2017-05-08 22:00:00+00:00,1617
1025,2017-05-09 06:42:33+00:00,1618
1026,2017-05-09 08:06:22+00:00,1619
1027,2017-05-10 09:36:42+00:00,1620
1028,2017-05-11 11:16:48+00:00,1621
1029,2017-05-11 13:03:29+00:00,1622
1030,2017-05-12 07:47:20+00:00,1623
1031,2017-05-12 08:39:34+00:00,1624
1032,2017-05-12 09:10:52+00:00,1625
1033,2017-05-12 12:30:47+00:00,1626
1034,2017-05-15 07:34:30+00:00,1627
1035,2017-05-15 10:59:27+00:00,1628
1036,2017-05-15 13:00:02+00:00,1629
1037,2017-05-15 16:04:12+00:00,1630
1038,2017-05-16 08:19:42+00:00,1631
1039,2017-05-16 12:35:40+00:00,1632
1040,2017-05-16 12:47:47+00:00,1633
1041,2017-05-16 12:55:25+00:00,1634
1042,2017-05-17 06:35:23+00:00,1635
1043,2017-05-17 07:15:04+00:00,1636
1044,2017-05-17 07:21:20+00:00,1637
1045,2017-05-17 07:24:33+00:00,1638
1046,2017-05-17 07:27:36+00:00,1639
1047,2017-05-17 07:32:20+00:00,1640
1048,2017-05-17 07:39:28+00:00,1641
1049,2017-05-17 07:46:45+00:00,1642
1050,2017-05-17 08:24:41+00:00,1643
1051,2017-05-17 09:09:08+00:00,1644
1052,2017-05-17 09:14:42+00:00,1645
1053,2017-05-17 09:48:45+00:00,1646
1054,2017-05-17 09:54:33+00:00,1647
1055,2017-05-17 10:19:53+00:00,1648
1056,2017-05-17 10:28:32+00:00,1649
1057,2017-05-17 10:37:14+00:00,1650
1058,2017-05-17 13:18:05+00:00,1651
1059,2017-05-17 13:30:03+00:00,1652
1060,2017-05-17 14:44:48+00:00,1653
1061,2017-05-17 14:59:07+00:00,1654
1062,2017-05-17 14:59:41+00:00,1655
1063,2017-05-17 15:00:20+00:00,1656
1064,2017-05-17 15:01:08+00:00,1657
1065,2017-05-17 15:01:47+00:00,1658
1066,2017-05-17 15:14:11+00:00,1659
1067,2017-05-17 15:19:07+00:00,1660
1068,2017-05-17 15:19:48+00:00,1661
1069,2017-05-17 15:51:22+00:00,1662
1070,2017-05-17 16:24:35+00:00,1663
1071,2017-05-17 16:46:35+00:00,1664
1072,2017-05-17 16:57:56+00:00,1665
1073,2017-05-17 22:00:00+00:00,1666
1074,2017-05-18 06:17:48+00:00,1667
1075,2017-05-18 06:38:06+00:00,1668
1076,2017-05-18 07:43:52+00:00,1669
1077,2017-05-18 08:27:59+00:00,1670
1078,2017-05-18 08:37:50+00:00,1671
1079,2017-05-18 08:39:48+00:00,1672
1080,2017-05-18 08:45:44+00:00,1673
1081,2017-05-18 09:21:19+00:00,1674
1082,2017-05-18 11:29:40+00:00,1675
1083,2017-05-18 12:14:12+00:00,1676
1084,2017-05-18 18:08:03+00:00,1677
1085,2017-05-18 18:36:42+00:00,1678
1086,2017-05-19 06:07:40+00:00,1679
1087,2017-05-19 06:22:18+00:00,1680
1088,2017-05-19 06:36:20+00:00,1681
1089,2017-05-19 06:49:32+00:00,1682
1090,2017-05-19 07:18:24+00:00,1683
1091,2017-05-19 07:31:51+00:00,1684
1092,2017-05-19 07:46:36+00:00,1685
1093,2017-05-19 07:54:48+00:00,1686
1094,2017-05-19 07:59:07+00:00,1687
1095,2017-05-19 08:12:21+00:00,1688
1096,2017-05-19 08:32:35+00:00,1689
1097,2017-05-19 08:44:15+00:00,1690
1098,2017-05-19 09:00:14+00:00,1691
1099,2017-05-19 09:05:03+00:00,1692
1100,2017-05-19 09:08:31+00:00,1693
1101,2017-05-19 14:29:44+00:00,1694
1102,2017-05-20 09:35:18+00:00,1695
1103,2017-05-20 10:08:09+00:00,1696
1104,2017-05-22 06:59:54+00:00,1697
1105,2017-05-22 07:07:00+00:00,1698
1106,2017-05-22 07:12:34+00:00,1699
1107,2017-05-22 08:04:16+00:00,1700
1108,2017-05-22 08:12:54+00:00,1701
1109,2017-05-22 08:13:01+00:00,1702
1110,2017-05-22 09:19:14+00:00,1703
1111,2017-05-22 09:28:28+00:00,1704
1112,2017-05-22 09:54:01+00:00,1705
1113,2017-05-22 09:56:01+00:00,1706
1114,2017-05-22 10:10:27+00:00,1707
1115,2017-05-22 11:45:30+00:00,1708
1116,2017-05-22 11:57:01+00:00,1709
1117,2017-05-22 12:33:03+00:00,1710
1118,2017-05-22 15:58:28+00:00,1711
1119,2017-05-22 16:31:26+00:00,1712
1120,2017-05-22 16:50:22+00:00,1713
1121,2017-05-22 17:28:31+00:00,1714
1122,2017-05-22 17:48:55+00:00,1715
1123,2017-05-22 22:00:00+00:00,1716
1124,2017-05-23 06:59:30+00:00,1717
1125,2017-05-23 08:28:48+00:00,1718
1126,2017-05-23 08:31:27+00:00,1719
1127,2017-05-23 08:33:25+00:00,1720
1128,2017-05-23 08:35:09+00:00,1721
1129,2017-05-23 08:36:54+00:00,1722
1130,2017-05-23 08:39:38+00:00,1723
1131,2017-05-23 08:41:45+00:00,1724
1132,2017-05-23 08:43:47+00:00,1725
1133,2017-05-23 08:45:41+00:00,1726
1134,2017-05-23 08:49:20+00:00,1727
1135,2017-05-23 08:50:56+00:00,1728
1136,2017-05-23 08:52:52+00:00,1729
1137,2017-05-23 08:54:11+00:00,1730
1138,2017-05-23 08:56:44+00:00,1731
1139,2017-05-23 08:59:45+00:00,1732
1140,2017-05-23 09:01:19+00:00,1733
1141,2017-05-23 09:01:40+00:00,1734
1142,2017-05-23 09:04:12+00:00,1735
1143,2017-05-23 09:06:17+00:00,1736
1144,2017-05-23 09:07:00+00:00,1738
1145,2017-05-23 09:08:18+00:00,1739
1146,2017-05-23 09:10:18+00:00,1740
1147,2017-05-23 09:12:31+00:00,1741
1148,2017-05-23 09:14:25+00:00,1742
1149,2017-05-23 09:14:58+00:00,1743
1150,2017-05-23 09:16:11+00:00,1744
1151,2017-05-23 09:19:31+00:00,1745
1152,2017-05-23 09:21:36+00:00,1746
1153,2017-05-23 09:27:52+00:00,1747
1154,2017-05-23 09:29:16+00:00,1748
1155,2017-05-23 09:29:41+00:00,1749
1156,2017-05-23 09:31:29+00:00,1750
1157,2017-05-23 09:33:30+00:00,1751
1158,2017-05-23 09:35:16+00:00,1752
1159,2017-05-23 09:42:34+00:00,1753
1160,2017-05-23 09:46:41+00:00,1754
1161,2017-05-23 09:48:22+00:00,1755
1162,2017-05-23 09:51:18+00:00,1756
1163,2017-05-23 09:53:20+00:00,1757
1164,2017-05-23 09:57:33+00:00,1758
1165,2017-05-23 22:00:00+00:00,1773
1166,2017-05-24 08:58:44+00:00,1774
1167,2017-05-24 09:09:15+00:00,1775
1168,2017-05-24 09:18:51+00:00,1776
1169,2017-05-24 09:41:22+00:00,1777
1170,2017-05-24 10:23:35+00:00,1778
1171,2017-05-24 10:52:19+00:00,1779
1172,2017-05-24 16:25:57+00:00,1780
1173,2017-05-24 16:25:58+00:00,1781
1174,2017-05-24 16:26:03+00:00,1782
1175,2017-05-24 16:26:13+00:00,1783
1176,2017-05-26 07:56:22+00:00,1784
1177,2017-05-28 19:31:08+00:00,1785
1178,2017-05-29 07:18:07+00:00,1786
1179,2017-05-29 07:41:52+00:00,1787
1180,2017-05-29 08:18:06+00:00,1788
1181,2017-05-29 10:42:58+00:00,1789
1182,2017-05-29 11:22:41+00:00,1790
1183,2017-05-29 11:31:58+00:00,1791
1184,2017-05-29 12:43:03+00:00,1792
1185,2017-05-29 12:47:13+00:00,1793
1186,2017-05-29 12:49:28+00:00,1794
1187,2017-05-29 15:36:57+00:00,1795
1188,2017-05-29 15:51:57+00:00,1796
1189,2017-05-29 15:57:55+00:00,1797
1190,2017-05-29 16:11:30+00:00,1798
1191,2017-05-29 16:41:33+00:00,1799
1192,2017-05-29 16:53:25+00:00,1800
1193,2017-05-29 17:02:00+00:00,1801
1194,2017-05-29 17:11:13+00:00,1802
1195,2017-05-29 17:20:40+00:00,1803
1196,2017-05-29 17:40:10+00:00,1804
1197,2017-05-29 17:46:30+00:00,1805
1198,2017-05-29 17:53:33+00:00,1806
1199,2017-05-29 18:02:13+00:00,1807
1200,2017-05-29 18:10:07+00:00,1808
1201,2017-05-29 18:17:59+00:00,1809
61,2017-05-29 22:00:00+00:00,1808
1202,2017-05-29 22:00:00+00:00,1809
1203,2017-05-30 06:51:02+00:00,1810
1204,2017-05-30 06:56:18+00:00,1811
1205,2017-05-30 09:08:53+00:00,1812
1206,2017-05-30 10:09:38+00:00,1813
1207,2017-05-30 10:31:04+00:00,1814
1208,2017-05-30 11:32:35+00:00,1815
1209,2017-05-30 13:36:35+00:00,1816
1210,2017-05-30 19:13:13+00:00,1817
62,2017-05-30 22:00:00+00:00,1814
1211,2017-05-31 08:59:44+00:00,1815
1212,2017-05-31 10:37:35+00:00,1816
1213,2017-05-31 12:03:12+00:00,1817
1214,2017-05-31 12:36:40+00:00,1818
1215,2017-05-31 14:28:38+00:00,1819
1216,2017-05-31 17:51:03+00:00,1820
