,ds,Development_3L,Khululeka,Lesedi_Solar,SAYM,Diaconia,LETCEE,Letsatsi_Solar,Siyakholwa,ELRU,LIMA,Molteno,TREE,GP_Branch,Lesedi_Educare_Association,NW_Branch,KET,KZN_Branch,Khululeka
78,2016-08-14 15:21:00,-4.484537450544098,47.385655427373905,0.8967778248952615,-6.005180454895031,0.8995075635794763,-0.885298529688054,-0.14015726510887258,-19.269016300189467,-34.565258166567176,-10.507925926991557,-2.436200572393558,11.399502499687976,382.87422366261916,-3.1913672102012827,56.21049326784836,-0.6556233790983675,-3.2206455098883056,47.385655427373905
79,2016-08-14 15:29:00,-4.427800419172736,47.50373348236875,0.9244740440806093,-5.940259662811324,0.7128005407830722,-1.30714059132925,-0.13517525492475907,-19.517154616263134,-34.46223979721769,-10.38928086221785,-2.4496056442898357,11.5022949695658,383.3219020220196,-3.1082447836795444,56.3216334181578,-0.6143913884360733,-3.382881153053702,47.50373348236875
80,2016-08-14 22:00:00,-5.9375940359732144,47.86777736129119,0.9591312488003116,-5.765558679613502,-1.2173436880839992,-2.267053669049707,-0.19279165678067356,-21.479912643436272,-27.434126355358323,-10.446944127078863,-4.56675964347676,14.30662356515768,382.97345563552636,-2.1155516458209487,60.083165699343645,-0.09319237950685426,-3.4062185728310146,47.86777736129119
81,2016-08-15 12:57:00,-7.826339114281357,46.45331791799587,0.684947263317711,-6.922647852372464,0.05567201695166446,1.6305904048844613,-0.12217810490415516,-18.32208610488699,-30.52690525490857,-9.61506058621891,-4.342525070791585,13.142375635794163,384.4852411359759,-2.407841332298414,58.5817791077158,-0.4371061194714819,-2.1628202574483315,46.45331791799587
82,2016-08-15 14:03:00,-5.205040640998208,47.4214181224251,0.6345915008502138,-6.335294438995689,1.492276269324397,3.334881498284346,-0.15872050528961434,-17.064163396161167,-31.731807733775394,-10.590647846557145,-2.938028413295062,12.73825689311155,383.92986057883047,-2.5086299396360277,58.99575389487656,-0.5419674838657884,-1.4387483804102685,47.4214181224251
83,2016-08-15 22:00:00,-4.623488812115867,48.77960158058389,1.0260683812772746,-5.400182375436367,-1.0914997130960034,-2.145795323985599,-0.15699189963873506,-20.936425284739073,-26.566863343438662,-9.156406235918142,-4.058985232187994,13.999676645502127,387.2018129202652,-2.0247889445922578,61.65405238159954,0.041503902817413285,-3.4239013286106807,48.77960158058389
84,2016-08-16 14:30:00,-5.063122656212029,47.950004664659915,0.657831961330436,-6.448950692814805,1.480708727943198,0.8289523082981844,-0.13590149471131027,-18.286032038454184,-33.48850176922334,-11.434100238025382,-2.872539903089712,11.627563601617197,386.22839015074345,-3.14758507504978,59.04234361319889,-0.6526870923019386,-2.2868707572172697,47.950004664659915
85,2016-08-16 14:32:00,-5.0042543350839,47.986089176379124,0.6611824276507053,-6.428530700693924,1.478324664403286,0.8003865084923785,-0.13542776259122546,-18.307567285134272,-33.49054479160799,-11.433066694754446,-2.8437769146016247,11.63858965259286,386.2989827446395,-3.135816027305428,59.064781385433164,-0.6481010408870429,-2.300071586940913,47.986089176379124
86,2016-08-16 22:00:00,-6.087577279159833,48.55866631105991,0.9119341230236246,-6.03196897650584,-1.1554595470988067,-2.7989219282293094,-0.146746710666456,-21.958228877083876,-26.83599428574091,-10.477312502865795,-4.59131167114724,13.996965617439317,389.1586623771734,-2.2244222490381462,62.82449184820525,-0.02165324008497088,-3.7150780119278553,48.55866631105991
87,2016-08-17 13:46:00,-6.9086712911939525,46.5722862779156,0.554671576249728,-7.163161022902603,1.438338662769798,3.8088295947790733,-0.08001136208644209,-17.744818870998465,-30.424486339710494,-10.344328560352759,-3.22014940917778,12.623474152545786,389.7361062073695,-2.785442637292661,61.35985422201314,-0.6093432137945973,-2.063606059057338,46.5722862779156
88,2016-08-17 14:37:00,-5.037652295595797,47.47211805574034,0.6020566840180861,-6.61012112997241,1.8418241960422206,3.9453248020717036,-0.07893461926433591,-17.681907407326,-30.74105468305642,-10.509420188636623,-2.2411106814249844,12.704688434030892,390.92600765193464,-2.6182183801770016,61.7963513159709,-0.569570277267173,-2.063268965127314,47.47211805574034
89,2016-08-17 22:00:00,-5.3531050254268,48.03824868848369,0.932468043448571,-5.889864199941629,-0.8780004468251601,-0.3089047364432176,-0.068229887396583,-20.937815682594934,-24.650736568511807,-8.894150745975837,-3.7279756473874284,14.417728896653351,393.103004464355,-2.061936588607838,64.2095587648241,-0.051896384747974145,-3.8708891986562266,48.03824868848369
90,2016-08-22 22:00:00,-4.774463448137483,49.617975262340806,0.7957520712900596,-5.3172035639552515,-2.0689274337950154,-2.1211662268857,-0.06118761340207548,-21.29626272075538,-19.44812744597192,-9.403126952408236,-3.5628347107182115,13.711526612638561,401.1238876677583,-2.016654924104144,67.27829344274592,-0.054842361611677284,-4.249662448599604,49.617975262340806
91,2016-08-23 22:00:00,-6.054983936837276,49.04813223158951,0.7082736729039548,-5.7956690456626045,-2.2035735061965873,-2.713871138309524,-0.06719859195531845,-21.989302981749045,-19.430211238974593,-10.710439864173923,-3.9231201391889257,13.464375193228951,403.10741961262426,-2.174248811248795,68.16328279444144,-0.10064810715237558,-4.4425497951404385,49.04813223158951
92,2016-08-24 22:00:00,-5.141829731716777,48.19867227941051,0.7583526240172458,-5.508505185101076,-1.9702008768485668,-0.09411403599077683,-0.003952934926815227,-20.672683282319696,-17.03956223130986,-9.08923540752771,-2.897838134073751,13.622745103597444,407.20237934822995,-1.962276004063745,69.27415100785569,-0.10834466680551144,-4.486331332451571,48.19867227941051
93,2016-08-25 22:00:00,-5.056913370001752,48.93124648602861,0.7356417763377372,-5.033373056915569,-2.476456879750422,-0.5872881818167395,-0.030134768371987114,-20.10599866270779,-16.839627680548723,-10.154214691085611,-2.9028411393839697,13.334058367595176,410.61868657195276,-1.9534827616715478,69.71790352896748,-0.1324499630449435,-4.966131249189756,48.93124648602861
94,2016-08-26 12:53:00,-8.177999843498583,46.73104768070206,0.5675797130034,-6.557172130658487,-0.9881494339844856,4.775337020828706,0.012519885783791068,-16.696622875892704,-18.646574862415378,-7.435992852000973,-2.4365645263608107,10.777801190209516,417.0830991210999,-2.5419462559294623,69.26268220436083,-0.4060717675556339,-3.899659019399937,46.73104768070206
95,2016-08-26 13:32:00,-6.693929258480246,47.15984670286464,0.5210601044619049,-6.268712670162403,0.03158674652206184,6.192863656042597,-0.01664099390845944,-15.684655901531329,-19.37456936317542,-8.009426702509488,-1.5996979450971107,10.388925304130705,416.4215834984098,-2.6630735002372328,69.5553200828472,-0.4905461351096492,-3.3444776598832284,47.15984670286464
96,2016-08-26 13:35:00,-6.571540436662413,47.20299678403965,0.5193841141121767,-6.241515856841317,0.10053356460997698,6.284179344965751,-0.018287841532054552,-15.6242466601754,-19.419097079613604,-8.041386166708438,-1.5297665027565002,10.367342044432238,416.42551020650063,-2.667519310583661,69.58012333239952,-0.49485643199824,-3.3092894549733116,47.20299678403965
97,2016-08-29 22:00:00,-3.8623852218392285,48.548481090515104,0.7866562837945169,-4.376720809121956,-2.9183684058473998,-0.2360654380952356,-0.054007392278571736,-20.138269566605672,-11.929830104506745,-9.051649807030138,-2.1239015195008117,11.471804366224628,417.19229011080574,-1.5935538733617858,71.15857579338413,0.06504614144820828,-4.153515631502791,48.548481090515104
98,2016-08-30 22:00:00,-5.0600753202197195,47.83230135961301,0.7299235878085151,-4.781345066392992,-2.9106975176950614,-0.32517671129878245,-0.06739104157932907,-20.77396340230444,-12.1212954862238,-10.197091115564344,-2.409764629798648,10.938527418998971,419.6591924486498,-1.6820987049588854,71.8363120589403,0.06266732466030453,-4.18715210735197,47.83230135961301
99,2016-08-31 22:00:00,-4.087218820875532,46.87287797310909,0.8080848856024053,-4.433337431262164,-2.507329521519624,2.833513009076699,-0.010317001452148339,-19.4360135335771,-9.989520481071118,-8.407455341848443,-1.327305994047909,10.82190177343509,424.2139071734719,-1.4040724576635362,72.74476657478225,0.09916947814976737,-4.07100464017236,46.87287797310909
100,2016-09-04 22:00:00,-4.406404336012231,46.78141969194317,0.7855501834320221,-3.790258091154939,-2.7148314996148657,4.363116749296851,-0.0862320437882026,-20.077184342724685,-7.353200909510658,-9.189477597761181,-1.2785244735692642,8.59196761761941,430.81500210131827,-1.0361194549667292,72.75831484799194,0.24966362436851178,-3.3575032514459995,46.78141969194317
101,2016-09-05 22:00:00,-2.855614043084647,47.21517671394812,0.9134273125764262,-3.1730366559960697,-2.3210481713739286,5.448162534081749,-0.07873448174196532,-19.161469591980765,-6.670021155896777,-7.652904989368313,-0.5281584106710141,7.613993083615837,435.4926346678138,-0.819012174218029,73.60972415670132,0.47213052399422645,-3.004215805888739,47.21517671394812
102,2016-09-06 22:00:00,-4.123825330353403,46.599425912312306,0.8560628269742145,-3.5809641207393086,-2.0628798016199323,5.821643883362145,-0.09456962093136784,-19.87833681743961,-7.269100484022163,-8.724641604172987,-0.8589491971016721,6.961228173071902,437.9260453588985,-0.8988236783379076,74.07193315000121,0.49913143576922364,-2.918217376622522,46.599425912312306
103,2016-09-07 22:00:00,-3.2365784419274446,45.77054956509727,0.9276674392726443,-3.2434145099466827,-1.4136382168415906,9.380572970009588,-0.03995688483135457,-18.61508123320444,-5.545723487796307,-6.897456840552116,0.16347369331989575,6.764097679674604,442.33785752223224,-0.6263168021669185,74.76066643086796,0.5597236967361154,-2.6955140561610116,45.77054956509727
104,2016-09-08 22:00:00,-3.2132812958552583,46.588305521877,0.9171578671854979,-2.736548249474501,-1.4895760977066628,9.77494044638535,-0.07386539941238061,-18.120342412852544,-6.05036158013026,-7.7961472847836255,0.12401926568902194,6.1773271762221675,445.9197574582641,-0.5767929488370742,74.78186066918572,0.5978840203221831,-2.924794766137971,46.588305521877
105,2016-09-09 06:41:00,-5.99069912339878,45.76364652111813,0.9778838899341744,-4.235332998126495,-0.6746134833965325,12.545089949179392,-0.05645817904096148,-17.55079821825167,-10.237892838609294,-8.070296493879717,1.1187605594684271,4.335487204144336,448.8932724485397,-0.9183920248317448,71.58902162784864,0.31251483282234604,-1.6923360197008113,45.76364652111813
106,2016-09-29 22:00:00,-2.3916076932023893,53.360120658321996,-0.1413835267913178,-0.6180084604860244,1.9992774176338015,16.07633795178526,-0.28864910814043104,-8.848553195176745,-2.049224296293673,-12.271256211510657,-0.070755202579942,6.518508611740186,489.11311755186233,-1.43366381147141,78.4776645869646,0.995580816042706,-0.1135455471697906,53.360120658321996
107,2016-10-02 22:00:00,-2.5921501959178594,54.559193920836094,-0.4162496283254013,-0.9759884284785711,1.0577849363796297,13.847333580702333,-0.32076006491200326,-8.235320836737706,-0.7171609297979913,-13.510786924075925,-0.9158932772464005,8.63614824701992,493.84794642546785,-1.5927318963381873,79.21033951451038,0.8331680764564113,0.1644345905207163,54.559193920836094
108,2016-10-03 10:09:49,-4.577533989654004,53.761830691709946,-0.5466857496930944,-1.8243679990107533,1.5271916272111508,17.332684631168522,-0.2253799912678756,-6.037436017896113,-2.172179375292348,-11.633148923861542,-0.29656067972377204,8.342233391177155,505.3001714329628,-1.7015489910582149,76.90864653142242,0.538549548629244,1.6222175187522048,53.761830691709946
109,2016-10-03 10:15:32,-4.708802759637141,53.720006404897326,-0.5446487127327723,-1.8587932845378021,1.4400980698342725,17.209356418644326,-0.22122574558402586,-6.102022791186549,-2.1132084290966375,-11.524774608406611,-0.3788770624410344,8.405794429606212,505.2551477671583,-1.6864707434026722,76.92462066468985,0.5483088398571105,1.556200741194902,53.720006404897326
110,2016-10-03 11:29:30,-5.8213234166159085,53.121045094596944,-0.5558929161563627,-2.230275081689994,0.7565238825736547,15.897818979393605,-0.20123202078796137,-6.3919353761906095,-2.228077339417956,-11.177394043786926,-1.2753174797075433,8.663237863438011,501.68383341021655,-1.5900080648795403,77.16659755890467,0.6353125092639497,0.8211996143391938,53.121045094596944
111,2016-10-03 11:39:37,-5.819880218214186,53.06216832986943,-0.5664307034861695,-2.253759361545875,0.7925377838486236,15.8857882326715,-0.2045415559908407,-6.289814108052301,-2.3776404936279274,-11.282867775318302,-1.3216250827019191,8.610759632652183,500.94605375636854,-1.603680399160109,77.20516002150126,0.6323038995886323,0.7968478465509574,53.06216832986943
112,2016-10-03 12:18:58,-5.349080501384233,52.98298585140393,-0.627182309891642,-2.246572405814455,1.3018819758665234,16.405805063935073,-0.22928396700692558,-5.535309836569404,-3.187750129982353,-11.940944591361488,-1.2173301666495602,8.267847965837088,498.1806279434442,-1.7212811772181449,77.36393538769528,0.5765659209389924,0.9683149311134942,52.98298585140393
113,2016-10-03 13:35:28,-2.7329802556016505,53.68703163551287,-0.7464342481577152,-1.7713148810138897,3.164772055272545,18.78278540296528,-0.2901086660468839,-3.5282267187911778,-4.959962432980829,-13.439217161147969,0.11146302892862833,7.565924841358912,495.534263534372,-1.9890415586726002,77.74577008353728,0.3928021592399616,1.9743139642224725,53.68703163551287
114,2016-10-04 12:33:53,-5.178878045198902,53.22190712642712,-0.6436821679897649,-2.461705339744617,1.2713400644696229,14.015795848108148,-0.2316524692088723,-5.329442081770775,-5.828395202150331,-12.795952841435295,-1.4014037156466264,7.388646480020048,500.6431173372635,-2.5708789287181113,76.83185570674408,0.38072531704484225,0.3211375138427046,53.22190712642712
115,2016-10-04 12:44:02,-4.903023699062656,53.27337006048821,-0.6653599875388001,-2.424550016590919,1.5173145154320746,14.345040407528831,-0.24099384331017362,-5.0522185037553555,-6.077849690460504,-13.041124573318442,-1.2669765265418207,7.295554714400939,500.1203490079336,-2.6095257778972987,76.89008053422677,0.35381726006134584,0.4585659682836343,53.27337006048821
116,2016-10-04 12:50:43,-4.701172769297992,53.31893329810617,-0.6793110401039556,-2.394125547853977,1.6873065636479643,14.57510892868801,-0.24714307398681631,-4.866871771253791,-6.240844119722684,-13.201709724193776,-1.1646280470972319,7.236449194047733,499.8197988401684,-2.634285787111403,76.92988086028436,0.33567300071443473,0.5556811878104719,53.31893329810617
117,2016-10-04 13:02:04,-4.326715259897501,53.4170517557508,-0.7017753173681097,-2.3320817723984697,1.983338393768217,14.977687868551243,-0.2573202215912598,-4.555460032967268,-6.51055140468161,-13.467861442945877,-0.9689620201673732,7.143131452562933,499.39448314966705,-2.6732195566069143,77.00058507606064,0.30518001108153126,0.7269937468288417,53.4170517557508
118,2016-10-04 13:07:44,-4.127094868163754,53.47545388220201,-0.7121564826327941,-2.2964539664464745,2.131574710636361,15.17907918670431,-0.26217436087391216,-4.404981614753826,-6.640034506064904,-13.595735381278212,-0.8624949574603693,7.100989068814528,499.2237572089399,-2.6904523354321075,77.03755180023445,0.2905578690895752,0.8131337564772219,53.47545388220201
119,2016-10-09 22:00:00,-0.7860983619609194,56.683205382457146,-0.6865219572032827,-1.1666845791696698,-1.001144946304513,14.22555778596216,-0.2309791466106506,-4.563464361131182,0.7685891400835896,-12.8558626721031,-0.9926690801335216,13.073414955941805,521.555877137094,-1.28153282602142,84.19919912124891,0.637200383790526,-0.6018590506200587,56.683205382457146
120,2016-10-10 08:23:38,-1.3426139193952649,56.01955408962503,-0.7682121095629874,-1.7613558068575015,-0.004131558745661401,17.715984878995993,-0.1990642631526188,-2.477773713200328,-2.413575366959778,-13.518499045059908,0.3373208304263435,11.49751357040908,527.5067058858772,-1.3819402768027,81.44758226386352,0.33351763458764494,0.9541475999151197,56.01955408962503
121,2016-10-10 08:51:55,-1.4045052797443809,56.03070482522213,-0.7965453317773065,-1.733024560196047,0.13271541689984012,18.355990135504285,-0.18713929000262836,-2.1749784602719195,-1.9635423708538244,-12.819671532235894,0.3506373244127049,11.684066692846866,529.9299789045795,-1.4323705252024026,81.60394436932268,0.3021337915840707,1.1491021613674919,56.03070482522213
