,ds,ECD Centre,Daymother,Playgroup,SmartStart ECD,ECD Centre_SS,Daymother_SS,Playgroup_SS,SmartStart ECD_SS
302,2016-10-02,467.62057361355727,562.8649810101415,260.80225313156666,135.57998251208105,,,,
303,2016-10-03,447.44550093590806,544.536272175258,247.2315148223571,127.91472180704756,,,,
304,2016-10-04,460.9563363884041,576.3959401834686,259.9000855555598,130.56407280021196,,,,
305,2016-10-05,459.8594396462872,590.0259033333989,271.8204452575776,132.76930569694053,,,,
306,2016-10-08,453.42657865175477,621.3981267084092,287.92082298914033,133.24321155599088,,,,
307,2016-10-09,471.0597230869731,623.7493040972395,285.2520161630806,132.23143650623473,,,,
308,2016-10-10,446.51620788405904,597.2671245619147,264.2295994492192,123.34377438478442,,,,
309,2016-10-11,456.19582877933277,621.7041345527365,270.1627895057605,124.91516708929942,,,,
310,2016-10-12,451.9428754421583,628.8779544870918,276.2852995107846,126.2171065138084,,,,
311,2016-10-13,448.55060024906464,642.4115399178231,285.12016365786906,126.06631307272156,,,,
312,2016-10-14,446.1936303625074,639.6822112045033,278.5866192596125,124.3066271518494,,,,
313,2016-10-17,436.2892825145973,624.2302169548766,259.5663073269217,115.60486920099716,,,,
314,2016-10-18,448.48919762185506,650.9389868234991,268.2723841339029,117.66072369416179,,,,
315,2016-10-20,448.63882360858264,680.5970595362555,293.26794161368593,120.44289861003931,,,,
316,2016-10-21,451.3571238911602,684.2568917289752,293.754729493695,119.78379407068411,,,,
317,2016-10-24,459.61458795704687,692.9494317683934,301.39069328120786,115.12271977162291,,,,
318,2016-10-26,483.68313318657715,747.9355395932298,340.22277559149427,122.07628772163419,,,,
319,2016-10-30,531.2330065108091,821.8336655059646,405.6199563337178,129.2481402549708,,,,
320,2016-10-31,516.8219034317492,807.322556983014,400.13090410337327,122.6319973229822,,,,
321,2016-11-01,536.3407468038263,843.4142480380112,421.5647291624925,126.44747226438832,,,,
322,2016-11-02,541.2450193061851,861.3214608335475,442.56067506896295,129.87522292256457,,,,
323,2016-11-03,545.9363785360375,884.0522604537368,465.0305270692408,131.63982633755552,,,,
324,2016-11-04,550.2059230247781,888.375915281938,470.2814537414355,131.49396789836445,,,,
325,2016-11-06,570.7769076689062,904.0894741496668,486.7535499442709,133.4125773097399,,,,
326,2016-11-07,547.9518360327609,875.5939757589347,469.72238298571193,124.97585619282134,,,,
327,2016-11-09,551.4800867225634,894.9861776322792,482.12756133621843,127.57243419431926,,,,
328,2016-11-14,491.37262839448204,796.9854990333738,405.2269538207844,106.83481018237822,,,,
329,2016-11-15,487.2274104648285,792.8645661102939,389.7061168089135,104.97779629023847,,,,
330,2016-11-16,467.70720070556524,768.9519266845967,371.74513142345916,102.4308229413217,,,,
331,2016-11-17,447.678170525182,748.9328871839648,353.90132676305734,98.00853304570742,,,,
332,2016-11-18,427.41440111100763,710.286289987886,318.1693237463712,91.55911235380067,,,,
333,2016-11-20,401.43422946128715,642.2968282921332,253.5299512651995,80.91681909658277,,,,
334,2016-11-22,348.2463477219235,557.6185911680086,168.8061849172764,62.28987052938412,,,,
335,2016-11-23,325.5447727531691,523.6972262362207,139.98317587816666,57.817895127161,,,,
336,2016-11-24,304.3731993116768,496.5483736953748,114.06390597578182,51.84465130132467,,,,
337,2016-11-28,229.7997919282217,322.7607620745629,-45.28847670406748,18.00689943443831,,,,
338,2016-11-30,216.21694642303135,288.3004783307087,-88.26899499981593,10.57439664790806,,,,
339,2016-12-01,206.26773646772168,272.5584288505163,-103.30318204636427,5.689506950094312,,,,
340,2016-12-02,199.96832732515404,244.16134451037965,-131.4072363682396,-0.5403968452288979,,,,
341,2016-12-03,192.63159635905342,229.50000902281965,-146.99166295117013,-3.8115108598415333,,,,
342,2016-12-04,209.85900548360706,209.26928411192904,-167.59881177570156,-8.829897990965932,,,,
343,2016-12-05,187.0978545393707,163.38080144539998,-203.3536309632964,-21.286089394221605,,,,
344,2016-12-06,200.46565548520053,171.26034141819156,-209.2470344429717,-22.881022125941158,,,,
345,2016-12-08,204.57216281575847,165.79192568285674,-210.75872950060088,-27.037392577473184,,,,
346,2016-12-09,209.53083378729872,152.53288904659075,-222.83003895457227,-31.042795316354074,,,,
347,2016-12-11,238.17448544472845,144.4903378626277,-230.1750827423186,-35.05905866534859,,,,
348,2016-12-12,222.5715144857262,109.88422978402883,-253.6360320898605,-45.52715272151082,,,,
349,2016-12-13,241.46266839179017,127.42033396546702,-248.91997187960152,-45.26384259568806,,,,
350,2016-12-14,246.30410876334938,128.4501167436153,-243.29252193985477,-45.056609179075096,,,,
351,2016-12-15,251.51221249879978,136.14044996196748,-234.72871269125062,-46.14723229455518,,,,
352,2016-12-19,262.14352250161824,89.63150684489909,-268.22912752385093,-59.86732634552759,,,,
353,2016-12-21,274.7282281443991,106.15186187085101,-262.19984717802663,-57.677854806010004,,,,
354,2016-12-26,255.63527408778972,60.729219420457525,-307.53326025316574,-68.33236090676326,,,,
355,2016-12-28,256.8912506707865,80.53655547470339,-306.84364763651604,-63.84749222711987,,,,
356,2016-12-30,246.5955993713198,85.60885793239493,-313.33532112060925,-62.99377942846358,,,,
357,2016-12-31,239.3485770551612,94.04587308357179,-312.774075154162,-60.236461203151094,,,,
358,2017-01-01,255.38766307248392,96.7176868472178,-318.3254845682439,-59.17275516755828,,,,
359,2017-01-02,230.47876052745568,73.85837609872124,-339.78581862085616,-65.47028189914202,,,,
360,2017-01-03,241.076206409764,105.23007516707469,-331.7849500446762,-60.80488022764948,,,,
361,2017-01-04,239.04240334320195,122.5980068643571,-321.0771173644025,-55.92302302633695,,,,
362,2017-01-05,239.15149151057608,149.47122368144426,-305.17681748482596,-52.032949231614836,,,,
363,2017-01-06,241.52209901459025,163.05379857711011,-302.2511117299068,-49.32239536085771,,,,
364,2017-01-07,242.36658772648764,190.99595330569724,-286.66734570754875,-43.50588733814881,,,,
365,2017-01-08,267.37503769783524,213.96550757756785,-275.91624098131314,-39.30821114225151,,,,
366,2017-01-09,252.08263828159386,211.83832311316263,-280.0669695721823,-42.4394177915122,,,,
367,2017-01-10,272.690494182878,263.9916854833984,-254.05494424592365,-34.62115823695201,,,,
368,2017-01-11,280.79202930681527,301.7887069226923,-224.96472144807265,-26.64803008022325,,,,
369,2017-01-12,290.8838666863069,348.3289528564365,-190.65740497524635,-19.77756820629736,,,,
370,2017-01-13,302.8060299933077,380.4097752586842,-169.65406424460966,-14.246792056176346,,,,
371,2017-01-14,312.49868482451416,425.2875787064155,-136.67440690611645,-5.818300840704822,,,,
372,2017-01-15,345.39346322808285,463.2591415294647,-109.55090525841192,0.7374340692916093,,,,
373,2017-01-16,336.7878446306334,473.8614132795411,-98.67522450838797,-0.33180608239067055,,,,
374,2017-01-17,362.672416231023,536.1734932206351,-59.27791199959984,9.214730146692744,,,,
375,2017-01-18,374.4630253488955,581.3086556494327,-18.703953570411926,18.550366193939283,,,,
376,2017-01-19,386.51655091227065,632.1714337520257,24.966227931595512,26.39182751141523,,,,
377,2017-01-20,398.57501175100936,665.424085230223,53.03865837133489,32.48336656947153,,,,
378,2017-01-21,406.52512863444355,708.251540739631,90.67121399946924,41.05117491754591,,,,
379,2017-01-22,435.7913114521889,740.9448707415854,119.96224541526672,47.321420731747054,,,,
380,2017-01-23,421.71050360180345,743.1016451153388,130.5055180474007,45.54651842531131,,,,
381,2017-01-24,440.35869748508077,793.9268841342476,167.11048989640005,53.979802935885246,,,,
382,2017-01-25,443.2811564404321,824.7225010114279,202.5253379016713,61.8149018257478,,,,
383,2017-01-26,445.00512436612087,858.6403213173361,238.81321213826993,67.79615561810566,,,,
384,2017-01-27,445.47982438172124,872.6431129277855,257.4701331987282,71.70216400446114,,,,
385,2017-01-29,456.7479256012147,904.1765706256627,300.42356033007894,81.35970427510246,,,,
386,2017-01-30,428.8520122700774,882.3979484748859,296.9736198543383,76.68492292521302,,,,
387,2017-01-31,433.51609638535444,908.5692473814638,318.6606867703995,82.0811611725003,,,,
388,2017-02-01,422.58752685026394,914.4410360846655,338.56168268016495,86.79669719730055,,,,
389,2017-02-02,410.893482646321,923.6154378216129,359.07340180565774,89.63129942413848,,,,
390,2017-02-03,398.6736921032577,913.4974360755975,362.02235018813064,90.41859801536243,,,,
391,2017-02-04,382.3279427928944,912.0437360713139,373.1172117123204,93.47861066028055,,,,
392,2017-02-05,387.79666647067717,900.3296128805858,375.0239953268565,94.13380689080806,,,,
393,2017-02-06,350.923351142594,858.7325236150219,357.9073142266012,86.7333649087106,,,,
394,2017-02-07,348.26891262615794,867.2165828811392,367.1371729969441,89.62584133683714,,,,
395,2017-02-08,331.8303694285614,857.8061895363098,375.99901847457477,92.09659401194945,,,,
396,2017-02-09,316.5428926355755,854.3242554532558,387.0578579194171,92.97635323639865,,,,
397,2017-02-10,302.71029700716485,834.3398040033967,382.26515581603485,92.12306103280392,,,,
398,2017-02-11,286.7514335876971,825.9144780296028,387.4095218730114,93.87402331214949,,,,
399,2017-02-12,294.58078446950185,810.1684149678592,385.1912632255097,93.56176496382989,,,,
400,2017-02-13,261.97199836964717,767.464258563577,365.76423801711667,85.53824350943164,,,,
401,2017-02-14,265.37445703876324,777.6933645013224,374.4443416023094,88.14763931138741,,,,
402,2017-02-15,256.6351465154695,772.7524141726216,384.4223070998375,90.66405610105191,,,,
403,2017-02-16,250.5048098484928,776.285784201801,398.1315232960582,91.90051720538604,,,,
404,2017-02-17,247.07333000362283,765.6383104646886,397.3594574259619,91.69136362729847,,,,
405,2017-02-18,242.52166680057374,768.6078355073295,407.70355238109477,94.34508256512379,,,,
406,2017-02-19,262.5084969677594,766.0178287510832,411.65151352380866,95.16093759909973,,,,
407,2017-02-20,242.540133588474,737.9086680769302,399.12925439804974,88.45403548299757,,,,
408,2017-02-21,258.79364622295805,763.8314517043618,415.21565955671963,92.52902547390148,,,,
409,2017-02-22,262.84528524130155,775.3323637472745,432.8616730489323,96.61874214287097,,,,
410,2017-02-23,269.183019346435,795.7027527966758,454.2642470629696,99.49415405344224,,,,
411,2017-02-24,277.6479746394714,801.9393813866639,460.98357905085345,100.94770188361855,,,,
412,2017-02-25,284.1919501632939,821.504066229269,478.4043612203667,105.24703296688739,,,,
413,2017-02-26,314.2690253600199,834.9028454524952,488.82082919645836,107.65248335399937,,,,
414,2017-02-27,303.2097206513469,821.8831276146889,481.9887712188311,102.44292415454571,,,,
415,2017-02-28,327.04753871948344,861.732579748229,502.8435711199087,107.89015225651562,,,,
416,2017-03-01,337.2499198149681,885.7676904381437,524.2217333711167,113.19812320095964,,,,
417,2017-03-02,348.23237482665644,917.0871055934018,548.2363901696683,117.11337834751733,,,,
418,2017-03-03,359.80056494544397,932.5341594047885,556.395210336065,119.40874273179924,,,,
419,2017-03-04,367.90750909307735,959.4578112369522,574.061450790311,124.33729656634095,,,,
420,2017-03-05,398.0439658852988,978.2921409636093,583.5379784762367,127.14997060739128,,,,
421,2017-03-06,385.61050641202553,968.7528977027164,574.6174874090202,122.12138431786394,,,,
422,2017-03-07,406.7411822579968,1010.1349212009889,592.2980671044861,127.52411198074435,,,,
423,2017-03-08,413.0309181650031,1033.7984530509498,609.5016703400702,132.56768224283914,,,,
424,2017-03-09,419.04550535177304,1062.919532689262,628.446093059916,136.00867327540158,,,,
425,2017-03-10,424.75909010783784,1074.4490077415965,633.3690100854162,137.63167615982428,,,,
426,2017-03-11,426.3064694214913,1095.8695032845412,647.1549269472546,141.7097223274729,,,,
427,2017-03-12,449.3683869193935,1107.770597614035,652.2450212553288,143.51438169954554,,,,
428,2017-03-13,429.5384788758969,1090.0408550524842,638.573208665611,137.343324510832,,,,
429,2017-03-14,443.14191625905187,1122.1606445607592,651.2777184087454,141.4939687080143,,,,
430,2017-03-15,441.9580030697338,1135.6838831822415,663.4158355711274,145.20185010575864,,,,
431,2017-03-16,440.7257286678005,1153.9840097831584,677.332521108345,147.25009285298347,,,,
432,2017-03-17,439.57727663120363,1154.2088210388895,674.7715344993509,147.45208315980545,,,,
433,2017-03-18,434.78689838336606,1164.0335856813076,681.3299931010234,150.10437619932523,,,,
434,2017-03-19,452.1534126775304,1164.2327851555308,679.536372090108,150.50321308241834,,,,
435,2017-03-20,427.3650432054623,1134.869156762622,659.3953236735863,142.96929256475423,,,,
436,2017-03-21,436.816671436309,1155.584020914419,666.0985999093625,145.821006816403,,,,
437,2017-03-22,432.3317792706831,1158.0770498580619,672.7397262547806,148.31246882048066,,,,
438,2017-03-23,428.66807188630855,1165.8507881828475,681.6831069144184,149.24271312996152,,,,
439,2017-03-24,425.9517558268954,1156.1645464334163,674.6761403924188,148.43817506687435,,,,
440,2017-03-25,420.4278342209737,1156.7870591339642,677.3052183053192,150.20547843062616,,,,
441,2017-03-26,437.84461684200994,1148.5682183478775,672.0755383421958,149.84790689875612,,,,
442,2017-03-27,413.8210791473315,1111.6285115801925,648.9580278727215,141.69020035540842,,,,
443,2017-03-28,424.6670571665609,1125.650090432558,653.1025742283689,144.05188054178132,,,,
444,2017-03-29,422.10845341695114,1122.35756663373,657.5551174734412,146.18542737432,,,,
445,2017-03-30,420.79633877112565,1125.2637819862896,664.629195625432,146.88568040345868,,,,
446,2017-03-31,420.7448170611598,1111.6251091843042,656.0204328737275,145.9725624678187,,,,
447,2017-04-01,418.084906453637,1109.1956121670928,657.2647621469009,147.74414707626119,,,,
448,2017-04-02,438.45253100620437,1098.8003183403976,650.8202399462281,147.4934359239151,,,,
449,2017-04-03,417.3591587518516,1060.5261784005372,626.6156879660027,139.5334790112267,,,,
450,2017-04-04,431.01498458688104,1074.0145943562868,629.7653083308905,142.1710332372602,,,,
451,2017-04-05,431.0567560924661,1070.9435750033017,633.2867931907742,144.64507274239784,,,,
452,2017-04-06,432.0590636600675,1074.7747372605484,639.4734984763599,145.73651803425514,,,,
453,2017-04-07,433.9739131423502,1062.7096918228515,630.0091674102057,145.25127429046987,,,,
454,2017-04-08,432.88580249726806,1062.4451329051158,630.426005100175,147.47359459665455,,,,
455,2017-04-09,454.4003797753133,1054.7468847304915,623.1859862722999,147.68312971282222,,,,
456,2017-04-10,434.01521923425497,1019.6414892663598,598.2286677019212,140.18029302262897,,,,
457,2017-04-11,447.9426302874144,1036.7092319240671,600.6847004177675,143.2601337203199,,,,
458,2017-04-12,447.836628870946,1037.5666866152224,603.5926198249872,146.15102966483408,,,,
459,2017-04-13,448.3029376680013,1045.6140251519173,609.2695477585916,147.6245659977392,,,,
460,2017-04-14,449.336890308753,1037.991658775199,599.4243605331159,147.47868980836427,,,,
461,2017-04-15,447.07652764165346,1042.3355618931753,599.6141943784453,149.99115721784148,,,,
462,2017-04-16,467.18903743491916,1039.3515602037508,592.3242392960435,150.43663569664747,,,,
463,2017-04-17,445.23915317067633,1009.0071947474754,567.5141581705631,143.11209197453496,,,,
464,2017-04-18,457.5095077884728,1030.8250816340756,570.3303853531015,146.31066066111964,,,,
465,2017-04-19,455.72515277908195,1036.365866493142,573.8219336642908,149.26030730419566,,,,
466,2017-04-20,454.5611870224457,1048.9760298557953,580.3103844339222,150.7336544014195,,,,
467,2017-04-21,454.0784432171687,1045.7451152495642,571.5026435677878,150.53106308762733,,,,
468,2017-04-23,469.46882460633964,1055.1885644115664,567.1148991551255,153.2219790713789,,,,
469,2017-04-24,446.66891492821145,1028.455097201629,543.9443818313913,145.69793659352698,,,,
470,2017-04-25,458.390457185827,1053.5517557540352,548.5567126918712,148.66186000305902,,,,
471,2017-04-26,456.38074350241976,1062.0137239464368,553.9714986027482,151.3493623095232,,,,
472,2017-04-27,455.3260937880592,1077.169542153615,562.4783013785751,152.54134624092296,,,,
473,2017-04-28,455.2876274209256,1076.0990567399933,555.7508142807638,152.0469274625269,,,,
474,2017-04-29,452.45280622841227,1086.3900208363925,559.3047792954867,154.1566260839142,,,,
475,2017-04-30,472.52092755943835,1088.7135764454163,555.5795328641121,154.15919270012216,,,,
476,2017-05-01,451.0711896482062,1063.017172012176,534.4864382517097,146.36670260896378,,,,
477,2017-05-02,464.3833111929187,1088.8187750047105,541.1233678873823,149.0881165042398,,,,
478,2017-05-03,464.1628822215196,1097.6904182977933,548.4927650494426,151.5676245159667,,,,
479,2017-05-04,465.05033960039776,1113.0062791258067,558.8738551384283,152.5941452980323,,,,
480,2017-05-05,467.05844849624725,1111.899810648506,553.9374844625935,151.98407619252293,,,,
481,2017-05-06,466.3255638843593,1122.0192293268092,559.2043725634182,154.03431672944873,,,,
