,ds,GHS_ECD,GHS_SmartStart_ECD,GHS_Daymother,GHS_Playgroups
1924,2026-10-07,4043.0,2517.0,14242.0,5040.0
1925,2026-10-08,4049.0,2519.0,14252.0,5040.0
1926,2026-10-09,4056.0,2522.0,14262.0,5040.0
1927,2026-10-10,4062.0,2524.0,14272.0,5040.0
1928,2026-10-11,4069.0,2526.0,14283.0,5040.0
1929,2026-10-12,4075.0,2528.0,14293.0,5040.0
1930,2026-10-13,4082.0,2530.0,14303.0,5040.0
1931,2026-10-14,4089.0,2532.0,14314.0,5040.0
1932,2026-10-15,4095.0,2534.0,14324.0,5040.0
1933,2026-10-16,4102.0,2536.0,14334.0,5040.0
1934,2026-10-17,4108.0,2538.0,14345.0,5040.0
1935,2026-10-18,4115.0,2541.0,14355.0,5040.0
1936,2026-10-19,4121.0,2543.0,14365.0,5040.0
1937,2026-10-20,4128.0,2545.0,14376.0,5040.0
1938,2026-10-21,4134.0,2547.0,14386.0,5040.0
1939,2026-10-22,4141.0,2549.0,14396.0,5040.0
1940,2026-10-23,4147.0,2551.0,14407.0,5040.0
1941,2026-10-24,4154.0,2553.0,14417.0,5040.0
1942,2026-10-25,4160.0,2555.0,14427.0,5040.0
1943,2026-10-26,4167.0,2558.0,14438.0,5040.0
1944,2026-10-27,4173.0,2560.0,14448.0,5040.0
1945,2026-10-28,4180.0,2562.0,14458.0,5040.0
1946,2026-10-29,4186.0,2564.0,14469.0,5040.0
1947,2026-10-30,4193.0,2566.0,14479.0,5040.0
1948,2026-10-31,4199.0,2568.0,14489.0,5040.0
1949,2026-11-01,4206.0,2570.0,14500.0,5040.0
1950,2026-11-02,4212.0,2572.0,14510.0,5040.0
1951,2026-11-03,4219.0,2574.0,14520.0,5040.0
1952,2026-11-04,4225.0,2577.0,14530.0,5040.0
1953,2026-11-05,4232.0,2579.0,14541.0,5040.0
1954,2026-11-06,4238.0,2581.0,14551.0,5040.0
1955,2026-11-07,4245.0,2583.0,14561.0,5040.0
1956,2026-11-08,4252.0,2585.0,14572.0,5040.0
1957,2026-11-09,4258.0,2587.0,14582.0,5040.0
1958,2026-11-10,4265.0,2589.0,14592.0,5040.0
1959,2026-11-11,4271.0,2591.0,14603.0,5040.0
1960,2026-11-12,4278.0,2593.0,14613.0,5040.0
1961,2026-11-13,4284.0,2596.0,14623.0,5040.0
1962,2026-11-14,4291.0,2598.0,14634.0,5040.0
1963,2026-11-15,4297.0,2600.0,14644.0,5040.0
1964,2026-11-16,4304.0,2602.0,14654.0,5040.0
1965,2026-11-17,4310.0,2604.0,14665.0,5040.0
1966,2026-11-18,4317.0,2606.0,14675.0,5040.0
1967,2026-11-19,4323.0,2608.0,14685.0,5040.0
1968,2026-11-20,4330.0,2610.0,14696.0,5040.0
1969,2026-11-21,4336.0,2612.0,14706.0,5040.0
1970,2026-11-22,4343.0,2615.0,14716.0,5040.0
1971,2026-11-23,4349.0,2617.0,14727.0,5040.0
1972,2026-11-24,4356.0,2619.0,14737.0,5040.0
1973,2026-11-25,4362.0,2621.0,14747.0,5040.0
1974,2026-11-26,4369.0,2623.0,14758.0,5040.0
1975,2026-11-27,4375.0,2625.0,14768.0,5040.0
1976,2026-11-28,4382.0,2627.0,14778.0,5040.0
1977,2026-11-29,4388.0,2629.0,14789.0,5040.0
1978,2026-11-30,4395.0,2632.0,14799.0,5040.0
1979,2026-12-01,4401.0,2634.0,14809.0,5040.0
1980,2026-12-02,4408.0,2636.0,14820.0,5040.0
1981,2026-12-03,4414.0,2638.0,14830.0,5040.0
1982,2026-12-04,4421.0,2640.0,14840.0,5040.0
1983,2026-12-05,4428.0,2642.0,14850.0,5040.0
1984,2026-12-06,4434.0,2644.0,14861.0,5040.0
1985,2026-12-07,4441.0,2646.0,14871.0,5040.0
1986,2026-12-08,4447.0,2648.0,14881.0,5040.0
1987,2026-12-09,4454.0,2651.0,14892.0,5040.0
1988,2026-12-10,4460.0,2653.0,14902.0,5040.0
1989,2026-12-11,4467.0,2655.0,14912.0,5040.0
1990,2026-12-12,4473.0,2657.0,14923.0,5040.0
1991,2026-12-13,4480.0,2659.0,14933.0,5040.0
1992,2026-12-14,4486.0,2661.0,14943.0,5040.0
1993,2026-12-15,4493.0,2663.0,14954.0,5040.0
1994,2026-12-16,4499.0,2665.0,14964.0,5040.0
1995,2026-12-17,4506.0,2668.0,14974.0,5040.0
1996,2026-12-18,4512.0,2670.0,14985.0,5040.0
1997,2026-12-19,4519.0,2672.0,14995.0,5040.0
1998,2026-12-20,4525.0,2674.0,15005.0,5040.0
1999,2026-12-21,4532.0,2676.0,15016.0,5040.0
2000,2026-12-22,4538.0,2678.0,15026.0,5040.0
2001,2026-12-23,4545.0,2680.0,15036.0,5040.0
2002,2026-12-24,4551.0,2682.0,15047.0,5040.0
2003,2026-12-25,4558.0,2684.0,15057.0,5040.0
2004,2026-12-26,4564.0,2687.0,15067.0,5040.0
2005,2026-12-27,4571.0,2689.0,15078.0,5040.0
2006,2026-12-28,4577.0,2691.0,15088.0,5040.0
2007,2026-12-29,4584.0,2693.0,15098.0,5040.0
2008,2026-12-30,4590.0,2695.0,15108.0,5040.0
2009,2026-12-31,4597.0,2697.0,15119.0,5040.0
2010,2027-01-01,4604.0,2699.0,15129.0,5040.0
2011,2027-01-02,4610.0,2701.0,15139.0,5040.0
2012,2027-01-03,4617.0,2703.0,15150.0,5040.0
2013,2027-01-04,4623.0,2706.0,15160.0,5040.0
2014,2027-01-05,4630.0,2708.0,15170.0,5040.0
2015,2027-01-06,4636.0,2710.0,15181.0,5040.0
2016,2027-01-07,4643.0,2712.0,15191.0,5040.0
2017,2027-01-08,4649.0,2714.0,15201.0,5040.0
2018,2027-01-09,4656.0,2716.0,15212.0,5040.0
2019,2027-01-10,4662.0,2718.0,15222.0,5040.0
2020,2027-01-11,4669.0,2720.0,15232.0,5040.0
2021,2027-01-12,4675.0,2722.0,15243.0,5040.0
2022,2027-01-13,4682.0,2725.0,15253.0,5040.0
2023,2027-01-14,4688.0,2727.0,15263.0,5040.0
2024,2027-01-15,4695.0,2729.0,15274.0,5040.0
2025,2027-01-16,4701.0,2731.0,15284.0,5040.0
2026,2027-01-17,4708.0,2733.0,15294.0,5040.0
2027,2027-01-18,4714.0,2735.0,15305.0,5040.0
2028,2027-01-19,4721.0,2737.0,15315.0,5040.0
2029,2027-01-20,4727.0,2739.0,15325.0,5040.0
2030,2027-01-21,4734.0,2742.0,15336.0,5040.0
2031,2027-01-22,4740.0,2744.0,15346.0,5040.0
2032,2027-01-23,4747.0,2746.0,15356.0,5040.0
2033,2027-01-24,4753.0,2748.0,15367.0,5040.0
2034,2027-01-25,4760.0,2750.0,15377.0,5040.0
2035,2027-01-26,4767.0,2752.0,15387.0,5040.0
2036,2027-01-27,4773.0,2754.0,15398.0,5040.0
2037,2027-01-28,4780.0,2756.0,15408.0,5040.0
2038,2027-01-29,4786.0,2758.0,15418.0,5040.0
2039,2027-01-30,4793.0,2761.0,15428.0,5040.0
2040,2027-01-31,4799.0,2763.0,15439.0,5040.0
2041,2027-02-01,4806.0,2765.0,15449.0,5040.0
2042,2027-02-02,4812.0,2767.0,15459.0,5040.0
2043,2027-02-03,4819.0,2769.0,15470.0,5040.0
2044,2027-02-04,4825.0,2771.0,15480.0,5040.0
2045,2027-02-05,4832.0,2773.0,15490.0,5040.0
2046,2027-02-06,4838.0,2775.0,15501.0,5040.0
2047,2027-02-07,4845.0,2778.0,15511.0,5040.0
2048,2027-02-08,4851.0,2780.0,15521.0,5040.0
2049,2027-02-09,4858.0,2782.0,15532.0,5040.0
2050,2027-02-10,4864.0,2784.0,15542.0,5040.0
2051,2027-02-11,4871.0,2786.0,15552.0,5040.0
2052,2027-02-12,4877.0,2788.0,15563.0,5040.0
2053,2027-02-13,4884.0,2790.0,15573.0,5040.0
2054,2027-02-14,4890.0,2792.0,15583.0,5040.0
2055,2027-02-15,4897.0,2794.0,15594.0,5040.0
2056,2027-02-16,4903.0,2797.0,15604.0,5040.0
2057,2027-02-17,4910.0,2799.0,15614.0,5040.0
2058,2027-02-18,4916.0,2801.0,15625.0,5040.0
2059,2027-02-19,4923.0,2803.0,15635.0,5040.0
2060,2027-02-20,4930.0,2805.0,15645.0,5040.0
2061,2027-02-21,4936.0,2807.0,15656.0,5040.0
2062,2027-02-22,4943.0,2809.0,15666.0,5040.0
2063,2027-02-23,4949.0,2811.0,15676.0,5040.0
2064,2027-02-24,4956.0,2813.0,15686.0,5040.0
2065,2027-02-25,4962.0,2816.0,15697.0,5040.0
2066,2027-02-26,4969.0,2818.0,15707.0,5040.0
2067,2027-02-27,4975.0,2820.0,15717.0,5040.0
2068,2027-02-28,4982.0,2822.0,15728.0,5040.0
2069,2027-03-01,4988.0,2824.0,15738.0,5040.0
2070,2027-03-02,4995.0,2826.0,15748.0,5040.0
2071,2027-03-03,5001.0,2828.0,15759.0,5040.0
2072,2027-03-04,5008.0,2830.0,15769.0,5040.0
2073,2027-03-05,5014.0,2832.0,15779.0,5040.0
2074,2027-03-06,5021.0,2835.0,15790.0,5040.0
2075,2027-03-07,5027.0,2837.0,15800.0,5040.0
2076,2027-03-08,5034.0,2839.0,15810.0,5040.0
2077,2027-03-09,5040.0,2841.0,15821.0,5040.0
2078,2027-03-10,5047.0,2843.0,15831.0,5040.0
2079,2027-03-11,5053.0,2845.0,15841.0,5040.0
2080,2027-03-12,5060.0,2847.0,15852.0,5040.0
2081,2027-03-13,5066.0,2849.0,15862.0,5040.0
2082,2027-03-14,5073.0,2852.0,15872.0,5040.0
2083,2027-03-15,5079.0,2854.0,15883.0,5040.0
2084,2027-03-16,5086.0,2856.0,15893.0,5040.0
2085,2027-03-17,5092.0,2858.0,15903.0,5040.0
2086,2027-03-18,5099.0,2860.0,15914.0,5040.0
2087,2027-03-19,5106.0,2862.0,15924.0,5040.0
2088,2027-03-20,5112.0,2864.0,15934.0,5040.0
2089,2027-03-21,5119.0,2866.0,15945.0,5040.0
2090,2027-03-22,5125.0,2868.0,15955.0,5040.0
2091,2027-03-23,5132.0,2871.0,15965.0,5040.0
2092,2027-03-24,5138.0,2873.0,15976.0,5040.0
2093,2027-03-25,5145.0,2875.0,15986.0,5040.0
2094,2027-03-26,5151.0,2877.0,15996.0,5040.0
2095,2027-03-27,5158.0,2879.0,16006.0,5040.0
2096,2027-03-28,5164.0,2881.0,16017.0,5040.0
2097,2027-03-29,5171.0,2883.0,16027.0,5040.0
2098,2027-03-30,5177.0,2885.0,16037.0,5040.0
2099,2027-03-31,5184.0,2888.0,16048.0,5040.0
2100,2027-04-01,5190.0,2890.0,16058.0,5040.0
2101,2027-04-02,5197.0,2892.0,16068.0,5040.0
2102,2027-04-03,5203.0,2894.0,16079.0,5040.0
2103,2027-04-04,5210.0,2896.0,16089.0,5040.0
2104,2027-04-05,5216.0,2898.0,16099.0,5040.0
2105,2027-04-06,5223.0,2900.0,16110.0,5040.0
2106,2027-04-07,5229.0,2902.0,16120.0,5040.0
2107,2027-04-08,5236.0,2904.0,16130.0,5040.0
2108,2027-04-09,5242.0,2907.0,16141.0,5040.0
2109,2027-04-10,5249.0,2909.0,16151.0,5040.0
2110,2027-04-11,5255.0,2911.0,16161.0,5040.0
2111,2027-04-12,5262.0,2913.0,16172.0,5040.0
2112,2027-04-13,5268.0,2915.0,16182.0,5040.0
2113,2027-04-14,5275.0,2917.0,16192.0,5040.0
2114,2027-04-15,5282.0,2919.0,16203.0,5040.0
2115,2027-04-16,5288.0,2921.0,16213.0,5040.0
2116,2027-04-17,5295.0,2923.0,16223.0,5040.0
2117,2027-04-18,5301.0,2926.0,16234.0,5040.0
2118,2027-04-19,5308.0,2928.0,16244.0,5040.0
2119,2027-04-20,5314.0,2930.0,16254.0,5040.0
2120,2027-04-21,5321.0,2932.0,16264.0,5040.0
2121,2027-04-22,5327.0,2934.0,16275.0,5040.0
2122,2027-04-23,5334.0,2936.0,16285.0,5040.0
2123,2027-04-24,5340.0,2938.0,16295.0,5040.0
2124,2027-04-25,5347.0,2940.0,16306.0,5040.0
2125,2027-04-26,5353.0,2942.0,16316.0,5040.0
2126,2027-04-27,5360.0,2945.0,16326.0,5040.0
2127,2027-04-28,5366.0,2947.0,16337.0,5040.0
2128,2027-04-29,5373.0,2949.0,16347.0,5040.0
2129,2027-04-30,5379.0,2951.0,16357.0,5040.0
2130,2027-05-01,5386.0,2953.0,16368.0,5040.0
2131,2027-05-02,5392.0,2955.0,16378.0,5040.0
2132,2027-05-03,5399.0,2957.0,16388.0,5040.0
2133,2027-05-04,5405.0,2959.0,16399.0,5040.0
2134,2027-05-05,5412.0,2962.0,16409.0,5040.0
2135,2027-05-06,5418.0,2964.0,16419.0,5040.0
2136,2027-05-07,5425.0,2966.0,16430.0,5040.0
2137,2027-05-08,5431.0,2968.0,16440.0,5040.0
2138,2027-05-09,5438.0,2970.0,16450.0,5040.0
2139,2027-05-10,5445.0,2972.0,16461.0,5040.0
2140,2027-05-11,5451.0,2974.0,16471.0,5040.0
2141,2027-05-12,5458.0,2976.0,16481.0,5040.0
2142,2027-05-13,5464.0,2978.0,16492.0,5040.0
2143,2027-05-14,5471.0,2981.0,16502.0,5040.0
2144,2027-05-15,5477.0,2983.0,16512.0,5040.0
2145,2027-05-16,5484.0,2985.0,16523.0,5040.0
2146,2027-05-17,5490.0,2987.0,16533.0,5040.0
2147,2027-05-18,5497.0,2989.0,16543.0,5040.0
2148,2027-05-19,5503.0,2991.0,16554.0,5040.0
2149,2027-05-20,5510.0,2993.0,16564.0,5040.0
2150,2027-05-21,5516.0,2995.0,16574.0,5040.0
2151,2027-05-22,5523.0,2998.0,16584.0,5040.0
2152,2027-05-23,5529.0,3000.0,16595.0,5040.0
2153,2027-05-24,5536.0,3002.0,16605.0,5040.0
2154,2027-05-25,5542.0,3004.0,16615.0,5040.0
2155,2027-05-26,5549.0,3006.0,16626.0,5040.0
2156,2027-05-27,5555.0,3008.0,16636.0,5040.0
2157,2027-05-28,5562.0,3010.0,16646.0,5040.0
2158,2027-05-29,5568.0,3012.0,16657.0,5040.0
2159,2027-05-30,5575.0,3014.0,16667.0,5040.0
2160,2027-05-31,5581.0,3017.0,16677.0,5040.0
2161,2027-06-01,5588.0,3019.0,16688.0,5040.0
2162,2027-06-02,5594.0,3021.0,16698.0,5040.0
2163,2027-06-03,5601.0,3023.0,16708.0,5040.0
2164,2027-06-04,5608.0,3025.0,16719.0,5040.0
2165,2027-06-05,5614.0,3027.0,16729.0,5040.0
2166,2027-06-06,5621.0,3029.0,16739.0,5040.0
2167,2027-06-07,5627.0,3031.0,16750.0,5040.0
2168,2027-06-08,5634.0,3033.0,16760.0,5040.0
2169,2027-06-09,5640.0,3036.0,16770.0,5040.0
2170,2027-06-10,5647.0,3038.0,16781.0,5040.0
2171,2027-06-11,5653.0,3040.0,16791.0,5040.0
2172,2027-06-12,5660.0,3042.0,16801.0,5040.0
2173,2027-06-13,5666.0,3044.0,16812.0,5040.0
2174,2027-06-14,5673.0,3046.0,16822.0,5040.0
2175,2027-06-15,5679.0,3048.0,16832.0,5040.0
2176,2027-06-16,5686.0,3050.0,16842.0,5040.0
2177,2027-06-17,5692.0,3052.0,16853.0,5040.0
2178,2027-06-18,5699.0,3055.0,16863.0,5040.0
2179,2027-06-19,5705.0,3057.0,16873.0,5040.0
2180,2027-06-20,5712.0,3059.0,16884.0,5040.0
2181,2027-06-21,5718.0,3061.0,16894.0,5040.0
2182,2027-06-22,5725.0,3063.0,16904.0,5040.0
2183,2027-06-23,5731.0,3065.0,16915.0,5040.0
2184,2027-06-24,5738.0,3067.0,16925.0,5040.0
2185,2027-06-25,5744.0,3069.0,16935.0,5040.0
2186,2027-06-26,5751.0,3072.0,16946.0,5040.0
2187,2027-06-27,5757.0,3074.0,16956.0,5040.0
2188,2027-06-28,5764.0,3076.0,16966.0,5040.0
2189,2027-06-29,5770.0,3078.0,16977.0,5040.0
2190,2027-06-30,5777.0,3080.0,16987.0,5040.0
2191,2027-07-01,5777.0,3080.0,16987.0,5040.0
2192,2027-07-02,5782.0,3082.0,17006.0,5038.0
2193,2027-07-03,5787.0,3084.0,17025.0,5037.0
2194,2027-07-04,5792.0,3086.0,17043.0,5035.0
2195,2027-07-05,5798.0,3089.0,17062.0,5033.0
2196,2027-07-06,5803.0,3091.0,17081.0,5032.0
2197,2027-07-07,5808.0,3093.0,17100.0,5030.0
2198,2027-07-08,5813.0,3095.0,17118.0,5028.0
2199,2027-07-09,5818.0,3097.0,17137.0,5027.0
2200,2027-07-10,5823.0,3099.0,17156.0,5025.0
2201,2027-07-11,5828.0,3101.0,17175.0,5023.0
2202,2027-07-12,5833.0,3103.0,17194.0,5022.0
2203,2027-07-13,5839.0,3106.0,17212.0,5020.0
2204,2027-07-14,5844.0,3108.0,17231.0,5018.0
2205,2027-07-15,5849.0,3110.0,17250.0,5017.0
2206,2027-07-16,5854.0,3112.0,17269.0,5015.0
2207,2027-07-17,5859.0,3114.0,17288.0,5013.0
2208,2027-07-18,5864.0,3116.0,17306.0,5012.0
2209,2027-07-19,5869.0,3118.0,17325.0,5010.0
2210,2027-07-20,5874.0,3120.0,17344.0,5008.0
2211,2027-07-21,5880.0,3123.0,17363.0,5007.0
2212,2027-07-22,5885.0,3125.0,17381.0,5005.0
2213,2027-07-23,5890.0,3127.0,17400.0,5003.0
2214,2027-07-24,5895.0,3129.0,17419.0,5001.0
2215,2027-07-25,5900.0,3131.0,17438.0,5000.0
2216,2027-07-26,5905.0,3133.0,17457.0,4998.0
2217,2027-07-27,5910.0,3135.0,17475.0,4996.0
2218,2027-07-28,5916.0,3137.0,17494.0,4995.0
2219,2027-07-29,5921.0,3140.0,17513.0,4993.0
2220,2027-07-30,5926.0,3142.0,17532.0,4991.0
2221,2027-07-31,5931.0,3144.0,17551.0,4990.0
2222,2027-08-01,5936.0,3146.0,17569.0,4988.0
2223,2027-08-02,5941.0,3148.0,17588.0,4986.0
2224,2027-08-03,5946.0,3150.0,17607.0,4985.0
2225,2027-08-04,5951.0,3152.0,17626.0,4983.0
2226,2027-08-05,5957.0,3155.0,17644.0,4981.0
2227,2027-08-06,5962.0,3157.0,17663.0,4980.0
2228,2027-08-07,5967.0,3159.0,17682.0,4978.0
2229,2027-08-08,5972.0,3161.0,17701.0,4976.0
2230,2027-08-09,5977.0,3163.0,17720.0,4975.0
2231,2027-08-10,5982.0,3165.0,17738.0,4973.0
2232,2027-08-11,5987.0,3167.0,17757.0,4971.0
2233,2027-08-12,5993.0,3169.0,17776.0,4970.0
2234,2027-08-13,5998.0,3172.0,17795.0,4968.0
2235,2027-08-14,6003.0,3174.0,17813.0,4966.0
2236,2027-08-15,6008.0,3176.0,17832.0,4965.0
2237,2027-08-16,6013.0,3178.0,17851.0,4963.0
2238,2027-08-17,6018.0,3180.0,17870.0,4961.0
2239,2027-08-18,6023.0,3182.0,17889.0,4960.0
2240,2027-08-19,6028.0,3184.0,17907.0,4958.0
2241,2027-08-20,6034.0,3186.0,17926.0,4956.0
2242,2027-08-21,6039.0,3189.0,17945.0,4955.0
2243,2027-08-22,6044.0,3191.0,17964.0,4953.0
2244,2027-08-23,6049.0,3193.0,17983.0,4951.0
2245,2027-08-24,6054.0,3195.0,18001.0,4950.0
2246,2027-08-25,6059.0,3197.0,18020.0,4948.0
2247,2027-08-26,6064.0,3199.0,18039.0,4946.0
2248,2027-08-27,6069.0,3201.0,18058.0,4945.0
2249,2027-08-28,6075.0,3203.0,18076.0,4943.0
2250,2027-08-29,6080.0,3206.0,18095.0,4941.0
2251,2027-08-30,6085.0,3208.0,18114.0,4940.0
2252,2027-08-31,6090.0,3210.0,18133.0,4938.0
2253,2027-09-01,6095.0,3212.0,18152.0,4936.0
2254,2027-09-02,6100.0,3214.0,18170.0,4935.0
2255,2027-09-03,6105.0,3216.0,18189.0,4933.0
2256,2027-09-04,6111.0,3218.0,18208.0,4931.0
2257,2027-09-05,6116.0,3220.0,18227.0,4930.0
2258,2027-09-06,6121.0,3223.0,18245.0,4928.0
2259,2027-09-07,6126.0,3225.0,18264.0,4926.0
2260,2027-09-08,6131.0,3227.0,18283.0,4924.0
2261,2027-09-09,6136.0,3229.0,18302.0,4923.0
2262,2027-09-10,6141.0,3231.0,18321.0,4921.0
2263,2027-09-11,6146.0,3233.0,18339.0,4919.0
2264,2027-09-12,6152.0,3235.0,18358.0,4918.0
2265,2027-09-13,6157.0,3238.0,18377.0,4916.0
2266,2027-09-14,6162.0,3240.0,18396.0,4914.0
2267,2027-09-15,6167.0,3242.0,18415.0,4913.0
2268,2027-09-16,6172.0,3244.0,18433.0,4911.0
2269,2027-09-17,6177.0,3246.0,18452.0,4909.0
2270,2027-09-18,6182.0,3248.0,18471.0,4908.0
2271,2027-09-19,6188.0,3250.0,18490.0,4906.0
2272,2027-09-20,6193.0,3252.0,18508.0,4904.0
2273,2027-09-21,6198.0,3255.0,18527.0,4903.0
2274,2027-09-22,6203.0,3257.0,18546.0,4901.0
2275,2027-09-23,6208.0,3259.0,18565.0,4899.0
2276,2027-09-24,6213.0,3261.0,18584.0,4898.0
2277,2027-09-25,6218.0,3263.0,18602.0,4896.0
2278,2027-09-26,6223.0,3265.0,18621.0,4894.0
2279,2027-09-27,6229.0,3267.0,18640.0,4893.0
2280,2027-09-28,6234.0,3269.0,18659.0,4891.0
2281,2027-09-29,6239.0,3272.0,18678.0,4889.0
2282,2027-09-30,6244.0,3274.0,18696.0,4888.0
2283,2027-10-01,6249.0,3276.0,18715.0,4886.0
2284,2027-10-02,6254.0,3278.0,18734.0,4884.0
2285,2027-10-03,6259.0,3280.0,18753.0,4883.0
2286,2027-10-04,6264.0,3282.0,18771.0,4881.0
2287,2027-10-05,6270.0,3284.0,18790.0,4879.0
2288,2027-10-06,6275.0,3286.0,18809.0,4878.0
2289,2027-10-07,6280.0,3289.0,18828.0,4876.0
2290,2027-10-08,6285.0,3291.0,18847.0,4874.0
2291,2027-10-09,6290.0,3293.0,18865.0,4873.0
2292,2027-10-10,6295.0,3295.0,18884.0,4871.0
2293,2027-10-11,6300.0,3297.0,18903.0,4869.0
2294,2027-10-12,6306.0,3299.0,18922.0,4868.0
2295,2027-10-13,6311.0,3301.0,18940.0,4866.0
2296,2027-10-14,6316.0,3304.0,18959.0,4864.0
2297,2027-10-15,6321.0,3306.0,18978.0,4863.0
2298,2027-10-16,6326.0,3308.0,18997.0,4861.0
2299,2027-10-17,6331.0,3310.0,19016.0,4859.0
2300,2027-10-18,6336.0,3312.0,19034.0,4858.0
2301,2027-10-19,6341.0,3314.0,19053.0,4856.0
2302,2027-10-20,6347.0,3316.0,19072.0,4854.0
2303,2027-10-21,6352.0,3318.0,19091.0,4853.0
2304,2027-10-22,6357.0,3321.0,19110.0,4851.0
2305,2027-10-23,6362.0,3323.0,19128.0,4849.0
2306,2027-10-24,6367.0,3325.0,19147.0,4847.0
2307,2027-10-25,6372.0,3327.0,19166.0,4846.0
2308,2027-10-26,6377.0,3329.0,19185.0,4844.0
2309,2027-10-27,6383.0,3331.0,19203.0,4842.0
2310,2027-10-28,6388.0,3333.0,19222.0,4841.0
2311,2027-10-29,6393.0,3335.0,19241.0,4839.0
2312,2027-10-30,6398.0,3338.0,19260.0,4837.0
2313,2027-10-31,6403.0,3340.0,19279.0,4836.0
2314,2027-11-01,6408.0,3342.0,19297.0,4834.0
2315,2027-11-02,6413.0,3344.0,19316.0,4832.0
2316,2027-11-03,6418.0,3346.0,19335.0,4831.0
2317,2027-11-04,6424.0,3348.0,19354.0,4829.0
2318,2027-11-05,6429.0,3350.0,19373.0,4827.0
2319,2027-11-06,6434.0,3352.0,19391.0,4826.0
2320,2027-11-07,6439.0,3355.0,19410.0,4824.0
2321,2027-11-08,6444.0,3357.0,19429.0,4822.0
2322,2027-11-09,6449.0,3359.0,19448.0,4821.0
2323,2027-11-10,6454.0,3361.0,19466.0,4819.0
2324,2027-11-11,6459.0,3363.0,19485.0,4817.0
2325,2027-11-12,6465.0,3365.0,19504.0,4816.0
2326,2027-11-13,6470.0,3367.0,19523.0,4814.0
2327,2027-11-14,6475.0,3370.0,19542.0,4812.0
2328,2027-11-15,6480.0,3372.0,19560.0,4811.0
2329,2027-11-16,6485.0,3374.0,19579.0,4809.0
2330,2027-11-17,6490.0,3376.0,19598.0,4807.0
2331,2027-11-18,6495.0,3378.0,19617.0,4806.0
2332,2027-11-19,6501.0,3380.0,19635.0,4804.0
2333,2027-11-20,6506.0,3382.0,19654.0,4802.0
2334,2027-11-21,6511.0,3384.0,19673.0,4801.0
2335,2027-11-22,6516.0,3387.0,19692.0,4799.0
2336,2027-11-23,6521.0,3389.0,19711.0,4797.0
2337,2027-11-24,6526.0,3391.0,19729.0,4796.0
2338,2027-11-25,6531.0,3393.0,19748.0,4794.0
2339,2027-11-26,6536.0,3395.0,19767.0,4792.0
2340,2027-11-27,6542.0,3397.0,19786.0,4791.0
2341,2027-11-28,6547.0,3399.0,19805.0,4789.0
2342,2027-11-29,6552.0,3401.0,19823.0,4787.0
2343,2027-11-30,6557.0,3404.0,19842.0,4786.0
2344,2027-12-01,6562.0,3406.0,19861.0,4784.0
2345,2027-12-02,6567.0,3408.0,19880.0,4782.0
2346,2027-12-03,6572.0,3410.0,19898.0,4781.0
2347,2027-12-04,6578.0,3412.0,19917.0,4779.0
2348,2027-12-05,6583.0,3414.0,19936.0,4777.0
2349,2027-12-06,6588.0,3416.0,19955.0,4776.0
2350,2027-12-07,6593.0,3418.0,19974.0,4774.0
2351,2027-12-08,6598.0,3421.0,19992.0,4772.0
2352,2027-12-09,6603.0,3423.0,20011.0,4770.0
2353,2027-12-10,6608.0,3425.0,20030.0,4769.0
2354,2027-12-11,6613.0,3427.0,20049.0,4767.0
2355,2027-12-12,6619.0,3429.0,20068.0,4765.0
2356,2027-12-13,6624.0,3431.0,20086.0,4764.0
2357,2027-12-14,6629.0,3433.0,20105.0,4762.0
2358,2027-12-15,6634.0,3436.0,20124.0,4760.0
2359,2027-12-16,6639.0,3438.0,20143.0,4759.0
2360,2027-12-17,6644.0,3440.0,20161.0,4757.0
2361,2027-12-18,6649.0,3442.0,20180.0,4755.0
2362,2027-12-19,6654.0,3444.0,20199.0,4754.0
2363,2027-12-20,6660.0,3446.0,20218.0,4752.0
2364,2027-12-21,6665.0,3448.0,20237.0,4750.0
2365,2027-12-22,6670.0,3450.0,20255.0,4749.0
2366,2027-12-23,6675.0,3453.0,20274.0,4747.0
2367,2027-12-24,6680.0,3455.0,20293.0,4745.0
2368,2027-12-25,6685.0,3457.0,20312.0,4744.0
2369,2027-12-26,6690.0,3459.0,20330.0,4742.0
2370,2027-12-27,6696.0,3461.0,20349.0,4740.0
2371,2027-12-28,6701.0,3463.0,20368.0,4739.0
2372,2027-12-29,6706.0,3465.0,20387.0,4737.0
2373,2027-12-30,6711.0,3467.0,20406.0,4735.0
2374,2027-12-31,6716.0,3470.0,20424.0,4734.0
2375,2028-01-01,6721.0,3472.0,20443.0,4732.0
2376,2028-01-02,6726.0,3474.0,20462.0,4730.0
2377,2028-01-03,6731.0,3476.0,20481.0,4729.0
2378,2028-01-04,6737.0,3478.0,20500.0,4727.0
2379,2028-01-05,6742.0,3480.0,20518.0,4725.0
2380,2028-01-06,6747.0,3482.0,20537.0,4724.0
2381,2028-01-07,6752.0,3484.0,20556.0,4722.0
2382,2028-01-08,6757.0,3487.0,20575.0,4720.0
2383,2028-01-09,6762.0,3489.0,20593.0,4719.0
2384,2028-01-10,6767.0,3491.0,20612.0,4717.0
2385,2028-01-11,6773.0,3493.0,20631.0,4715.0
2386,2028-01-12,6778.0,3495.0,20650.0,4714.0
2387,2028-01-13,6783.0,3497.0,20669.0,4712.0
2388,2028-01-14,6788.0,3499.0,20687.0,4710.0
