,ds,ECD Centre,Daymother,Playgroup,SmartStart ECD,ECD Centre_SS,Daymother_SS,Playgroup_SS,SmartStart ECD_SS
274,2017-09-11,601.3414338763876,839.1257141780729,594.0168529162446,51.81211426967615,,,,
275,2017-09-12,602.7459625271013,842.2704624074792,599.2633048910146,52.31795660118552,,,,
276,2017-09-13,603.4283171325859,847.1645430476008,603.2869471486449,53.035353229480826,,,,
277,2017-09-14,603.8654663724649,852.2871909687551,607.5799732359984,53.646436050373644,,,,
278,2017-09-15,605.085788507344,862.4786490384733,615.1881614057189,54.92004029140928,,,,
279,2017-09-17,599.4104822047535,855.5924747818163,612.3441295263448,53.69681380199854,,,,
280,2017-09-18,599.4112508662267,857.8070305712099,615.3651610490072,53.934562577300404,,,,
281,2017-09-19,600.1086412750886,861.642498180456,620.177711593084,54.47435959582455,,,,
282,2017-09-20,600.10509294859,867.1071162312294,623.7277775940763,55.21539330304358,,,,
283,2017-09-21,599.8933704384054,872.6660094335689,627.5129121401633,55.83983935074198,,,,
5074,2017-09-24,,,,,,,,
5075,2017-09-25,,,,,,,,
284,2017-09-26,593.9185607018163,881.9219993085587,637.2945809297638,56.598882083429395,,,,
285,2017-09-27,593.7465821859918,886.9076879777721,640.2808526966472,57.30569339150799,,,,
286,2017-09-28,593.4713904338385,891.8505732263343,643.521341803575,57.89212571331278,,,,
5076,2017-10-02,,,,,,,,
287,2017-10-04,589.0296040415973,900.4491253180623,653.8408160920263,59.13533729436413,,,,
288,2017-10-05,589.3202458763357,904.3213481071936,656.8639608393314,59.69877180777421,,,,
289,2017-10-06,590.6027762758715,913.016605425609,663.2653667560946,60.91952695991594,,,,
290,2017-10-09,586.3278454270337,902.7090728902435,660.3492062752515,59.77214025728178,,,,
291,2017-10-10,587.8615616253544,904.4119980043187,664.3487179988476,60.26579002381084,,,,
292,2017-10-11,588.8523676725285,907.6879065087261,667.211407074807,60.96864470019001,,,,
293,2017-10-12,589.772078283221,911.268503860289,670.4662266514293,61.564932340294355,,,,
294,2017-10-13,591.6405657845329,919.804812213964,677.1452174313538,62.8254979069756,,,,
295,2017-10-15,587.7091930906282,909.4113721718409,672.8046847339019,61.58880481660858,,,,
296,2017-10-16,588.7745515091748,909.8478615508031,675.2713599186809,61.829316137928345,,,,
297,2017-10-17,590.6405863537601,911.9387622512727,679.6642893881211,62.379939229063666,,,,
298,2017-10-18,591.8894648445264,915.7288504461721,682.9311385977817,63.14082216420723,,,,
299,2017-10-19,592.9926604222387,919.7182824020215,686.5691780639776,63.79480241213919,,,,
300,2017-10-20,594.9716460772795,928.7690844678851,693.6281514025225,65.11135864110719,,,,
301,2017-10-22,591.0576594155957,919.6689657236757,690.0132368329606,63.976405692231275,,,,
302,2017-10-23,592.0415084987116,920.8554064037829,692.8148871032847,64.26036929447989,,,,
303,2017-10-24,593.7757948794001,923.7450018365494,697.5184065460104,64.84820732718687,,,,
304,2017-10-25,594.8513291536331,928.3674002152138,701.068128500253,65.63931349288507,,,,
305,2017-10-26,595.7488552468936,933.2080503967029,704.9588476431987,66.31596255993875,,,,
306,2017-10-27,597.4994380721981,943.1150251979226,712.238674644965,67.64727116348537,,,,
307,2017-10-29,593.0985862539094,935.6917231101988,708.9673998452962,66.51763543569125,,,,
308,2017-10-30,593.8420486980527,937.6769474328238,711.8922899123033,66.79242959994045,,,,
309,2017-10-31,595.3488261242603,941.3268311987308,716.6879330039836,67.36368491108021,,,,
310,2017-11-01,596.2166073941878,946.6639243902949,720.3001645918324,68.13133907885856,,,,
311,2017-11-02,596.9317768075347,952.1681290841309,724.2255637211077,68.77833097705653,,,,
312,2017-11-03,598.5296581010456,962.6834383710767,731.5141704169083,70.07453042232876,,,,
5077,2017-11-04,,,,,,,,
313,2017-11-05,593.9219665605409,956.3012888877395,728.1903820352413,68.86157529753147,,,,
314,2017-11-06,594.6122796548253,958.7170476475285,731.057365854715,69.089802345952,,,,
315,2017-11-07,596.0975954930001,962.7372129601567,735.7757512467962,69.61225527892836,,,,
316,2017-11-08,596.9724945460317,968.384756229117,739.2921643151939,70.32955563325292,,,,
317,2017-11-09,597.7190232729844,974.1401582312436,743.1034782134069,70.92521631789273,,,,
318,2017-11-10,599.3671180946583,984.8478942668625,750.2594927625872,72.16954715408119,,,,
319,2017-11-12,594.8909155627383,978.6743635034071,746.6113288308961,70.85222484019991,,,,
320,2017-11-13,595.6485051075339,981.1048593051174,749.2834161296164,71.02802327429025,,,,
321,2017-11-14,597.192469750889,985.0778043963296,753.7822854124335,71.49764421597979,,,,
322,2017-11-15,598.1103101792388,990.6134161534652,757.0520270211871,72.16132182605409,,,,
323,2017-11-16,598.8774260222781,996.1885483812333,760.5867706867557,72.70203145580463,,,,
324,2017-11-17,600.5177785763926,1006.6432327541655,767.4334957974937,73.8894158335894,,,,
5078,2017-11-18,,,,,,,,
325,2017-11-19,595.9218218416044,999.7241408081995,763.0577918071276,72.44906228614693,,,,
326,2017-11-20,596.5605864169864,1001.6504649780928,765.3069162865476,72.55705666431025,,,,
327,2017-11-21,597.9440272709319,1005.0236185082028,769.3409773480159,72.95351370279484,,,,
328,2017-11-22,598.6595691635475,1009.8580426360611,772.103056926892,73.53783535394032,,,,
5079,2017-11-23,,,,,,,,
329,2017-11-24,600.5438350216278,1024.161414428641,781.3405734784086,75.08576899779624,,,,
330,2017-11-26,595.2910639916222,1015.0617724984836,775.6584866091604,73.43331946241057,,,,
331,2017-11-27,595.564941639711,1015.7251342946329,777.2006338589777,73.42275998024783,,,,
332,2017-11-28,596.5683516374271,1017.7228461386485,780.4976795364732,73.69250490424187,,,,
333,2017-11-29,596.8964360982138,1021.0741888898087,782.4982745787818,74.14241237866122,,,,
334,2017-11-30,597.0340299978579,1024.25812807801,784.7027529735436,74.45543383804122,,,,
335,2017-12-01,598.016040722584,1032.1202667338837,790.1659284169281,75.40157959072657,,,,
336,2017-12-03,592.066229998784,1019.4535286864107,782.9022959842097,73.44168446326564,,,,
337,2017-12-04,592.0357238427623,1018.2557328258152,783.6699755735084,73.27426381495754,,,,
338,2017-12-05,592.7727313607562,1018.36552492081,786.2147735753463,73.38752398420525,,,,
339,2017-12-06,592.8775219338294,1019.8231875096153,787.4936754409667,73.68336475139492,,,,
340,2017-12-07,592.838811317295,1021.1300517465272,789.0149384956438,73.84687714088061,,,,
341,2017-12-08,593.6940055881158,1027.1550010123112,793.8406666588851,74.65025803319077,,,,
5080,2017-12-09,,,,,,,,
342,2017-12-11,587.6327680188903,1008.253982310793,785.7660504855656,72.15652750079387,,,,
343,2017-12-12,588.4359241715993,1006.9190244768754,787.9096756851235,72.17486840252522,,,,
344,2017-12-13,588.6464250704762,1007.0834208636355,788.8534076111208,72.39222954754325,,,,
345,2017-12-14,588.7468225959014,1007.2659646606057,790.1053290602389,72.49501311847156,,,,
346,2017-12-15,589.7672730737818,1012.3501536582044,794.725800795825,73.25640708437639,,,,
347,2017-12-17,584.0906609065647,994.934172025429,786.1163719466541,71.01428032442897,,,,
348,2017-12-18,584.2744544588264,991.822956263067,786.3795713211813,70.75359737595926,,,,
349,2017-12-19,585.2610494512579,990.3569186773652,788.526897881956,70.80737913847422,,,,
5081,2017-12-26,,,,,,,,
350,2017-12-29,583.5496589964891,987.1286735876836,796.4251545124748,71.74980495454122,,,,
5082,2017-12-30,,,,,,,,
351,2017-12-31,579.7386399135341,973.9657446224942,789.7350878101362,69.981609256546,,,,
352,2018-01-01,580.7156846260665,973.0709046120995,790.8534115514185,69.95549613621674,,,,
353,2018-01-02,582.4076760362212,973.814272907875,793.7734783898082,70.23574240978412,,,,
354,2018-01-04,584.200194482825,978.6974039762565,797.3453930903468,71.08979873206853,,,,
5083,2018-01-05,,,,,,,,
5084,2018-01-06,,,,,,,,
355,2018-01-07,581.0821847984564,973.2783416406749,794.8304694318851,70.35262263145925,,,,
356,2018-01-08,581.629961471488,972.2839809522312,795.4083769562086,70.30427466231166,,,,
357,2018-01-09,582.9271194005057,972.7601651500429,797.7835743165298,70.54549814798834,,,,
358,2018-01-10,583.5752742157282,974.7213634982141,798.9118527280274,70.97546078874308,,,,
359,2018-01-11,584.0649664464735,976.6429659382351,800.3011664203069,71.27658134789468,,,,
5085,2018-01-12,,,,,,,,
5086,2018-01-13,,,,,,,,
360,2018-01-14,580.3881094502308,968.7999466164699,796.4773286984592,70.27220269229815,,,,
361,2018-01-15,580.8747286926827,966.8376394909028,796.7371569515119,70.12245155234598,,,,
362,2018-01-16,582.1736019101465,966.3081099057847,798.8693569341347,70.26062332657014,,,,
363,2018-01-17,582.8840222885938,967.2526721601126,799.8370484734122,70.58866522141571,,,,
364,2018-01-18,583.4926172988027,968.1735098807249,801.153674009659,70.7917171136348,,,,
365,2018-01-19,585.0336933283085,973.9398395146695,805.885419383516,71.64199551283448,,,,
5087,2018-01-20,,,,,,,,
366,2018-01-21,580.4521448755389,957.6747558624519,797.6630366003749,69.5410834584097,,,,
367,2018-01-22,581.2183850271891,955.0160337344762,798.214697256477,69.33226475445663,,,,
368,2018-01-23,582.815731285663,953.9137556120002,800.7221197181813,69.42557684243647,,,,
369,2018-01-24,583.8338789509344,954.4212858588105,802.1410861665524,69.7240039069705,,,,
370,2018-01-25,584.7498129124608,955.0486839644711,803.9758228161561,69.91329281359684,,,,
371,2018-01-26,586.5884395034019,960.6686677802888,809.2816489285639,70.76582280970983,,,,
5088,2018-01-27,,,,,,,,
372,2018-01-28,582.5378998331119,944.5440237236297,802.3253196764945,68.71588734536785,,,,
373,2018-01-29,583.522437089202,942.1572579360212,803.5416557808306,68.55394038819803,,,,
374,2018-01-30,585.2984174017347,941.4448908919119,806.715852936633,68.70648798603698,,,,
375,2018-01-31,586.4511043640517,942.443499665845,808.7894156809311,69.0746637920074,,,,
376,2018-02-01,587.4545833526022,943.6434833108455,811.2527364783132,69.34208068292479,,,,
377,2018-02-02,589.3324755380768,949.895662721842,817.1481246937408,70.278761205762,,,,
5089,2018-02-03,,,,,,,,
378,2018-02-04,585.2187102240235,935.1197691883561,811.2080654707657,68.40505854900884,,,,
379,2018-02-05,586.1063092540833,933.4011866891857,812.8322930108623,68.3299860831562,,,,
380,2018-02-06,587.7479987639855,933.3214495746302,816.33826025325,68.56516122055638,,,,
381,2018-02-07,588.7353482604065,934.895352703814,818.6632502959475,69.0093007094484,,,,
382,2018-02-08,589.5498467041025,936.5938288540439,821.2957960244894,69.3437998973796,,,,
383,2018-02-09,591.2233859076294,943.2512158669856,827.2787699090399,70.33672466313162,,,,
5090,2018-02-10,,,,,,,,
384,2018-02-11,586.6906514040697,928.9582561587506,821.2832210426968,68.53678904813653,,,,
385,2018-02-12,587.3821062854485,927.3040562787389,822.7772125695889,68.47707035994851,,,,
386,2018-02-13,588.8486458910628,927.1693178056082,826.0966369593684,68.71248170977978,,,,
387,2018-02-14,589.6903260709872,928.5737188672699,828.1900235586262,69.14170150853086,,,,
388,2018-02-15,590.3963253086879,929.997741473198,830.5585697742777,69.44651695293221,,,,
389,2018-02-16,592.0051821709701,936.2897393336408,836.2588743081886,70.39580375311266,,,,
390,2018-02-17,589.9146738687328,929.7904975516506,828.6190670014321,69.66457002052543,,,,
391,2018-02-18,587.4946494634834,921.06942174276,829.6998303257317,68.47190467105654,,,,
392,2018-02-19,588.2793164366923,918.8999137695183,830.9421494029478,68.33530159873881,,,,
393,2018-02-20,589.8953140682464,918.2509654297531,834.0486925930293,68.48665846614438,,,,
394,2018-02-21,590.9417059434574,919.1710720169514,835.9809033372081,68.82699346562525,,,,
395,2018-02-22,591.904982996792,920.1702749435552,838.2515121214568,69.04056845683976,,,,
396,2018-02-23,593.8193613364377,926.1263450636393,843.9269192848514,69.89879935422326,,,,
5091,2018-02-24,,,,,,,,
397,2018-02-25,590.0398402881029,910.6124217816753,837.565973528976,67.80340596160704,,,,
398,2018-02-26,591.2343875009235,908.5353494285066,839.0397666166526,67.59113927209262,,,,
399,2018-02-27,593.2777186800137,908.1663170752495,842.4674696334853,67.67643524786222,,,,
400,2018-02-28,594.7588861574757,909.5696491022164,844.8082793007978,67.96215614307282,,,,
401,2018-03-01,596.1539742121771,911.266351392995,847.5700533051897,68.13409387173218,,,,
402,2018-03-02,598.4866936755031,918.1398261766822,853.8117893012209,68.96483996926052,,,,
403,2018-03-03,597.1386713171818,912.5592055375008,846.8596169899148,68.13272844450789,,,,
404,2018-03-04,595.4627356900999,905.114478481327,848.7678031071115,66.85969469786062,,,,
405,2018-03-05,596.9756850352793,904.591001849387,850.9666076522716,66.66552424314048,,,,
406,2018-03-06,599.2868567012588,905.9604542972539,855.1438914381807,66.78379215301624,,,,
407,2018-03-07,600.9786159395414,909.264357066731,858.2425503155247,67.11653818939973,,,,
408,2018-03-08,602.5218409846783,912.9959857953563,861.7534763583955,67.34836712033234,,,,
5092,2018-03-09,,,,,,,,
409,2018-03-10,603.6029237243911,918.6299767082417,862.4467658138353,67.49904136701548,,,,
410,2018-03-11,601.8734072608173,913.4174550198466,864.9763416068851,66.31433548510354,,,,
411,2018-03-12,603.2667309870002,915.1143101447491,867.7223653342301,66.2138315495745,,,,
412,2018-03-13,605.3958163479709,918.6512390802626,872.3591401177549,66.42880931693247,,,,
413,2018-03-14,606.848295189985,924.02900801052,875.817927038743,66.85897681936308,,,,
414,2018-03-15,608.1018532601402,929.7014059963029,879.5802306794887,67.18663821929594,,,,
415,2018-03-16,610.1847959934216,940.4825891604278,886.6809923820828,68.18066692108096,,,,
5093,2018-03-17,,,,,,,,
416,2018-03-18,606.369122399487,934.7918592600929,882.8496790528283,66.40939591413739,,,,
417,2018-03-19,607.3628571220818,937.5621683885342,885.3710374248873,66.37822011836906,,,,
418,2018-03-20,609.0914020568114,941.8945762523447,889.6680664296356,66.65206609621065,,,,
419,2018-03-21,610.1534279916166,947.7768460089368,892.6792460524176,67.12974387955033,,,,
420,2018-03-22,611.0373397340734,953.6563078975036,895.8958967544224,67.49302856167104,,,,
421,2018-03-23,612.7815450676113,964.3474092663214,902.3651291861192,68.51064568443546,,,,
422,2018-03-24,610.7843513179216,962.1567878441372,895.4061880722049,67.85732408958756,,,,
423,2018-03-25,608.4168023646932,957.6199954192729,897.0716801505463,66.75175625008589,,,,
424,2018-03-26,609.2149544827168,959.4774179723515,898.7955180380256,66.71093692039841,,,,
425,2018-03-27,610.8079245043492,962.6664119746791,902.2744773280186,66.9661784706396,,,,
426,2018-03-28,611.7978430483531,967.2057469393392,904.4654432641045,67.41784572725871,,,,
427,2018-03-29,612.6748050197035,971.5781516722535,906.8780520150957,67.74949815999067,,,,
428,2018-03-30,614.4771027718778,980.6369644953475,912.5771740365353,68.73181970514868,,,,
429,2018-03-31,612.601138716569,976.7302133101348,904.8988080246464,68.04161103008926,,,,
430,2018-04-01,610.4143296195313,970.4362792315327,905.9108875972438,66.89968603422737,,,,
431,2018-04-02,611.4474988772316,970.5387183306498,907.0608440179604,66.82514529468017,,,,
432,2018-04-03,613.3230867476674,972.0172908345035,910.0568325842382,67.05132672616149,,,,
433,2018-04-04,614.6353064370464,974.9313178285458,911.8647079213468,67.48047816286865,,,,
434,2018-04-05,615.865332222914,977.8011923606593,914.0004604394445,67.79784151303541,,,,
435,2018-04-06,618.0417979789156,985.5140733436438,919.5325668024353,68.77553046089491,,,,
5094,2018-04-07,,,,,,,,
436,2018-04-08,614.7500734383165,973.2024027296042,912.8621862250696,66.9672971023221,,,,
437,2018-04-09,616.1597335732087,972.5812077076118,914.168399478947,66.92252761818762,,,,
438,2018-04-10,618.3927304088659,973.5745950807741,917.4174176593507,67.19057151470652,,,,
439,2018-04-11,620.0343086529244,976.2465471080355,919.5656011815959,67.67336052474012,,,,
440,2018-04-12,621.5576475086505,979.115416437477,922.1174509605236,68.05544663923466,,,,
441,2018-04-13,623.9845857577908,987.059745334433,928.1283061726434,69.10789701236253,,,,
442,2018-04-15,621.0452019121508,975.8429760699671,922.5449547028501,67.47350848043926,,,,
443,2018-04-16,622.5506356036399,976.0386930351403,924.4285789658561,67.52424154254079,,,,
444,2018-04-17,624.824530689157,977.989763721494,928.2568054021723,67.89076355651956,,,,
445,2018-04-18,626.4532918328068,981.7264099009349,930.9708900289542,68.47276495332352,,,,
446,2018-04-19,627.9129052890119,985.7306958690781,934.0611341282232,68.95248440008568,,,,
5095,2018-04-20,,,,,,,,
447,2018-04-21,628.7899311423372,991.388605404632,933.8085439397562,69.58561214242322,,,,
5096,2018-04-22,,,,,,,,
448,2018-04-23,628.2490571204672,987.1480544431057,938.0190394555873,68.75085897840155,,,,
449,2018-04-24,630.295267691706,990.0298794421433,942.0915088271215,69.17440318996152,,,,
450,2018-04-25,631.6885532231107,994.5567321162073,944.9745675494478,69.80000737736668,,,,
451,2018-04-26,632.9143527161784,999.1859937549555,948.1586627989889,70.30880176116162,,,,
5097,2018-04-28,,,,,,,,
452,2018-04-29,631.3558596444188,1000.0839645532342,949.783909870339,69.98191537637281,,,,
453,2018-04-30,632.5121955483439,1001.1509950258327,951.826239998654,70.06897798020107,,,,
454,2018-05-01,634.462203559642,1003.6604682521474,955.6992111771372,70.44543966357934,,,,
455,2018-05-02,635.8065929564654,1007.6249909294688,958.3535744414081,71.01071766948364,,,,
456,2018-05-03,637.0344053569094,1011.5195095778721,961.2924977399977,71.44743700858785,,,,
457,2018-05-04,639.1832489204454,1020.1883900073183,967.5742109554715,72.52538304741061,,,,
5098,2018-05-05,,,,,,,,
458,2018-05-06,635.7996886486112,1009.4325665333308,962.2154340655136,70.85289650690088,,,,
459,2018-05-07,637.165854686098,1009.3499804688968,964.0775100495036,70.84097057654562,,,,
460,2018-05-08,639.3707230897262,1010.6927348884211,967.8165463064231,71.1175533657765,,,,
461,2018-05-09,641.0093104913245,1013.511956699843,970.3929818916164,71.58451619931888,,,,
462,2018-05-10,642.5637611368765,1016.3212370375843,973.3179484045162,71.92688983945082,,,,
